ID	Time	Status	Group	Type
ind92	0	S	.	Contact
ind93	0	S	.	Contact
ind94	0	S	.	Contact
ind95	0	S	.	Contact
ind96	0	S	.	Contact
ind97	0	S	.	Contact
ind98	0	S	.	Contact
ind99	0	S	.	Contact
ind100	0	I	1	Seeder
ind101	0	S	1	Contact
ind102	0	S	1	Contact
ind103	0	S	1	Contact
ind104	0	S	1	Contact
ind105	0	S	1	Contact
ind106	0	S	1	Contact
ind107	0	S	1	Contact
ind108	0	S	1	Contact
ind109	0	S	1	Contact
ind110	0	I	2	Seeder
ind111	0	S	2	Contact
ind112	0	S	2	Contact
ind113	0	S	2	Contact
ind114	0	S	2	Contact
ind115	0	S	2	Contact
ind116	0	S	2	Contact
ind117	0	S	2	Contact
ind118	0	S	2	Contact
ind119	0	S	2	Contact
ind120	0	I	3	Seeder
ind121	0	S	3	Contact
ind122	0	S	3	Contact
ind123	0	S	3	Contact
ind124	0	S	3	Contact
ind125	0	S	3	Contact
ind126	0	S	3	Contact
ind127	0	S	3	Contact
ind128	0	S	3	Contact
ind129	0	S	3	Contact
ind130	0	I	4	Seeder
ind131	0	S	4	Contact
ind132	0	S	4	Contact
ind133	0	S	4	Contact
ind134	0	S	4	Contact
ind135	0	S	4	Contact
ind136	0	S	4	Contact
ind137	0	S	4	Contact
ind138	0	S	4	Contact
ind139	0	S	4	Contact
ind140	0	I	5	Seeder
ind141	0	S	5	Contact
ind142	0	S	5	Contact
ind143	0	S	5	Contact
ind144	0	S	5	Contact
ind145	0	S	5	Contact
ind146	0	S	5	Contact
ind147	0	S	5	Contact
ind148	0	S	5	Contact
ind149	0	S	5	Contact
ind150	0	I	6	Seeder
ind151	0	S	6	Contact
ind152	0	S	6	Contact
ind153	0	S	6	Contact
ind154	0	S	6	Contact
ind155	0	S	6	Contact
ind156	0	S	6	Contact
ind157	0	S	6	Contact
ind158	0	S	6	Contact
ind159	0	S	6	Contact
ind160	0	I	7	Seeder
ind161	0	S	7	Contact
ind162	0	S	7	Contact
ind163	0	S	7	Contact
ind164	0	S	7	Contact
ind165	0	S	7	Contact
ind166	0	S	7	Contact
ind167	0	S	7	Contact
ind168	0	S	7	Contact
ind169	0	S	7	Contact
ind170	0	I	8	Seeder
ind171	0	S	8	Contact
ind172	0	S	8	Contact
ind173	0	S	8	Contact
ind174	0	S	8	Contact
ind175	0	S	8	Contact
ind176	0	S	8	Contact
ind177	0	S	8	Contact
ind178	0	S	8	Contact
ind179	0	S	8	Contact
ind180	0	I	9	Seeder
ind181	0	S	9	Contact
ind182	0	S	9	Contact
ind183	0	S	9	Contact
ind184	0	S	9	Contact
ind185	0	S	9	Contact
ind186	0	S	9	Contact
ind187	0	S	9	Contact
ind188	0	S	9	Contact
ind189	0	S	9	Contact
ind190	0	I	10	Seeder
ind191	0	S	10	Contact
ind192	0	S	10	Contact
ind193	0	S	10	Contact
ind194	0	S	10	Contact
ind195	0	S	10	Contact
ind196	0	S	10	Contact
ind197	0	S	10	Contact
ind198	0	S	10	Contact
ind199	0	S	10	Contact
ind200	0	I	11	Seeder
ind201	0	S	11	Contact
ind202	0	S	11	Contact
ind203	0	S	11	Contact
ind204	0	S	11	Contact
ind205	0	S	11	Contact
ind206	0	S	11	Contact
ind207	0	S	11	Contact
ind208	0	S	11	Contact
ind209	0	S	11	Contact
ind210	0	I	12	Seeder
ind211	0	S	12	Contact
ind212	0	S	12	Contact
ind213	0	S	12	Contact
ind214	0	S	12	Contact
ind215	0	S	12	Contact
ind216	0	S	12	Contact
ind217	0	S	12	Contact
ind218	0	S	12	Contact
ind219	0	S	12	Contact
ind220	0	I	13	Seeder
ind221	0	S	13	Contact
ind222	0	S	13	Contact
ind223	0	S	13	Contact
ind224	0	S	13	Contact
ind225	0	S	13	Contact
ind226	0	S	13	Contact
ind227	0	S	13	Contact
ind228	0	S	13	Contact
ind229	0	S	13	Contact
ind230	0	I	14	Seeder
ind231	0	S	14	Contact
ind232	0	S	14	Contact
ind233	0	S	14	Contact
ind234	0	S	14	Contact
ind235	0	S	14	Contact
ind236	0	S	14	Contact
ind237	0	S	14	Contact
ind238	0	S	14	Contact
ind239	0	S	14	Contact
ind240	0	I	15	Seeder
ind241	0	S	15	Contact
ind242	0	S	15	Contact
ind243	0	S	15	Contact
ind244	0	S	15	Contact
ind245	0	S	15	Contact
ind246	0	S	15	Contact
ind247	0	S	15	Contact
ind248	0	S	15	Contact
ind249	0	S	15	Contact
ind250	0	I	16	Seeder
ind251	0	S	16	Contact
ind252	0	S	16	Contact
ind253	0	S	16	Contact
ind254	0	S	16	Contact
ind255	0	S	16	Contact
ind256	0	S	16	Contact
ind257	0	S	16	Contact
ind258	0	S	16	Contact
ind259	0	S	16	Contact
ind260	0	I	17	Seeder
ind261	0	S	17	Contact
ind262	0	S	17	Contact
ind263	0	S	17	Contact
ind264	0	S	17	Contact
ind265	0	S	17	Contact
ind266	0	S	17	Contact
ind267	0	S	17	Contact
ind268	0	S	17	Contact
ind269	0	S	17	Contact
ind270	0	I	18	Seeder
ind271	0	S	18	Contact
ind272	0	S	18	Contact
ind273	0	S	18	Contact
ind274	0	S	18	Contact
ind275	0	S	18	Contact
ind276	0	S	18	Contact
ind277	0	S	18	Contact
ind278	0	S	18	Contact
ind279	0	S	18	Contact
ind280	0	I	19	Seeder
ind281	0	S	19	Contact
ind282	0	S	19	Contact
ind283	0	S	19	Contact
ind284	0	S	19	Contact
ind285	0	S	19	Contact
ind286	0	S	19	Contact
ind287	0	S	19	Contact
ind288	0	S	19	Contact
ind289	0	S	19	Contact
ind290	0	I	20	Seeder
ind291	0	S	20	Contact
ind292	0	S	20	Contact
ind293	0	S	20	Contact
ind294	0	S	20	Contact
ind295	0	S	20	Contact
ind296	0	S	20	Contact
ind297	0	S	20	Contact
ind298	0	S	20	Contact
ind299	0	S	20	Contact
ind300	0	I	21	Seeder
ind301	0	S	21	Contact
ind302	0	S	21	Contact
ind303	0	S	21	Contact
ind304	0	S	21	Contact
ind305	0	S	21	Contact
ind306	0	S	21	Contact
ind307	0	S	21	Contact
ind308	0	S	21	Contact
ind309	0	S	21	Contact
ind310	0	I	22	Seeder
ind311	0	S	22	Contact
ind312	0	S	22	Contact
ind313	0	S	22	Contact
ind314	0	S	22	Contact
ind315	0	S	22	Contact
ind316	0	S	22	Contact
ind317	0	S	22	Contact
ind318	0	S	22	Contact
ind319	0	S	22	Contact
ind320	0	I	23	Seeder
ind321	0	S	23	Contact
ind322	0	S	23	Contact
ind323	0	S	23	Contact
ind324	0	S	23	Contact
ind325	0	S	23	Contact
ind326	0	S	23	Contact
ind327	0	S	23	Contact
ind328	0	S	23	Contact
ind329	0	S	23	Contact
ind330	0	I	24	Seeder
ind331	0	S	24	Contact
ind332	0	S	24	Contact
ind333	0	S	24	Contact
ind334	0	S	24	Contact
ind335	0	S	24	Contact
ind336	0	S	24	Contact
ind337	0	S	24	Contact
ind338	0	S	24	Contact
ind339	0	S	24	Contact
ind340	0	I	25	Seeder
ind341	0	S	25	Contact
ind342	0	S	25	Contact
ind343	0	S	25	Contact
ind344	0	S	25	Contact
ind345	0	S	25	Contact
ind346	0	S	25	Contact
ind347	0	S	25	Contact
ind348	0	S	25	Contact
ind349	0	S	25	Contact
ind350	0	I	26	Seeder
ind351	0	S	26	Contact
ind352	0	S	26	Contact
ind353	0	S	26	Contact
ind354	0	S	26	Contact
ind355	0	S	26	Contact
ind356	0	S	26	Contact
ind357	0	S	26	Contact
ind358	0	S	26	Contact
ind359	0	S	26	Contact
ind360	0	I	27	Seeder
ind361	0	S	27	Contact
ind362	0	S	27	Contact
ind363	0	S	27	Contact
ind364	0	S	27	Contact
ind365	0	S	27	Contact
ind366	0	S	27	Contact
ind367	0	S	27	Contact
ind368	0	S	27	Contact
ind369	0	S	27	Contact
ind370	0	I	28	Seeder
ind371	0	S	28	Contact
ind372	0	S	28	Contact
ind373	0	S	28	Contact
ind374	0	S	28	Contact
ind375	0	S	28	Contact
ind376	0	S	28	Contact
ind377	0	S	28	Contact
ind378	0	S	28	Contact
ind379	0	S	28	Contact
ind380	0	I	29	Seeder
ind381	0	S	29	Contact
ind382	0	S	29	Contact
ind383	0	S	29	Contact
ind384	0	S	29	Contact
ind385	0	S	29	Contact
ind386	0	S	29	Contact
ind387	0	S	29	Contact
ind388	0	S	29	Contact
ind389	0	S	29	Contact
ind390	0	I	30	Seeder
ind391	0	S	30	Contact
ind392	0	S	30	Contact
ind393	0	S	30	Contact
ind394	0	S	30	Contact
ind395	0	S	30	Contact
ind396	0	S	30	Contact
ind397	0	S	30	Contact
ind398	0	S	30	Contact
ind399	0	S	30	Contact
ind400	0	I	31	Seeder
ind401	0	S	31	Contact
ind402	0	S	31	Contact
ind403	0	S	31	Contact
ind404	0	S	31	Contact
ind405	0	S	31	Contact
ind406	0	S	31	Contact
ind407	0	S	31	Contact
ind408	0	S	31	Contact
ind409	0	S	31	Contact
ind410	0	I	32	Seeder
ind411	0	S	32	Contact
ind412	0	S	32	Contact
ind413	0	S	32	Contact
ind414	0	S	32	Contact
ind415	0	S	32	Contact
ind416	0	S	32	Contact
ind417	0	S	32	Contact
ind418	0	S	32	Contact
ind419	0	S	32	Contact
ind420	0	I	33	Seeder
ind421	0	S	33	Contact
ind422	0	S	33	Contact
ind423	0	S	33	Contact
ind424	0	S	33	Contact
ind425	0	S	33	Contact
ind426	0	S	33	Contact
ind427	0	S	33	Contact
ind428	0	S	33	Contact
ind429	0	S	33	Contact
ind430	0	I	34	Seeder
ind431	0	S	34	Contact
ind432	0	S	34	Contact
ind433	0	S	34	Contact
ind434	0	S	34	Contact
ind435	0	S	34	Contact
ind436	0	S	34	Contact
ind437	0	S	34	Contact
ind438	0	S	34	Contact
ind439	0	S	34	Contact
ind440	0	I	35	Seeder
ind441	0	S	35	Contact
ind442	0	S	35	Contact
ind443	0	S	35	Contact
ind444	0	S	35	Contact
ind445	0	S	35	Contact
ind446	0	S	35	Contact
ind447	0	S	35	Contact
ind448	0	S	35	Contact
ind449	0	S	35	Contact
ind450	0	I	36	Seeder
ind451	0	S	36	Contact
ind452	0	S	36	Contact
ind453	0	S	36	Contact
ind454	0	S	36	Contact
ind455	0	S	36	Contact
ind456	0	S	36	Contact
ind457	0	S	36	Contact
ind458	0	S	36	Contact
ind459	0	S	36	Contact
ind460	0	I	37	Seeder
ind461	0	S	37	Contact
ind462	0	S	37	Contact
ind463	0	S	37	Contact
ind464	0	S	37	Contact
ind465	0	S	37	Contact
ind466	0	S	37	Contact
ind467	0	S	37	Contact
ind468	0	S	37	Contact
ind469	0	S	37	Contact
ind470	0	I	38	Seeder
ind471	0	S	38	Contact
ind472	0	S	38	Contact
ind473	0	S	38	Contact
ind474	0	S	38	Contact
ind475	0	S	38	Contact
ind476	0	S	38	Contact
ind477	0	S	38	Contact
ind478	0	S	38	Contact
ind479	0	S	38	Contact
ind480	0	I	39	Seeder
ind481	0	S	39	Contact
ind482	0	S	39	Contact
ind483	0	S	39	Contact
ind484	0	S	39	Contact
ind485	0	S	39	Contact
ind486	0	S	39	Contact
ind487	0	S	39	Contact
ind488	0	S	39	Contact
ind489	0	S	39	Contact
ind490	0	I	40	Seeder
ind491	0	S	40	Contact
ind492	0	S	40	Contact
ind493	0	S	40	Contact
ind494	0	S	40	Contact
ind495	0	S	40	Contact
ind496	0	S	40	Contact
ind497	0	S	40	Contact
ind498	0	S	40	Contact
ind499	0	S	40	Contact
ind500	0	I	41	Seeder
ind501	0	S	41	Contact
ind502	0	S	41	Contact
ind503	0	S	41	Contact
ind504	0	S	41	Contact
ind505	0	S	41	Contact
ind506	0	S	41	Contact
ind507	0	S	41	Contact
ind508	0	S	41	Contact
ind509	0	S	41	Contact
ind510	0	I	42	Seeder
ind511	0	S	42	Contact
ind512	0	S	42	Contact
ind513	0	S	42	Contact
ind514	0	S	42	Contact
ind515	0	S	42	Contact
ind516	0	S	42	Contact
ind517	0	S	42	Contact
ind518	0	S	42	Contact
ind519	0	S	42	Contact
ind520	0	I	43	Seeder
ind521	0	S	43	Contact
ind522	0	S	43	Contact
ind523	0	S	43	Contact
ind524	0	S	43	Contact
ind525	0	S	43	Contact
ind526	0	S	43	Contact
ind527	0	S	43	Contact
ind528	0	S	43	Contact
ind529	0	S	43	Contact
ind530	0	I	44	Seeder
ind531	0	S	44	Contact
ind532	0	S	44	Contact
ind533	0	S	44	Contact
ind534	0	S	44	Contact
ind535	0	S	44	Contact
ind536	0	S	44	Contact
ind537	0	S	44	Contact
ind538	0	S	44	Contact
ind539	0	S	44	Contact
ind540	0	I	45	Seeder
ind541	0	S	45	Contact
ind542	0	S	45	Contact
ind543	0	S	45	Contact
ind544	0	S	45	Contact
ind545	0	S	45	Contact
ind546	0	S	45	Contact
ind547	0	S	45	Contact
ind548	0	S	45	Contact
ind549	0	S	45	Contact
ind550	0	I	46	Seeder
ind551	0	S	46	Contact
ind552	0	S	46	Contact
ind553	0	S	46	Contact
ind554	0	S	46	Contact
ind555	0	S	46	Contact
ind556	0	S	46	Contact
ind557	0	S	46	Contact
ind558	0	S	46	Contact
ind559	0	S	46	Contact
ind560	0	I	47	Seeder
ind561	0	S	47	Contact
ind562	0	S	47	Contact
ind563	0	S	47	Contact
ind564	0	S	47	Contact
ind565	0	S	47	Contact
ind566	0	S	47	Contact
ind567	0	S	47	Contact
ind568	0	S	47	Contact
ind569	0	S	47	Contact
ind570	0	I	48	Seeder
ind571	0	S	48	Contact
ind572	0	S	48	Contact
ind573	0	S	48	Contact
ind574	0	S	48	Contact
ind575	0	S	48	Contact
ind576	0	S	48	Contact
ind577	0	S	48	Contact
ind578	0	S	48	Contact
ind579	0	S	48	Contact
ind580	0	I	49	Seeder
ind581	0	S	49	Contact
ind582	0	S	49	Contact
ind583	0	S	49	Contact
ind584	0	S	49	Contact
ind585	0	S	49	Contact
ind586	0	S	49	Contact
ind587	0	S	49	Contact
ind588	0	S	49	Contact
ind589	0	S	49	Contact
ind590	0	I	50	Seeder
ind591	0	S	50	Contact
ind592	0	S	50	Contact
ind593	0	S	50	Contact
ind594	0	S	50	Contact
ind595	0	S	50	Contact
ind596	0	S	50	Contact
ind597	0	S	50	Contact
ind598	0	S	50	Contact
ind599	0	S	50	Contact
ind600	0	I	51	Seeder
ind601	0	S	51	Contact
ind602	0	S	51	Contact
ind603	0	S	51	Contact
ind604	0	S	51	Contact
ind605	0	S	51	Contact
ind606	0	S	51	Contact
ind607	0	S	51	Contact
ind608	0	S	51	Contact
ind609	0	S	51	Contact
ind610	0	I	52	Seeder
ind611	0	S	52	Contact
ind612	0	S	52	Contact
ind613	0	S	52	Contact
ind614	0	S	52	Contact
ind615	0	S	52	Contact
ind616	0	S	52	Contact
ind617	0	S	52	Contact
ind618	0	S	52	Contact
ind619	0	S	52	Contact
ind620	0	I	53	Seeder
ind621	0	S	53	Contact
ind622	0	S	53	Contact
ind623	0	S	53	Contact
ind624	0	S	53	Contact
ind625	0	S	53	Contact
ind626	0	S	53	Contact
ind627	0	S	53	Contact
ind628	0	S	53	Contact
ind629	0	S	53	Contact
ind630	0	I	54	Seeder
ind631	0	S	54	Contact
ind632	0	S	54	Contact
ind633	0	S	54	Contact
ind634	0	S	54	Contact
ind635	0	S	54	Contact
ind636	0	S	54	Contact
ind637	0	S	54	Contact
ind638	0	S	54	Contact
ind639	0	S	54	Contact
ind640	0	I	55	Seeder
ind641	0	S	55	Contact
ind642	0	S	55	Contact
ind643	0	S	55	Contact
ind644	0	S	55	Contact
ind645	0	S	55	Contact
ind646	0	S	55	Contact
ind647	0	S	55	Contact
ind648	0	S	55	Contact
ind649	0	S	55	Contact
ind650	0	I	56	Seeder
ind651	0	S	56	Contact
ind652	0	S	56	Contact
ind653	0	S	56	Contact
ind654	0	S	56	Contact
ind655	0	S	56	Contact
ind656	0	S	56	Contact
ind657	0	S	56	Contact
ind658	0	S	56	Contact
ind659	0	S	56	Contact
ind660	0	I	57	Seeder
ind661	0	S	57	Contact
ind662	0	S	57	Contact
ind663	0	S	57	Contact
ind664	0	S	57	Contact
ind665	0	S	57	Contact
ind666	0	S	57	Contact
ind667	0	S	57	Contact
ind668	0	S	57	Contact
ind669	0	S	57	Contact
ind670	0	I	58	Seeder
ind671	0	S	58	Contact
ind672	0	S	58	Contact
ind673	0	S	58	Contact
ind674	0	S	58	Contact
ind675	0	S	58	Contact
ind676	0	S	58	Contact
ind677	0	S	58	Contact
ind678	0	S	58	Contact
ind679	0	S	58	Contact
ind680	0	I	59	Seeder
ind681	0	S	59	Contact
ind682	0	S	59	Contact
ind683	0	S	59	Contact
ind684	0	S	59	Contact
ind685	0	S	59	Contact
ind686	0	S	59	Contact
ind687	0	S	59	Contact
ind688	0	S	59	Contact
ind689	0	S	59	Contact
ind690	0	I	60	Seeder
ind691	0	S	60	Contact
ind692	0	S	60	Contact
ind693	0	S	60	Contact
ind694	0	S	60	Contact
ind695	0	S	60	Contact
ind696	0	S	60	Contact
ind697	0	S	60	Contact
ind698	0	S	60	Contact
ind699	0	S	60	Contact
ind700	0	I	61	Seeder
ind701	0	S	61	Contact
ind702	0	S	61	Contact
ind703	0	S	61	Contact
ind704	0	S	61	Contact
ind705	0	S	61	Contact
ind706	0	S	61	Contact
ind707	0	S	61	Contact
ind708	0	S	61	Contact
ind709	0	S	61	Contact
ind710	0	I	62	Seeder
ind711	0	S	62	Contact
ind712	0	S	62	Contact
ind713	0	S	62	Contact
ind714	0	S	62	Contact
ind715	0	S	62	Contact
ind716	0	S	62	Contact
ind717	0	S	62	Contact
ind718	0	S	62	Contact
ind719	0	S	62	Contact
ind720	0	I	63	Seeder
ind721	0	S	63	Contact
ind722	0	S	63	Contact
ind723	0	S	63	Contact
ind724	0	S	63	Contact
ind725	0	S	63	Contact
ind726	0	S	63	Contact
ind727	0	S	63	Contact
ind728	0	S	63	Contact
ind729	0	S	63	Contact
ind730	0	I	64	Seeder
ind731	0	S	64	Contact
ind732	0	S	64	Contact
ind733	0	S	64	Contact
ind734	0	S	64	Contact
ind735	0	S	64	Contact
ind736	0	S	64	Contact
ind737	0	S	64	Contact
ind738	0	S	64	Contact
ind739	0	S	64	Contact
ind740	0	I	65	Seeder
ind741	0	S	65	Contact
ind742	0	S	65	Contact
ind743	0	S	65	Contact
ind744	0	S	65	Contact
ind745	0	S	65	Contact
ind746	0	S	65	Contact
ind747	0	S	65	Contact
ind748	0	S	65	Contact
ind749	0	S	65	Contact
ind750	0	I	66	Seeder
ind751	0	S	66	Contact
ind752	0	S	66	Contact
ind753	0	S	66	Contact
ind754	0	S	66	Contact
ind755	0	S	66	Contact
ind756	0	S	66	Contact
ind757	0	S	66	Contact
ind758	0	S	66	Contact
ind759	0	S	66	Contact
ind760	0	I	67	Seeder
ind761	0	S	67	Contact
ind762	0	S	67	Contact
ind763	0	S	67	Contact
ind764	0	S	67	Contact
ind765	0	S	67	Contact
ind766	0	S	67	Contact
ind767	0	S	67	Contact
ind768	0	S	67	Contact
ind769	0	S	67	Contact
ind770	0	I	68	Seeder
ind771	0	S	68	Contact
ind772	0	S	68	Contact
ind773	0	S	68	Contact
ind774	0	S	68	Contact
ind775	0	S	68	Contact
ind776	0	S	68	Contact
ind777	0	S	68	Contact
ind778	0	S	68	Contact
ind779	0	S	68	Contact
ind780	0	I	69	Seeder
ind781	0	S	69	Contact
ind782	0	S	69	Contact
ind783	0	S	69	Contact
ind784	0	S	69	Contact
ind785	0	S	69	Contact
ind786	0	S	69	Contact
ind787	0	S	69	Contact
ind788	0	S	69	Contact
ind789	0	S	69	Contact
ind790	0	I	70	Seeder
ind791	0	S	70	Contact
ind792	0	S	70	Contact
ind793	0	S	70	Contact
ind794	0	S	70	Contact
ind795	0	S	70	Contact
ind796	0	S	70	Contact
ind797	0	S	70	Contact
ind798	0	S	70	Contact
ind799	0	S	70	Contact
ind800	0	I	71	Seeder
ind801	0	S	71	Contact
ind802	0	S	71	Contact
ind803	0	S	71	Contact
ind804	0	S	71	Contact
ind805	0	S	71	Contact
ind806	0	S	71	Contact
ind807	0	S	71	Contact
ind808	0	S	71	Contact
ind809	0	S	71	Contact
ind810	0	I	72	Seeder
ind811	0	S	72	Contact
ind812	0	S	72	Contact
ind813	0	S	72	Contact
ind814	0	S	72	Contact
ind815	0	S	72	Contact
ind816	0	S	72	Contact
ind817	0	S	72	Contact
ind818	0	S	72	Contact
ind819	0	S	72	Contact
ind820	0	I	73	Seeder
ind821	0	S	73	Contact
ind822	0	S	73	Contact
ind823	0	S	73	Contact
ind824	0	S	73	Contact
ind825	0	S	73	Contact
ind826	0	S	73	Contact
ind827	0	S	73	Contact
ind828	0	S	73	Contact
ind829	0	S	73	Contact
ind830	0	I	74	Seeder
ind831	0	S	74	Contact
ind832	0	S	74	Contact
ind833	0	S	74	Contact
ind834	0	S	74	Contact
ind835	0	S	74	Contact
ind836	0	S	74	Contact
ind837	0	S	74	Contact
ind838	0	S	74	Contact
ind839	0	S	74	Contact
ind840	0	I	75	Seeder
ind841	0	S	75	Contact
ind842	0	S	75	Contact
ind843	0	S	75	Contact
ind844	0	S	75	Contact
ind845	0	S	75	Contact
ind846	0	S	75	Contact
ind847	0	S	75	Contact
ind848	0	S	75	Contact
ind849	0	S	75	Contact
ind850	0	I	76	Seeder
ind851	0	S	76	Contact
ind852	0	S	76	Contact
ind853	0	S	76	Contact
ind854	0	S	76	Contact
ind855	0	S	76	Contact
ind856	0	S	76	Contact
ind857	0	S	76	Contact
ind858	0	S	76	Contact
ind859	0	S	76	Contact
ind860	0	I	77	Seeder
ind861	0	S	77	Contact
ind862	0	S	77	Contact
ind863	0	S	77	Contact
ind864	0	S	77	Contact
ind865	0	S	77	Contact
ind866	0	S	77	Contact
ind867	0	S	77	Contact
ind868	0	S	77	Contact
ind869	0	S	77	Contact
ind870	0	I	78	Seeder
ind871	0	S	78	Contact
ind872	0	S	78	Contact
ind873	0	S	78	Contact
ind874	0	S	78	Contact
ind875	0	S	78	Contact
ind876	0	S	78	Contact
ind877	0	S	78	Contact
ind878	0	S	78	Contact
ind879	0	S	78	Contact
ind880	0	I	79	Seeder
ind881	0	S	79	Contact
ind882	0	S	79	Contact
ind883	0	S	79	Contact
ind884	0	S	79	Contact
ind885	0	S	79	Contact
ind886	0	S	79	Contact
ind887	0	S	79	Contact
ind888	0	S	79	Contact
ind889	0	S	79	Contact
ind890	0	I	80	Seeder
ind891	0	S	80	Contact
ind892	0	S	80	Contact
ind893	0	S	80	Contact
ind894	0	S	80	Contact
ind895	0	S	80	Contact
ind896	0	S	80	Contact
ind897	0	S	80	Contact
ind898	0	S	80	Contact
ind899	0	S	80	Contact
ind900	0	I	81	Seeder
ind901	0	S	81	Contact
ind902	0	S	81	Contact
ind903	0	S	81	Contact
ind904	0	S	81	Contact
ind905	0	S	81	Contact
ind906	0	S	81	Contact
ind907	0	S	81	Contact
ind908	0	S	81	Contact
ind909	0	S	81	Contact
ind910	0	I	82	Seeder
ind911	0	S	82	Contact
ind912	0	S	82	Contact
ind913	0	S	82	Contact
ind914	0	S	82	Contact
ind915	0	S	82	Contact
ind916	0	S	82	Contact
ind917	0	S	82	Contact
ind918	0	S	82	Contact
ind919	0	S	82	Contact
ind920	0	I	83	Seeder
ind921	0	S	83	Contact
ind922	0	S	83	Contact
ind923	0	S	83	Contact
ind924	0	S	83	Contact
ind925	0	S	83	Contact
ind926	0	S	83	Contact
ind927	0	S	83	Contact
ind928	0	S	83	Contact
ind929	0	S	83	Contact
ind930	0	I	84	Seeder
ind931	0	S	84	Contact
ind932	0	S	84	Contact
ind933	0	S	84	Contact
ind934	0	S	84	Contact
ind935	0	S	84	Contact
ind936	0	S	84	Contact
ind937	0	S	84	Contact
ind938	0	S	84	Contact
ind939	0	S	84	Contact
ind940	0	I	85	Seeder
ind941	0	S	85	Contact
ind942	0	S	85	Contact
ind943	0	S	85	Contact
ind944	0	S	85	Contact
ind945	0	S	85	Contact
ind946	0	S	85	Contact
ind947	0	S	85	Contact
ind948	0	S	85	Contact
ind949	0	S	85	Contact
ind950	0	I	86	Seeder
ind951	0	S	86	Contact
ind952	0	S	86	Contact
ind953	0	S	86	Contact
ind954	0	S	86	Contact
ind955	0	S	86	Contact
ind956	0	S	86	Contact
ind957	0	S	86	Contact
ind958	0	S	86	Contact
ind959	0	S	86	Contact
ind960	0	I	87	Seeder
ind961	0	S	87	Contact
ind962	0	S	87	Contact
ind963	0	S	87	Contact
ind964	0	S	87	Contact
ind965	0	S	87	Contact
ind966	0	S	87	Contact
ind967	0	S	87	Contact
ind968	0	S	87	Contact
ind969	0	S	87	Contact
ind970	0	I	88	Seeder
ind971	0	S	88	Contact
ind972	0	S	88	Contact
ind973	0	S	88	Contact
ind974	0	S	88	Contact
ind975	0	S	88	Contact
ind976	0	S	88	Contact
ind977	0	S	88	Contact
ind978	0	S	88	Contact
ind979	0	S	88	Contact
ind980	0	I	89	Seeder
ind981	0	S	89	Contact
ind982	0	S	89	Contact
ind983	0	S	89	Contact
ind984	0	S	89	Contact
ind985	0	S	89	Contact
ind986	0	S	89	Contact
ind987	0	S	89	Contact
ind988	0	S	89	Contact
ind989	0	S	89	Contact
