ID	Time	Status	Group	SNP	Type
ind105	15	S	1	AA	Contact
ind105	20	S	1	AA	Contact
ind105	25	S	1	AA	Contact
ind105	30	S	1	AA	Contact
ind105	35	S	1	AA	Contact
ind105	40	S	1	AA	Contact
ind105	45	S	1	AA	Contact
ind105	50	S	1	AA	Contact
ind106	0	S	1	AA	Contact
ind106	5	I	1	AA	Contact
ind106	10	R	1	AA	Contact
ind106	15	R	1	AA	Contact
ind106	20	R	1	AA	Contact
ind106	25	R	1	AA	Contact
ind106	30	R	1	AA	Contact
ind106	35	R	1	AA	Contact
ind106	40	R	1	AA	Contact
ind106	45	R	1	AA	Contact
ind106	50	R	1	AA	Contact
ind107	0	S	1	BB	Contact
ind107	5	S	1	BB	Contact
ind107	10	R	1	BB	Contact
ind107	15	R	1	BB	Contact
ind107	20	R	1	BB	Contact
ind107	25	R	1	BB	Contact
ind107	30	R	1	BB	Contact
ind107	35	R	1	BB	Contact
ind107	40	R	1	BB	Contact
ind107	45	R	1	BB	Contact
ind107	50	R	1	BB	Contact
ind108	0	S	1	AB	Contact
ind108	5	S	1	AB	Contact
ind108	10	S	1	AB	Contact
ind108	15	S	1	AB	Contact
ind108	20	S	1	AB	Contact
ind108	25	S	1	AB	Contact
ind108	30	S	1	AB	Contact
ind108	35	S	1	AB	Contact
ind108	40	S	1	AB	Contact
ind108	45	S	1	AB	Contact
ind108	50	S	1	AB	Contact
ind109	0	S	1	AA	Contact
ind109	5	I	1	AA	Contact
ind109	10	R	1	AA	Contact
ind109	15	R	1	AA	Contact
ind109	20	R	1	AA	Contact
ind109	25	R	1	AA	Contact
ind109	30	R	1	AA	Contact
ind109	35	R	1	AA	Contact
ind109	40	R	1	AA	Contact
ind109	45	R	1	AA	Contact
ind109	50	R	1	AA	Contact
ind110	0	I	2	AA	Seeder
ind110	5	R	2	AA	Seeder
ind110	10	R	2	AA	Seeder
ind110	15	R	2	AA	Seeder
ind110	20	R	2	AA	Seeder
ind110	25	R	2	AA	Seeder
ind110	30	R	2	AA	Seeder
ind110	35	R	2	AA	Seeder
ind110	40	R	2	AA	Seeder
ind110	45	R	2	AA	Seeder
ind110	50	R	2	AA	Seeder
ind111	0	S	2	AB	Contact
ind111	5	I	2	AB	Contact
ind111	10	I	2	AB	Contact
ind111	15	R	2	AB	Contact
ind111	20	R	2	AB	Contact
ind111	25	R	2	AB	Contact
ind111	30	R	2	AB	Contact
ind111	35	R	2	AB	Contact
ind111	40	R	2	AB	Contact
ind111	45	R	2	AB	Contact
ind111	50	R	2	AB	Contact
ind112	0	S	2	AB	Contact
ind112	5	I	2	AB	Contact
ind112	10	I	2	AB	Contact
ind112	15	I	2	AB	Contact
ind112	20	R	2	AB	Contact
ind112	25	R	2	AB	Contact
ind112	30	R	2	AB	Contact
ind112	35	R	2	AB	Contact
ind112	40	R	2	AB	Contact
ind112	45	R	2	AB	Contact
ind112	50	R	2	AB	Contact
ind113	0	S	2	AA	Contact
ind113	5	I	2	AA	Contact
ind113	10	R	2	AA	Contact
ind113	15	R	2	AA	Contact
ind113	20	R	2	AA	Contact
ind113	25	R	2	AA	Contact
ind113	30	R	2	AA	Contact
ind113	35	R	2	AA	Contact
ind113	40	R	2	AA	Contact
ind113	45	R	2	AA	Contact
ind113	50	R	2	AA	Contact
ind114	0	S	2	AA	Contact
ind114	5	R	2	AA	Contact
ind114	10	R	2	AA	Contact
ind114	15	R	2	AA	Contact
ind114	20	R	2	AA	Contact
ind114	25	R	2	AA	Contact
ind114	30	R	2	AA	Contact
ind114	35	R	2	AA	Contact
ind114	40	R	2	AA	Contact
ind114	45	R	2	AA	Contact
ind114	50	R	2	AA	Contact
ind115	0	S	2	AA	Contact
ind115	5	I	2	AA	Contact
ind115	10	I	2	AA	Contact
ind115	15	R	2	AA	Contact
ind115	20	R	2	AA	Contact
ind115	25	R	2	AA	Contact
ind115	30	R	2	AA	Contact
ind115	35	R	2	AA	Contact
ind115	40	R	2	AA	Contact
ind115	45	R	2	AA	Contact
ind115	50	R	2	AA	Contact
ind116	0	S	2	AB	Contact
ind116	5	I	2	AB	Contact
ind116	10	R	2	AB	Contact
ind116	15	R	2	AB	Contact
ind116	20	R	2	AB	Contact
ind116	25	R	2	AB	Contact
ind116	30	R	2	AB	Contact
ind116	35	R	2	AB	Contact
ind116	40	R	2	AB	Contact
ind116	45	R	2	AB	Contact
ind116	50	R	2	AB	Contact
ind117	0	S	2	AB	Contact
ind117	5	R	2	AB	Contact
ind117	10	R	2	AB	Contact
ind117	15	R	2	AB	Contact
ind117	20	R	2	AB	Contact
ind117	25	R	2	AB	Contact
ind117	30	R	2	AB	Contact
ind117	35	R	2	AB	Contact
ind117	40	R	2	AB	Contact
ind117	45	R	2	AB	Contact
ind117	50	R	2	AB	Contact
ind118	0	S	2	AB	Contact
ind118	5	I	2	AB	Contact
ind118	10	I	2	AB	Contact
ind118	15	I	2	AB	Contact
ind118	20	I	2	AB	Contact
ind118	25	I	2	AB	Contact
ind118	30	R	2	AB	Contact
ind118	35	R	2	AB	Contact
ind118	40	R	2	AB	Contact
ind118	45	R	2	AB	Contact
ind118	50	R	2	AB	Contact
ind119	0	S	2	AB	Contact
ind119	5	I	2	AB	Contact
ind119	10	I	2	AB	Contact
ind119	15	I	2	AB	Contact
ind119	20	R	2	AB	Contact
ind119	25	R	2	AB	Contact
ind119	30	R	2	AB	Contact
ind119	35	R	2	AB	Contact
ind119	40	R	2	AB	Contact
ind119	45	R	2	AB	Contact
ind119	50	R	2	AB	Contact
ind120	0	I	3	AA	Seeder
ind120	5	R	3	AA	Seeder
ind120	10	R	3	AA	Seeder
ind120	15	R	3	AA	Seeder
ind120	20	R	3	AA	Seeder
ind120	25	R	3	AA	Seeder
ind120	30	R	3	AA	Seeder
ind120	35	R	3	AA	Seeder
ind120	40	R	3	AA	Seeder
ind120	45	R	3	AA	Seeder
ind120	50	R	3	AA	Seeder
ind121	0	S	3	AA	Contact
ind121	5	I	3	AA	Contact
ind121	10	I	3	AA	Contact
ind121	15	R	3	AA	Contact
ind121	20	R	3	AA	Contact
ind121	25	R	3	AA	Contact
ind121	30	R	3	AA	Contact
ind121	35	R	3	AA	Contact
ind121	40	R	3	AA	Contact
ind121	45	R	3	AA	Contact
ind121	50	R	3	AA	Contact
ind122	0	S	3	AA	Contact
ind122	5	I	3	AA	Contact
ind122	10	I	3	AA	Contact
ind122	15	I	3	AA	Contact
ind122	20	I	3	AA	Contact
ind122	25	I	3	AA	Contact
ind122	30	I	3	AA	Contact
ind122	35	I	3	AA	Contact
ind122	40	I	3	AA	Contact
ind122	45	I	3	AA	Contact
ind122	50	I	3	AA	Contact
ind123	0	S	3	AB	Contact
ind123	5	I	3	AB	Contact
ind123	10	R	3	AB	Contact
ind123	15	R	3	AB	Contact
ind123	20	R	3	AB	Contact
ind123	25	R	3	AB	Contact
ind123	30	R	3	AB	Contact
ind123	35	R	3	AB	Contact
ind123	40	R	3	AB	Contact
ind123	45	R	3	AB	Contact
ind123	50	R	3	AB	Contact
ind124	0	S	3	AA	Contact
ind124	5	R	3	AA	Contact
ind124	10	R	3	AA	Contact
ind124	15	R	3	AA	Contact
ind124	20	R	3	AA	Contact
ind124	25	R	3	AA	Contact
ind124	30	R	3	AA	Contact
ind124	35	R	3	AA	Contact
ind124	40	R	3	AA	Contact
ind124	45	R	3	AA	Contact
ind124	50	R	3	AA	Contact
ind125	0	S	3	BB	Contact
ind125	5	I	3	BB	Contact
ind125	10	I	3	BB	Contact
ind125	15	I	3	BB	Contact
ind125	20	I	3	BB	Contact
ind125	25	I	3	BB	Contact
ind125	30	I	3	BB	Contact
ind125	35	I	3	BB	Contact
ind125	40	I	3	BB	Contact
ind125	45	I	3	BB	Contact
ind125	50	I	3	BB	Contact
ind126	0	S	3	AA	Contact
ind126	5	R	3	AA	Contact
ind126	10	R	3	AA	Contact
ind126	15	R	3	AA	Contact
ind126	20	R	3	AA	Contact
ind126	25	R	3	AA	Contact
ind126	30	R	3	AA	Contact
ind126	35	R	3	AA	Contact
ind126	40	R	3	AA	Contact
ind126	45	R	3	AA	Contact
ind126	50	R	3	AA	Contact
ind127	0	S	3	AB	Contact
ind127	5	I	3	AB	Contact
ind127	10	I	3	AB	Contact
ind127	15	R	3	AB	Contact
ind127	20	R	3	AB	Contact
ind127	25	R	3	AB	Contact
ind127	30	R	3	AB	Contact
ind127	35	R	3	AB	Contact
ind127	40	R	3	AB	Contact
ind127	45	R	3	AB	Contact
ind127	50	R	3	AB	Contact
ind128	0	S	3	AB	Contact
ind128	5	S	3	AB	Contact
ind128	10	I	3	AB	Contact
ind128	15	R	3	AB	Contact
ind128	20	R	3	AB	Contact
ind128	25	R	3	AB	Contact
ind128	30	R	3	AB	Contact
ind128	35	R	3	AB	Contact
ind128	40	R	3	AB	Contact
ind128	45	R	3	AB	Contact
ind128	50	R	3	AB	Contact
ind129	0	S	3	AA	Contact
ind129	5	I	3	AA	Contact
ind129	10	R	3	AA	Contact
ind129	15	R	3	AA	Contact
ind129	20	R	3	AA	Contact
ind129	25	R	3	AA	Contact
ind129	30	R	3	AA	Contact
ind129	35	R	3	AA	Contact
ind129	40	R	3	AA	Contact
ind129	45	R	3	AA	Contact
ind129	50	R	3	AA	Contact
ind130	0	I	4	AA	Seeder
ind130	5	I	4	AA	Seeder
ind130	10	I	4	AA	Seeder
ind130	15	I	4	AA	Seeder
ind130	20	I	4	AA	Seeder
ind130	25	R	4	AA	Seeder
ind130	30	R	4	AA	Seeder
ind130	35	R	4	AA	Seeder
ind130	40	R	4	AA	Seeder
ind130	45	R	4	AA	Seeder
ind130	50	R	4	AA	Seeder
ind131	0	S	4	AA	Contact
ind131	5	I	4	AA	Contact
ind131	10	I	4	AA	Contact
ind131	15	R	4	AA	Contact
ind131	20	R	4	AA	Contact
ind131	25	R	4	AA	Contact
ind131	30	R	4	AA	Contact
ind131	35	R	4	AA	Contact
ind131	40	R	4	AA	Contact
ind131	45	R	4	AA	Contact
ind131	50	R	4	AA	Contact
ind132	0	S	4	AA	Contact
ind132	5	R	4	AA	Contact
ind132	10	R	4	AA	Contact
ind132	15	R	4	AA	Contact
ind132	20	R	4	AA	Contact
ind132	25	R	4	AA	Contact
ind132	30	R	4	AA	Contact
ind132	35	R	4	AA	Contact
ind132	40	R	4	AA	Contact
ind132	45	R	4	AA	Contact
ind132	50	R	4	AA	Contact
ind133	0	S	4	BB	Contact
ind133	5	I	4	BB	Contact
ind133	10	I	4	BB	Contact
ind133	15	I	4	BB	Contact
ind133	20	I	4	BB	Contact
ind133	25	I	4	BB	Contact
ind133	30	I	4	BB	Contact
ind133	35	I	4	BB	Contact
ind133	40	I	4	BB	Contact
ind133	45	I	4	BB	Contact
ind133	50	I	4	BB	Contact
ind134	0	S	4	AB	Contact
ind134	5	I	4	AB	Contact
ind134	10	I	4	AB	Contact
ind134	15	R	4	AB	Contact
ind134	20	R	4	AB	Contact
ind134	25	R	4	AB	Contact
ind134	30	R	4	AB	Contact
ind134	35	R	4	AB	Contact
ind134	40	R	4	AB	Contact
ind134	45	R	4	AB	Contact
ind134	50	R	4	AB	Contact
ind135	0	S	4	AB	Contact
ind135	5	S	4	AB	Contact
ind135	10	S	4	AB	Contact
ind135	15	S	4	AB	Contact
ind135	20	S	4	AB	Contact
ind135	25	S	4	AB	Contact
ind135	30	S	4	AB	Contact
ind135	35	S	4	AB	Contact
ind135	40	S	4	AB	Contact
ind135	45	S	4	AB	Contact
ind135	50	S	4	AB	Contact
ind136	0	S	4	AA	Contact
ind136	5	I	4	AA	Contact
ind136	10	I	4	AA	Contact
ind136	15	I	4	AA	Contact
ind136	20	I	4	AA	Contact
ind136	25	R	4	AA	Contact
ind136	30	R	4	AA	Contact
ind136	35	R	4	AA	Contact
ind136	40	R	4	AA	Contact
ind136	45	R	4	AA	Contact
ind136	50	R	4	AA	Contact
ind137	0	S	4	AA	Contact
ind137	5	S	4	AA	Contact
ind137	10	R	4	AA	Contact
ind137	15	R	4	AA	Contact
ind137	20	R	4	AA	Contact
ind137	25	R	4	AA	Contact
ind137	30	R	4	AA	Contact
ind137	35	R	4	AA	Contact
ind137	40	R	4	AA	Contact
ind137	45	R	4	AA	Contact
ind137	50	R	4	AA	Contact
ind138	0	S	4	AA	Contact
ind138	5	I	4	AA	Contact
ind138	10	I	4	AA	Contact
ind138	15	I	4	AA	Contact
ind138	20	I	4	AA	Contact
ind138	25	R	4	AA	Contact
ind138	30	R	4	AA	Contact
ind138	35	R	4	AA	Contact
ind138	40	R	4	AA	Contact
ind138	45	R	4	AA	Contact
ind138	50	R	4	AA	Contact
ind139	0	S	4	AB	Contact
ind139	5	S	4	AB	Contact
ind139	10	R	4	AB	Contact
ind139	15	R	4	AB	Contact
ind139	20	R	4	AB	Contact
ind139	25	R	4	AB	Contact
ind139	30	R	4	AB	Contact
ind139	35	R	4	AB	Contact
ind139	40	R	4	AB	Contact
ind139	45	R	4	AB	Contact
ind139	50	R	4	AB	Contact
ind140	0	I	5	AA	Seeder
ind140	5	R	5	AA	Seeder
ind140	10	R	5	AA	Seeder
ind140	15	R	5	AA	Seeder
ind140	20	R	5	AA	Seeder
ind140	25	R	5	AA	Seeder
ind140	30	R	5	AA	Seeder
ind140	35	R	5	AA	Seeder
ind140	40	R	5	AA	Seeder
ind140	45	R	5	AA	Seeder
ind140	50	R	5	AA	Seeder
ind141	0	S	5	AB	Contact
ind141	5	S	5	AB	Contact
ind141	10	S	5	AB	Contact
ind141	15	S	5	AB	Contact
ind141	20	S	5	AB	Contact
ind141	25	S	5	AB	Contact
ind141	30	S	5	AB	Contact
ind141	35	S	5	AB	Contact
ind141	40	S	5	AB	Contact
ind141	45	S	5	AB	Contact
ind141	50	S	5	AB	Contact
ind142	0	S	5	BB	Contact
ind142	5	S	5	BB	Contact
ind142	10	S	5	BB	Contact
ind142	15	S	5	BB	Contact
ind142	20	S	5	BB	Contact
ind142	25	S	5	BB	Contact
ind142	30	S	5	BB	Contact
ind142	35	S	5	BB	Contact
ind142	40	S	5	BB	Contact
ind142	45	S	5	BB	Contact
ind142	50	S	5	BB	Contact
ind143	0	S	5	AA	Contact
ind143	5	S	5	AA	Contact
ind143	10	S	5	AA	Contact
ind143	15	S	5	AA	Contact
ind143	20	S	5	AA	Contact
ind143	25	S	5	AA	Contact
ind143	30	S	5	AA	Contact
ind143	35	S	5	AA	Contact
ind143	40	S	5	AA	Contact
ind143	45	S	5	AA	Contact
ind143	50	S	5	AA	Contact
ind144	0	S	5	AA	Contact
ind144	5	S	5	AA	Contact
ind144	10	S	5	AA	Contact
ind144	15	S	5	AA	Contact
ind144	20	S	5	AA	Contact
ind144	25	S	5	AA	Contact
ind144	30	S	5	AA	Contact
ind144	35	S	5	AA	Contact
ind144	40	S	5	AA	Contact
ind144	45	S	5	AA	Contact
ind144	50	S	5	AA	Contact
ind145	0	S	5	AB	Contact
ind145	5	S	5	AB	Contact
ind145	10	S	5	AB	Contact
ind145	15	S	5	AB	Contact
ind145	20	S	5	AB	Contact
ind145	25	S	5	AB	Contact
ind145	30	S	5	AB	Contact
ind145	35	S	5	AB	Contact
ind145	40	S	5	AB	Contact
ind145	45	S	5	AB	Contact
ind145	50	S	5	AB	Contact
ind146	0	S	5	AA	Contact
ind146	5	S	5	AA	Contact
ind146	10	S	5	AA	Contact
ind146	15	S	5	AA	Contact
ind146	20	S	5	AA	Contact
ind146	25	S	5	AA	Contact
ind146	30	S	5	AA	Contact
ind146	35	S	5	AA	Contact
ind146	40	S	5	AA	Contact
ind146	45	S	5	AA	Contact
ind146	50	S	5	AA	Contact
ind147	0	S	5	AA	Contact
ind147	5	S	5	AA	Contact
ind147	10	S	5	AA	Contact
ind147	15	S	5	AA	Contact
ind147	20	S	5	AA	Contact
ind147	25	S	5	AA	Contact
ind147	30	S	5	AA	Contact
ind147	35	S	5	AA	Contact
ind147	40	S	5	AA	Contact
ind147	45	S	5	AA	Contact
ind147	50	S	5	AA	Contact
ind148	0	S	5	AA	Contact
ind148	5	S	5	AA	Contact
ind148	10	S	5	AA	Contact
ind148	15	S	5	AA	Contact
ind148	20	S	5	AA	Contact
ind148	25	S	5	AA	Contact
ind148	30	S	5	AA	Contact
ind148	35	S	5	AA	Contact
ind148	40	S	5	AA	Contact
ind148	45	S	5	AA	Contact
ind148	50	S	5	AA	Contact
ind149	0	S	5	BB	Contact
ind149	5	S	5	BB	Contact
ind149	10	S	5	BB	Contact
ind149	15	S	5	BB	Contact
ind149	20	S	5	BB	Contact
ind149	25	S	5	BB	Contact
ind149	30	S	5	BB	Contact
ind149	35	S	5	BB	Contact
ind149	40	S	5	BB	Contact
ind149	45	S	5	BB	Contact
ind149	50	S	5	BB	Contact
ind150	0	I	6	AA	Seeder
ind150	5	R	6	AA	Seeder
ind150	10	R	6	AA	Seeder
ind150	15	R	6	AA	Seeder
ind150	20	R	6	AA	Seeder
ind150	25	R	6	AA	Seeder
ind150	30	R	6	AA	Seeder
ind150	35	R	6	AA	Seeder
ind150	40	R	6	AA	Seeder
ind150	45	R	6	AA	Seeder
ind150	50	R	6	AA	Seeder
ind151	0	S	6	AA	Contact
ind151	5	S	6	AA	Contact
ind151	10	S	6	AA	Contact
ind151	15	S	6	AA	Contact
ind151	20	S	6	AA	Contact
ind151	25	S	6	AA	Contact
ind151	30	S	6	AA	Contact
ind151	35	S	6	AA	Contact
ind151	40	S	6	AA	Contact
ind151	45	S	6	AA	Contact
ind151	50	S	6	AA	Contact
ind152	0	S	6	AB	Contact
ind152	5	S	6	AB	Contact
ind152	10	S	6	AB	Contact
ind152	15	S	6	AB	Contact
ind152	20	S	6	AB	Contact
ind152	25	S	6	AB	Contact
ind152	30	S	6	AB	Contact
ind152	35	S	6	AB	Contact
ind152	40	S	6	AB	Contact
ind152	45	S	6	AB	Contact
ind152	50	S	6	AB	Contact
ind153	0	S	6	AA	Contact
ind153	5	S	6	AA	Contact
ind153	10	S	6	AA	Contact
ind153	15	S	6	AA	Contact
ind153	20	S	6	AA	Contact
ind153	25	S	6	AA	Contact
ind153	30	S	6	AA	Contact
ind153	35	S	6	AA	Contact
ind153	40	S	6	AA	Contact
ind153	45	S	6	AA	Contact
ind153	50	S	6	AA	Contact
ind154	0	S	6	AB	Contact
ind154	5	S	6	AB	Contact
ind154	10	S	6	AB	Contact
ind154	15	S	6	AB	Contact
ind154	20	S	6	AB	Contact
ind154	25	S	6	AB	Contact
ind154	30	S	6	AB	Contact
ind154	35	S	6	AB	Contact
ind154	40	S	6	AB	Contact
ind154	45	S	6	AB	Contact
ind154	50	S	6	AB	Contact
ind155	0	S	6	AB	Contact
ind155	5	S	6	AB	Contact
ind155	10	S	6	AB	Contact
ind155	15	S	6	AB	Contact
ind155	20	S	6	AB	Contact
ind155	25	S	6	AB	Contact
ind155	30	S	6	AB	Contact
ind155	35	S	6	AB	Contact
ind155	40	S	6	AB	Contact
ind155	45	S	6	AB	Contact
ind155	50	S	6	AB	Contact
ind156	0	S	6	AA	Contact
ind156	5	S	6	AA	Contact
ind156	10	S	6	AA	Contact
ind156	15	S	6	AA	Contact
ind156	20	S	6	AA	Contact
ind156	25	S	6	AA	Contact
ind156	30	S	6	AA	Contact
ind156	35	S	6	AA	Contact
ind156	40	S	6	AA	Contact
ind156	45	S	6	AA	Contact
ind156	50	S	6	AA	Contact
ind157	0	S	6	AB	Contact
ind157	5	S	6	AB	Contact
ind157	10	S	6	AB	Contact
ind157	15	S	6	AB	Contact
ind157	20	S	6	AB	Contact
ind157	25	S	6	AB	Contact
ind157	30	S	6	AB	Contact
ind157	35	S	6	AB	Contact
ind157	40	S	6	AB	Contact
ind157	45	S	6	AB	Contact
ind157	50	S	6	AB	Contact
ind158	0	S	6	AB	Contact
ind158	5	S	6	AB	Contact
ind158	10	S	6	AB	Contact
ind158	15	S	6	AB	Contact
ind158	20	S	6	AB	Contact
ind158	25	S	6	AB	Contact
ind158	30	S	6	AB	Contact
ind158	35	S	6	AB	Contact
ind158	40	S	6	AB	Contact
ind158	45	S	6	AB	Contact
ind158	50	S	6	AB	Contact
ind159	0	S	6	AA	Contact
ind159	5	S	6	AA	Contact
ind159	10	S	6	AA	Contact
ind159	15	S	6	AA	Contact
ind159	20	S	6	AA	Contact
ind159	25	S	6	AA	Contact
ind159	30	S	6	AA	Contact
ind159	35	S	6	AA	Contact
ind159	40	S	6	AA	Contact
ind159	45	S	6	AA	Contact
ind159	50	S	6	AA	Contact
ind160	0	I	7	AB	Seeder
ind160	5	I	7	AB	Seeder
ind160	10	I	7	AB	Seeder
ind160	15	I	7	AB	Seeder
ind160	20	I	7	AB	Seeder
ind160	25	R	7	AB	Seeder
ind160	30	R	7	AB	Seeder
ind160	35	R	7	AB	Seeder
ind160	40	R	7	AB	Seeder
ind160	45	R	7	AB	Seeder
ind160	50	R	7	AB	Seeder
ind161	0	S	7	AA	Contact
ind161	5	I	7	AA	Contact
ind161	10	R	7	AA	Contact
ind161	15	R	7	AA	Contact
ind161	20	R	7	AA	Contact
ind161	25	R	7	AA	Contact
ind161	30	R	7	AA	Contact
ind161	35	R	7	AA	Contact
ind161	40	R	7	AA	Contact
ind161	45	R	7	AA	Contact
ind161	50	R	7	AA	Contact
ind162	0	S	7	AA	Contact
ind162	5	I	7	AA	Contact
ind162	10	I	7	AA	Contact
ind162	15	I	7	AA	Contact
ind162	20	I	7	AA	Contact
ind162	25	I	7	AA	Contact
ind162	30	I	7	AA	Contact
ind162	35	I	7	AA	Contact
ind162	40	I	7	AA	Contact
ind162	45	I	7	AA	Contact
ind162	50	R	7	AA	Contact
ind163	0	S	7	AA	Contact
ind163	5	R	7	AA	Contact
ind163	10	R	7	AA	Contact
ind163	15	R	7	AA	Contact
ind163	20	R	7	AA	Contact
ind163	25	R	7	AA	Contact
ind163	30	R	7	AA	Contact
ind163	35	R	7	AA	Contact
ind163	40	R	7	AA	Contact
ind163	45	R	7	AA	Contact
ind163	50	R	7	AA	Contact
ind164	0	S	7	AB	Contact
ind164	5	I	7	AB	Contact
ind164	10	I	7	AB	Contact
ind164	15	R	7	AB	Contact
ind164	20	R	7	AB	Contact
ind164	25	R	7	AB	Contact
ind164	30	R	7	AB	Contact
ind164	35	R	7	AB	Contact
ind164	40	R	7	AB	Contact
ind164	45	R	7	AB	Contact
ind164	50	R	7	AB	Contact
ind165	0	S	7	AA	Contact
ind165	5	I	7	AA	Contact
ind165	10	R	7	AA	Contact
ind165	15	R	7	AA	Contact
ind165	20	R	7	AA	Contact
ind165	25	R	7	AA	Contact
ind165	30	R	7	AA	Contact
ind165	35	R	7	AA	Contact
ind165	40	R	7	AA	Contact
ind165	45	R	7	AA	Contact
ind165	50	R	7	AA	Contact
ind166	0	S	7	AA	Contact
ind166	5	I	7	AA	Contact
ind166	10	I	7	AA	Contact
ind166	15	R	7	AA	Contact
ind166	20	R	7	AA	Contact
ind166	25	R	7	AA	Contact
ind166	30	R	7	AA	Contact
ind166	35	R	7	AA	Contact
ind166	40	R	7	AA	Contact
ind166	45	R	7	AA	Contact
ind166	50	R	7	AA	Contact
ind167	0	S	7	AA	Contact
ind167	5	R	7	AA	Contact
ind167	10	R	7	AA	Contact
ind167	15	R	7	AA	Contact
ind167	20	R	7	AA	Contact
ind167	25	R	7	AA	Contact
ind167	30	R	7	AA	Contact
ind167	35	R	7	AA	Contact
ind167	40	R	7	AA	Contact
ind167	45	R	7	AA	Contact
ind167	50	R	7	AA	Contact
ind168	0	S	7	AA	Contact
ind168	5	R	7	AA	Contact
ind168	10	R	7	AA	Contact
ind168	15	R	7	AA	Contact
ind168	20	R	7	AA	Contact
ind168	25	R	7	AA	Contact
ind168	30	R	7	AA	Contact
ind168	35	R	7	AA	Contact
ind168	40	R	7	AA	Contact
ind168	45	R	7	AA	Contact
ind168	50	R	7	AA	Contact
ind169	0	S	7	AB	Contact
ind169	5	I	7	AB	Contact
ind169	10	I	7	AB	Contact
ind169	15	R	7	AB	Contact
ind169	20	R	7	AB	Contact
ind169	25	R	7	AB	Contact
ind169	30	R	7	AB	Contact
ind169	35	R	7	AB	Contact
ind169	40	R	7	AB	Contact
ind169	45	R	7	AB	Contact
ind169	50	R	7	AB	Contact
ind170	0	I	8	AA	Seeder
ind170	5	R	8	AA	Seeder
ind170	10	R	8	AA	Seeder
ind170	15	R	8	AA	Seeder
ind170	20	R	8	AA	Seeder
ind170	25	R	8	AA	Seeder
ind170	30	R	8	AA	Seeder
ind170	35	R	8	AA	Seeder
ind170	40	R	8	AA	Seeder
ind170	45	R	8	AA	Seeder
ind170	50	R	8	AA	Seeder
ind171	0	S	8	AA	Contact
ind171	5	I	8	AA	Contact
ind171	10	I	8	AA	Contact
ind171	15	I	8	AA	Contact
ind171	20	R	8	AA	Contact
ind171	25	R	8	AA	Contact
ind171	30	R	8	AA	Contact
ind171	35	R	8	AA	Contact
ind171	40	R	8	AA	Contact
ind171	45	R	8	AA	Contact
ind171	50	R	8	AA	Contact
ind172	0	S	8	AA	Contact
ind172	5	I	8	AA	Contact
ind172	10	I	8	AA	Contact
ind172	15	R	8	AA	Contact
ind172	20	R	8	AA	Contact
ind172	25	R	8	AA	Contact
ind172	30	R	8	AA	Contact
ind172	35	R	8	AA	Contact
ind172	40	R	8	AA	Contact
ind172	45	R	8	AA	Contact
ind172	50	R	8	AA	Contact
ind173	0	S	8	AA	Contact
ind173	5	R	8	AA	Contact
ind173	10	R	8	AA	Contact
ind173	15	R	8	AA	Contact
ind173	20	R	8	AA	Contact
ind173	25	R	8	AA	Contact
ind173	30	R	8	AA	Contact
ind173	35	R	8	AA	Contact
ind173	40	R	8	AA	Contact
ind173	45	R	8	AA	Contact
ind173	50	R	8	AA	Contact
ind174	0	S	8	AA	Contact
ind174	5	I	8	AA	Contact
