ID	Group	It	qg	qf	Type
ind255	16	15.5944	-0.685585	-1.90068	Contact
ind256	16	30.8828	-0.9505	-2.12203	Contact
ind257	16	15.2631	-0.732584	0.286579	Contact
ind258	16	4.98265	-0.19178	-0.566054	Contact
ind259	16	21.133	0.13265	-1.34239	Contact
ind260	17	0	-0.41127	0.947214	Seeder
ind261	17	4.02213	-0.422345	-0.914493	Contact
ind262	17	72.7198	0.11185	-0.163152	Contact
ind263	17	0.838953	-0.225481	-0.0878311	Contact
ind264	17	9.47039	-0.57222	0.24473	Contact
ind265	17	7.58909	-0.539753	-1.46228	Contact
ind266	17	no	-0.265841	0.406877	Contact
ind267	17	35.2505	-0.16239	0.168342	Contact
ind268	17	91.7466	-0.242489	0.448462	Contact
ind269	17	3.17626	0.891654	-1.11401	Contact
ind270	18	0	0.617014	-0.111788	Seeder
ind271	18	3.08062	0.517659	0.0228599	Contact
ind272	18	1.0271	0.243092	-1.3375	Contact
ind273	18	45.0789	-0.615681	2.09667	Contact
ind274	18	0.55811	1.2272	-0.459869	Contact
ind275	18	0.239563	-0.428424	0.416583	Contact
ind276	18	9.13638	0.551751	-0.380472	Contact
ind277	18	10.4122	-0.41058	0.870222	Contact
ind278	18	8.884	-0.0451294	-0.324185	Contact
ind279	18	2.73974	0.270217	-0.515572	Contact
ind280	19	0	0.309455	-2.01673	Seeder
ind281	19	43.854	-0.209866	-0.06482	Contact
ind282	19	12.1696	0.408311	-1.60785	Contact
ind283	19	9.67137	-0.121904	-2.05629	Contact
ind284	19	4.69663	0.637595	-0.0126328	Contact
ind285	19	33.3414	0.279081	1.88644	Contact
ind286	19	7.27385	-0.676821	-1.76816	Contact
ind287	19	13.7044	0.562245	1.71874	Contact
ind288	19	4.42119	0.344213	0.38129	Contact
ind289	19	78.8286	0.0242693	0.324092	Contact
ind290	20	0	-0.450924	0.468347	Seeder
ind291	20	no	-0.0855561	-0.906535	Contact
ind292	20	no	0.521675	0.0341174	Contact
ind293	20	93.2313	-0.136746	-0.420316	Contact
ind294	20	no	0.945209	3.14485	Contact
ind295	20	no	-0.845676	-0.0367436	Contact
ind296	20	no	-0.983055	-1.65814	Contact
ind297	20	no	-0.692493	-2.83824	Contact
ind298	20	no	-0.82189	0.220321	Contact
ind299	20	no	-0.372281	1.34441	Contact
ind300	21	0	-0.909686	-0.770297	Seeder
ind301	21	14.7494	0.129365	-0.347929	Contact
ind302	21	14.6303	0.538714	-0.324397	Contact
ind303	21	10.3961	-0.712775	0.0687839	Contact
ind304	21	10.5682	-0.673187	-3.26456	Contact
ind305	21	12.7742	0.441341	0.629093	Contact
ind306	21	31.725	-1.03234	-0.473999	Contact
ind307	21	16.5447	-0.753102	-0.136539	Contact
ind308	21	8.25615	0.442943	1.27729	Contact
ind309	21	9.98657	-0.115691	0.277314	Contact
ind310	22	0	-1.65554	-1.17368	Seeder
ind311	22	66.7107	-0.592964	1.40678	Contact
ind312	22	68.0365	-0.260435	0.901518	Contact
ind313	22	87.1836	-0.902377	2.02122	Contact
ind314	22	60.6662	-0.00755937	-0.197143	Contact
ind315	22	61.5696	-0.841915	0.391919	Contact
ind316	22	12.4342	-0.0929534	-1.83907	Contact
ind317	22	61.8627	-0.136564	-2.10816	Contact
ind318	22	70.8814	0.478519	2.62401	Contact
ind319	22	73.0209	-1.02146	-1.2402	Contact
ind320	23	0	-1.42899	-1.77696	Seeder
ind321	23	no	-0.882453	-2.36697	Contact
ind322	23	63.4448	-0.653673	-0.702361	Contact
ind323	23	no	-0.175399	-0.395859	Contact
ind324	23	94.7874	0.109874	-1.05992	Contact
ind325	23	no	0.789025	0.507313	Contact
ind326	23	94.7388	0.240673	-1.87074	Contact
ind327	23	98.5561	0.156687	-1.05426	Contact
ind328	23	no	-1.26737	-1.66808	Contact
ind329	23	no	-0.277073	0.138168	Contact
ind330	24	0	0.230432	-1.22996	Seeder
ind331	24	1.19711	0.83689	1.85086	Contact
ind332	24	6.60734	-0.0264201	-0.324193	Contact
ind333	24	0.788626	0.679778	1.75382	Contact
ind334	24	4.61212	0.0927465	-0.448534	Contact
ind335	24	10.6904	-1.10131	0.958862	Contact
ind336	24	15.5156	-0.455142	1.84135	Contact
ind337	24	0.696789	-0.0123857	-0.608826	Contact
ind338	24	0.317922	0.119609	0.95781	Contact
ind339	24	4.287	-0.107967	-1.95696	Contact
ind340	25	0	-0.827892	-1.48525	Seeder
ind341	25	17.2355	-0.342901	-1.08794	Contact
ind342	25	57.1911	0.120749	2.54019	Contact
ind343	25	5.69626	1.33056	1.96254	Contact
ind344	25	0.352327	0.526033	0.965542	Contact
ind345	25	20.8471	0.0313919	-1.47993	Contact
ind346	25	6.83305	-0.535176	-0.628348	Contact
ind347	25	9.33851	0.0708005	0.935981	Contact
ind348	25	20.3807	0.470757	-1.92173	Contact
ind349	25	10.8561	0.452675	-2.6829	Contact
ind350	26	0	0.262791	1.74967	Seeder
ind351	26	2.64348	-0.520879	-0.0136094	Contact
ind352	26	6.30502	-0.241068	-2.25294	Contact
ind353	26	1.89264	0.094429	0.255418	Contact
ind354	26	1.80613	-0.607122	1.5772	Contact
ind355	26	0.737468	-0.501166	0.357166	Contact
ind356	26	2.10552	-1.08365	0.261809	Contact
ind357	26	0.03979	0.0742672	1.25775	Contact
ind358	26	2.75807	0.558123	1.10923	Contact
ind359	26	3.79493	-0.685959	-1.26156	Contact
ind360	27	0	-0.116056	-1.08045	Seeder
ind361	27	56.806	0.0159904	1.00083	Contact
ind362	27	5.90162	0.585751	1.25063	Contact
ind363	27	67.5548	-0.454745	-0.877935	Contact
ind364	27	25.1933	-0.448483	-1.98976	Contact
ind365	27	77.4676	-0.960209	-0.622785	Contact
ind366	27	78.0696	-0.871517	-1.08333	Contact
ind367	27	no	-0.993553	0.725055	Contact
ind368	27	71.2465	-0.223067	0.129548	Contact
ind369	27	61.047	-0.589481	-0.447434	Contact
ind370	28	0	0.551508	0.574683	Seeder
ind371	28	12.9377	0.202466	-1.23592	Contact
ind372	28	12.2079	0.372976	2.04039	Contact
ind373	28	12.9377	-0.523098	-0.48531	Contact
ind374	28	12.6193	-0.491702	-0.00431812	Contact
ind375	28	12.5091	0.328963	0.34054	Contact
ind376	28	17.1336	-0.147722	1.24277	Contact
ind377	28	2.39129	-1.46989	-1.31531	Contact
ind378	28	12.546	-0.216346	-1.4579	Contact
ind379	28	12.7616	0.328728	-0.400071	Contact
ind380	29	0	0.482946	1.60274	Seeder
ind381	29	4.37271	-0.457095	-1.4215	Contact
ind382	29	4.57409	-1.22807	-1.2066	Contact
ind383	29	1.5019	0.885756	1.11784	Contact
ind384	29	5.72786	-0.291857	0.33271	Contact
ind385	29	0.470346	0.0528925	0.71877	Contact
ind386	29	5.99391	-0.940652	-1.40035	Contact
ind387	29	2.47669	-0.612842	0.208218	Contact
ind388	29	0.524866	0.289839	1.78795	Contact
ind389	29	8.43247	-1.41292	-0.527525	Contact
ind390	30	0	-0.244675	-0.85519	Seeder
ind391	30	12.8571	0.165193	1.16949	Contact
ind392	30	17.0244	1.10334	1.30257	Contact
ind393	30	27.2652	-0.0143219	-0.880908	Contact
ind394	30	19.0081	0.917217	1.39583	Contact
ind395	30	45.9735	1.22833	2.68122	Contact
ind396	30	19.2387	0.0277457	-0.566712	Contact
ind397	30	19.9567	-0.311055	1.73624	Contact
ind398	30	17.9955	1.29343	1.3173	Contact
ind399	30	21.1693	-0.03689	0.80892	Contact
ind400	31	0	-0.65614	0.878304	Seeder
ind401	31	no	0.207555	0.189193	Contact
ind402	31	no	-0.254212	0.728466	Contact
ind403	31	no	-0.0243192	-0.626937	Contact
ind404	31	no	-0.262166	-0.208716	Contact
ind405	31	no	-0.2342	1.19177	Contact
ind406	31	no	0.595325	0.288591	Contact
ind407	31	no	-1.05102	-0.473989	Contact
ind408	31	no	1.06644	0.254939	Contact
ind409	31	no	0.112294	-0.195254	Contact
ind410	32	0	-0.0123166	-0.383022	Seeder
ind411	32	0.852356	0.638255	1.03135	Contact
ind412	32	1.4526	-0.313845	0.5253	Contact
ind413	32	2.15176	0.414379	1.55645	Contact
ind414	32	0.271763	-0.113566	2.39375	Contact
ind415	32	1.38684	-0.573679	-2.78929	Contact
ind416	32	0.0325262	0.43144	2.44755	Contact
ind417	32	1.29455	0.375436	1.14811	Contact
ind418	32	0.113601	-0.168322	0.153333	Contact
ind419	32	0.448266	0.816885	-0.759574	Contact
ind420	33	0	-1.09529	-0.216731	Seeder
ind421	33	13.0175	0.370636	1.8993	Contact
ind422	33	27.5577	-1.01638	-0.487524	Contact
ind423	33	3.14269	0.89062	0.969606	Contact
ind424	33	39.8688	-0.504113	-4.06809	Contact
ind425	33	24.6071	-0.347437	0.914618	Contact
ind426	33	1.70015	0.087489	-1.10459	Contact
ind427	33	0.65963	-0.681272	0.827773	Contact
ind428	33	12.9587	-0.0122358	0.114173	Contact
ind429	33	49.4341	-0.0652208	0.931706	Contact
ind430	34	0	0.797437	2.1776	Seeder
ind431	34	0.76081	0.600501	-0.187793	Contact
ind432	34	0.175952	0.260704	0.330514	Contact
ind433	34	2.23242	-0.12631	-1.53052	Contact
ind434	34	0.211954	0.351417	2.21943	Contact
ind435	34	20.9749	-0.680665	-0.107666	Contact
ind436	34	2.01902	1.40197	2.70114	Contact
ind437	34	10.7247	-0.0369644	2.03461	Contact
ind438	34	4.62404	-0.705988	-1.26835	Contact
ind439	34	2.48342	0.868568	0.12393	Contact
ind440	35	0	0.486586	-0.246907	Seeder
ind441	35	16.0694	0.60998	1.13195	Contact
ind442	35	14.7871	0.458379	0.51192	Contact
ind443	35	29.6337	0.411291	1.19299	Contact
ind444	35	18.0803	-0.00792734	-0.311377	Contact
ind445	35	14.512	0.371429	0.635042	Contact
ind446	35	42.4401	-0.310254	-1.05107	Contact
ind447	35	16.8417	0.558399	-0.240652	Contact
ind448	35	20.3278	1.03958	1.21812	Contact
ind449	35	21.1939	-0.597423	0.202463	Contact
ind450	36	0	-0.496824	-0.473906	Seeder
ind451	36	13.1638	0.327455	-0.807995	Contact
ind452	36	48.7211	-0.363283	-0.230262	Contact
ind453	36	18.2352	0.240884	0.262507	Contact
ind454	36	37.3314	-0.122787	0.878779	Contact
ind455	36	13.1947	0.619445	0.0724588	Contact
ind456	36	24.2755	-0.731076	-0.511285	Contact
ind457	36	21.8748	0.164768	0.233514	Contact
ind458	36	4.11085	-0.676867	-2.13481	Contact
ind459	36	19.7346	-0.324157	1.64948	Contact
ind460	37	0	-0.00294213	2.08506	Seeder
ind461	37	11.2422	-0.0133857	0.605081	Contact
ind462	37	31.5729	-0.106424	0.092052	Contact
ind463	37	25.366	-0.886067	1.32507	Contact
ind464	37	10.1522	-0.691564	-0.648269	Contact
ind465	37	8.89485	-0.903895	-2.29823	Contact
ind466	37	9.64106	-0.038299	1.38451	Contact
ind467	37	10.0932	-0.296827	1.60885	Contact
ind468	37	8.06587	0.124738	-0.0553228	Contact
ind469	37	28.5316	-0.0939715	-0.57686	Contact
ind470	38	0	0.0771087	0.140329	Seeder
ind471	38	3.16274	0.631189	1.18262	Contact
ind472	38	2.76605	0.522225	2.20878	Contact
ind473	38	3.48565	1.0762	0.810568	Contact
ind474	38	5.2579	-0.405115	-1.09683	Contact
ind475	38	27.6075	-0.269947	0.367214	Contact
ind476	38	4.66253	-0.0951285	-3.29923	Contact
ind477	38	3.36929	1.21393	0.764794	Contact
ind478	38	13.6072	-0.631673	-0.780162	Contact
ind479	38	3.27859	0.503324	-0.661828	Contact
ind480	39	0	-0.910034	-0.6303	Seeder
ind481	39	50.6061	0.621108	-0.866888	Contact
ind482	39	no	-0.438749	1.62129	Contact
ind483	39	44.454	0.368807	1.00055	Contact
ind484	39	37.0216	-0.753285	0.154866	Contact
ind485	39	47.7186	0.201745	1.41202	Contact
ind486	39	65.8109	-0.200809	1.27198	Contact
ind487	39	44.8996	0.378505	-1.28061	Contact
ind488	39	53.9275	-0.132467	-1.37766	Contact
ind489	39	64.5376	-0.361437	0.0973725	Contact
ind490	40	0	0.520243	1.36011	Seeder
ind491	40	31.389	-0.846861	-0.792991	Contact
ind492	40	39.9083	-0.0478053	-1.22189	Contact
ind493	40	no	-0.612764	-0.806227	Contact
ind494	40	89.0276	0.633965	-1.20768	Contact
ind495	40	71.7236	0.178543	1.23963	Contact
ind496	40	43.4807	0.494857	1.04554	Contact
ind497	40	71.9691	0.174581	1.58818	Contact
ind498	40	no	-1.29868	0.0152073	Contact
ind499	40	90.6359	0.2342	0.0850131	Contact
ind500	41	0	-0.197842	1.46587	Seeder
ind501	41	60.0297	0.0434681	0.974524	Contact
ind502	41	67.8183	-0.612915	-0.484369	Contact
ind503	41	34.1515	0.659392	-1.96049	Contact
ind504	41	67.2216	0.613924	0.121257	Contact
ind505	41	26.8793	0.209047	-0.335087	Contact
ind506	41	33.7458	0.0674748	-0.37849	Contact
ind507	41	40.3847	0.45136	0.862572	Contact
ind508	41	57.322	-0.747922	-0.696871	Contact
ind509	41	61.8236	-0.631456	1.21205	Contact
ind510	42	0	0.430801	1.15559	Seeder
ind511	42	2.51416	-0.111277	1.12886	Contact
ind512	42	14.3837	-0.581598	-0.677222	Contact
ind513	42	2.88971	-0.498153	-0.306173	Contact
ind514	42	6.65054	-0.886992	-1.93057	Contact
ind515	42	4.40378	0.376528	-0.407551	Contact
ind516	42	0.363532	0.112613	1.97646	Contact
ind517	42	5.61204	0.382444	0.747527	Contact
ind518	42	1.30345	0.364613	0.862221	Contact
ind519	42	2.86268	-0.0948555	-2.16313	Contact
ind520	43	0	0.0636066	0.284582	Seeder
ind521	43	12.1452	-0.032849	-0.76307	Contact
ind522	43	11.1202	-0.321135	0.247351	Contact
ind523	43	11.5904	-0.0291137	-0.648617	Contact
ind524	43	13.0602	0.622884	1.70617	Contact
ind525	43	5.62507	-0.258669	-1.78451	Contact
ind526	43	11.9544	0.0844641	0.95229	Contact
ind527	43	9.69292	0.424114	-0.561663	Contact
ind528	43	25.7197	-0.0972405	-0.10484	Contact
ind529	43	12.2963	0.597042	0.414407	Contact
ind530	44	0	0.753523	1.82624	Seeder
ind531	44	7.38764	-0.00316478	-1.37367	Contact
ind532	44	2.57278	0.412052	-0.75681	Contact
ind533	44	14.4482	-0.443809	-2.22573	Contact
ind534	44	7.01461	-0.514076	-2.13155	Contact
ind535	44	0.195526	-0.57735	-0.0898553	Contact
ind536	44	19.234	-1.15459	-1.63999	Contact
ind537	44	5.53513	-0.276884	0.989275	Contact
ind538	44	0.796052	-0.137544	-3.76304	Contact
ind539	44	1.15969	1.13393	-0.479265	Contact
ind540	45	0	0.178418	0.701043	Seeder
ind541	45	21.8541	1.26061	1.64627	Contact
ind542	45	46.6888	0.303887	0.476438	Contact
ind543	45	47.0409	0.130529	0.622001	Contact
ind544	45	74.7653	0.315557	-0.283513	Contact
ind545	45	31.9778	1.32759	-1.00356	Contact
ind546	45	62.5354	-0.867147	-2.49647	Contact
ind547	45	50.4578	-0.657193	-0.774886	Contact
ind548	45	40.2823	-1.58902	0.801222	Contact
ind549	45	49.4825	-0.606249	-2.5183	Contact
ind550	46	0	0.336549	1.72087	Seeder
ind551	46	6.85184	-0.831137	0.464041	Contact
ind552	46	15.9388	-0.234454	-0.774072	Contact
