# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind3	5	0	Gr 1	AA	0	Contact
ind3	10	1	Gr 1	AA	0	Contact
ind3	15	1	Gr 1	AA	0	Contact
ind3	20	1	Gr 1	AA	0	Contact
ind3	25	1	Gr 1	AA	0	Contact
ind3	30	1	Gr 1	AA	0	Contact
ind3	35	1	Gr 1	AA	0	Contact
ind3	40	1	Gr 1	AA	0	Contact
ind4	-25	0	Gr 1	AB	0	Contact
ind4	-20	0	Gr 1	AB	0	Contact
ind4	-15	0	Gr 1	AB	0	Contact
ind4	-10	1	Gr 1	AB	0	Contact
ind4	-5	0	Gr 1	AB	0	Contact
ind4	0	0	Gr 1	AB	0	Contact
ind4	5	0	Gr 1	AB	0	Contact
ind4	10	1	Gr 1	AB	0	Contact
ind4	15	1	Gr 1	AB	0	Contact
ind4	20	1	Gr 1	AB	0	Contact
ind4	25	0	Gr 1	AB	0	Contact
ind4	30	1	Gr 1	AB	0	Contact
ind4	35	1	Gr 1	AB	0	Contact
ind4	40	1	Gr 1	AB	0	Contact
ind5	-25	0	Gr 1	AB	0	Contact
ind5	-20	0	Gr 1	AB	0	Contact
ind5	-15	0	Gr 1	AB	0	Contact
ind5	-10	0	Gr 1	AB	0	Contact
ind5	-5	0	Gr 1	AB	0	Contact
ind5	0	0	Gr 1	AB	0	Contact
ind5	5	1	Gr 1	AB	0	Contact
ind5	10	1	Gr 1	AB	0	Contact
ind5	15	0	Gr 1	AB	0	Contact
ind5	20	0	Gr 1	AB	0	Contact
ind5	25	0	Gr 1	AB	0	Contact
ind5	30	1	Gr 1	AB	0	Contact
ind5	35	1	Gr 1	AB	0	Contact
ind5	40	0	Gr 1	AB	0	Contact
ind6	-25	0	Gr 1	AA	0	Contact
ind6	-20	0	Gr 1	AA	0	Contact
ind6	-15	0	Gr 1	AA	0	Contact
ind6	-10	0	Gr 1	AA	0	Contact
ind6	-5	0	Gr 1	AA	0	Contact
ind6	0	0	Gr 1	AA	0	Contact
ind6	5	0	Gr 1	AA	0	Contact
ind6	10	1	Gr 1	AA	0	Contact
ind6	15	1	Gr 1	AA	0	Contact
ind6	20	1	Gr 1	AA	0	Contact
ind6	25	0	Gr 1	AA	0	Contact
ind6	30	1	Gr 1	AA	0	Contact
ind6	35	0	Gr 1	AA	0	Contact
ind6	40	0	Gr 1	AA	0	Contact
ind7	-25	0	Gr 1	AB	1	Contact
ind7	-20	0	Gr 1	AB	1	Contact
ind7	-15	0	Gr 1	AB	1	Contact
ind7	-10	0	Gr 1	AB	1	Contact
ind7	-5	0	Gr 1	AB	1	Contact
ind7	0	0	Gr 1	AB	1	Contact
ind7	5	0	Gr 1	AB	1	Contact
ind7	10	1	Gr 1	AB	1	Contact
ind7	15	1	Gr 1	AB	1	Contact
ind7	20	0	Gr 1	AB	1	Contact
ind7	25	0	Gr 1	AB	1	Contact
ind7	30	0	Gr 1	AB	1	Contact
ind7	35	0	Gr 1	AB	1	Contact
ind7	40	1	Gr 1	AB	1	Contact
ind8	-25	0	Gr 1	AB	0	Contact
ind8	-20	0	Gr 1	AB	0	Contact
ind8	-15	0	Gr 1	AB	0	Contact
ind8	-10	0	Gr 1	AB	0	Contact
ind8	-5	0	Gr 1	AB	0	Contact
ind8	0	0	Gr 1	AB	0	Contact
ind8	5	1	Gr 1	AB	0	Contact
ind8	10	0	Gr 1	AB	0	Contact
ind8	15	1	Gr 1	AB	0	Contact
ind8	20	0	Gr 1	AB	0	Contact
ind8	25	1	Gr 1	AB	0	Contact
ind8	30	0	Gr 1	AB	0	Contact
ind8	35	1	Gr 1	AB	0	Contact
ind8	40	1	Gr 1	AB	0	Contact
ind9	-25	0	Gr 1	AB	1	Contact
ind9	-20	0	Gr 1	AB	1	Contact
ind9	-15	0	Gr 1	AB	1	Contact
ind9	-10	0	Gr 1	AB	1	Contact
ind9	-5	0	Gr 1	AB	1	Contact
ind9	0	0	Gr 1	AB	1	Contact
ind9	5	1	Gr 1	AB	1	Contact
ind9	10	0	Gr 1	AB	1	Contact
ind9	15	1	Gr 1	AB	1	Contact
ind9	20	1	Gr 1	AB	1	Contact
ind9	25	1	Gr 1	AB	1	Contact
ind9	30	1	Gr 1	AB	1	Contact
ind9	35	1	Gr 1	AB	1	Contact
ind9	40	1	Gr 1	AB	1	Contact
ind10	-25	0	Gr 1	AA	1	Contact
ind10	-20	0	Gr 1	AA	1	Contact
ind10	-15	0	Gr 1	AA	1	Contact
ind10	-10	0	Gr 1	AA	1	Contact
ind10	-5	0	Gr 1	AA	1	Contact
ind10	0	0	Gr 1	AA	1	Contact
ind10	5	0	Gr 1	AA	1	Contact
ind10	10	1	Gr 1	AA	1	Contact
ind10	15	1	Gr 1	AA	1	Contact
ind10	20	1	Gr 1	AA	1	Contact
ind10	25	1	Gr 1	AA	1	Contact
ind10	30	0	Gr 1	AA	1	Contact
ind10	35	1	Gr 1	AA	1	Contact
ind10	40	1	Gr 1	AA	1	Contact
ind11	-25	0	Gr 1	AA	1	Contact
ind11	-20	0	Gr 1	AA	1	Contact
ind11	-15	0	Gr 1	AA	1	Contact
ind11	-10	0	Gr 1	AA	1	Contact
ind11	-5	1	Gr 1	AA	1	Contact
ind11	0	0	Gr 1	AA	1	Contact
ind11	5	0	Gr 1	AA	1	Contact
ind11	10	1	Gr 1	AA	1	Contact
ind11	15	1	Gr 1	AA	1	Contact
ind11	20	1	Gr 1	AA	1	Contact
ind11	25	1	Gr 1	AA	1	Contact
ind11	30	0	Gr 1	AA	1	Contact
ind11	35	0	Gr 1	AA	1	Contact
ind11	40	1	Gr 1	AA	1	Contact
ind12	-25	0	Gr 1	AB	1	Contact
ind12	-20	0	Gr 1	AB	1	Contact
ind12	-15	0	Gr 1	AB	1	Contact
ind12	-10	0	Gr 1	AB	1	Contact
ind12	-5	0	Gr 1	AB	1	Contact
ind12	0	0	Gr 1	AB	1	Contact
ind12	5	0	Gr 1	AB	1	Contact
ind12	10	1	Gr 1	AB	1	Contact
ind12	15	1	Gr 1	AB	1	Contact
ind12	20	1	Gr 1	AB	1	Contact
ind12	25	0	Gr 1	AB	1	Contact
ind12	30	1	Gr 1	AB	1	Contact
ind12	35	1	Gr 1	AB	1	Contact
ind12	40	1	Gr 1	AB	1	Contact
ind13	-25	0	Gr 1	AA	1	Contact
ind13	-20	0	Gr 1	AA	1	Contact
ind13	-15	0	Gr 1	AA	1	Contact
ind13	-10	0	Gr 1	AA	1	Contact
ind13	-5	0	Gr 1	AA	1	Contact
ind13	0	0	Gr 1	AA	1	Contact
ind13	5	1	Gr 1	AA	1	Contact
ind13	10	1	Gr 1	AA	1	Contact
ind13	15	0	Gr 1	AA	1	Contact
ind13	20	1	Gr 1	AA	1	Contact
ind13	25	1	Gr 1	AA	1	Contact
ind13	30	1	Gr 1	AA	1	Contact
ind13	35	0	Gr 1	AA	1	Contact
ind13	40	1	Gr 1	AA	1	Contact
ind14	-25	1	Gr 1	BB	0	Contact
ind14	-20	0	Gr 1	BB	0	Contact
ind14	-15	0	Gr 1	BB	0	Contact
ind14	-10	0	Gr 1	BB	0	Contact
ind14	-5	0	Gr 1	BB	0	Contact
ind14	0	0	Gr 1	BB	0	Contact
ind14	5	0	Gr 1	BB	0	Contact
ind14	10	0	Gr 1	BB	0	Contact
ind14	15	0	Gr 1	BB	0	Contact
ind14	20	1	Gr 1	BB	0	Contact
ind14	25	1	Gr 1	BB	0	Contact
ind14	30	0	Gr 1	BB	0	Contact
ind14	35	0	Gr 1	BB	0	Contact
ind14	40	1	Gr 1	BB	0	Contact
ind15	-25	0	Gr 1	AA	0	Contact
ind15	-20	0	Gr 1	AA	0	Contact
ind15	-15	0	Gr 1	AA	0	Contact
ind15	-10	0	Gr 1	AA	0	Contact
ind15	-5	0	Gr 1	AA	0	Contact
ind15	0	0	Gr 1	AA	0	Contact
ind15	5	1	Gr 1	AA	0	Contact
ind15	10	1	Gr 1	AA	0	Contact
ind15	15	1	Gr 1	AA	0	Contact
ind15	20	1	Gr 1	AA	0	Contact
ind15	25	0	Gr 1	AA	0	Contact
ind15	30	1	Gr 1	AA	0	Contact
ind15	35	1	Gr 1	AA	0	Contact
ind15	40	1	Gr 1	AA	0	Contact
ind16	-25	0	Gr 1	AB	0	Contact
ind16	-20	0	Gr 1	AB	0	Contact
ind16	-15	0	Gr 1	AB	0	Contact
ind16	-10	0	Gr 1	AB	0	Contact
ind16	-5	0	Gr 1	AB	0	Contact
ind16	0	0	Gr 1	AB	0	Contact
ind16	5	0	Gr 1	AB	0	Contact
ind16	10	1	Gr 1	AB	0	Contact
ind16	15	1	Gr 1	AB	0	Contact
ind16	20	1	Gr 1	AB	0	Contact
ind16	25	1	Gr 1	AB	0	Contact
ind16	30	1	Gr 1	AB	0	Contact
ind16	35	1	Gr 1	AB	0	Contact
ind16	40	1	Gr 1	AB	0	Contact
ind17	-25	0	Gr 1	AA	1	Contact
ind17	-20	0	Gr 1	AA	1	Contact
ind17	-15	0	Gr 1	AA	1	Contact
ind17	-10	0	Gr 1	AA	1	Contact
ind17	-5	0	Gr 1	AA	1	Contact
ind17	0	0	Gr 1	AA	1	Contact
ind17	5	0	Gr 1	AA	1	Contact
ind17	10	0	Gr 1	AA	1	Contact
ind17	15	1	Gr 1	AA	1	Contact
ind17	20	1	Gr 1	AA	1	Contact
ind17	25	0	Gr 1	AA	1	Contact
ind17	30	0	Gr 1	AA	1	Contact
ind17	35	1	Gr 1	AA	1	Contact
ind17	40	1	Gr 1	AA	1	Contact
ind18	-25	0	Gr 1	AB	1	Contact
ind18	-20	0	Gr 1	AB	1	Contact
ind18	-15	0	Gr 1	AB	1	Contact
ind18	-10	0	Gr 1	AB	1	Contact
ind18	-5	0	Gr 1	AB	1	Contact
ind18	0	0	Gr 1	AB	1	Contact
ind18	5	0	Gr 1	AB	1	Contact
ind18	10	1	Gr 1	AB	1	Contact
ind18	15	1	Gr 1	AB	1	Contact
ind18	20	1	Gr 1	AB	1	Contact
ind18	25	0	Gr 1	AB	1	Contact
ind18	30	1	Gr 1	AB	1	Contact
ind18	35	1	Gr 1	AB	1	Contact
ind18	40	1	Gr 1	AB	1	Contact
ind19	-25	0	Gr 1	AA	0	Contact
ind19	-20	0	Gr 1	AA	0	Contact
ind19	-15	0	Gr 1	AA	0	Contact
ind19	-10	0	Gr 1	AA	0	Contact
ind19	-5	0	Gr 1	AA	0	Contact
ind19	0	0	Gr 1	AA	0	Contact
ind19	5	0	Gr 1	AA	0	Contact
ind19	10	1	Gr 1	AA	0	Contact
ind19	15	1	Gr 1	AA	0	Contact
ind19	20	1	Gr 1	AA	0	Contact
ind19	25	1	Gr 1	AA	0	Contact
ind19	30	1	Gr 1	AA	0	Contact
ind19	35	0	Gr 1	AA	0	Contact
ind19	40	1	Gr 1	AA	0	Contact
ind20	-25	0	Gr 2	BB	1	Seeder
ind20	-20	0	Gr 2	BB	1	Seeder
ind20	-15	0	Gr 2	BB	1	Seeder
ind20	-10	0	Gr 2	BB	1	Seeder
ind20	-5	0	Gr 2	BB	1	Seeder
ind20	0	1	Gr 2	BB	1	Seeder
ind20	5	1	Gr 2	BB	1	Seeder
ind20	10	1	Gr 2	BB	1	Seeder
ind20	15	1	Gr 2	BB	1	Seeder
ind20	20	0	Gr 2	BB	1	Seeder
ind20	25	0	Gr 2	BB	1	Seeder
ind20	30	1	Gr 2	BB	1	Seeder
ind20	35	1	Gr 2	BB	1	Seeder
ind20	40	1	Gr 2	BB	1	Seeder
ind21	-25	0	Gr 2	AA	0	Contact
ind21	-20	0	Gr 2	AA	0	Contact
ind21	-15	0	Gr 2	AA	0	Contact
ind21	-10	0	Gr 2	AA	0	Contact
ind21	-5	0	Gr 2	AA	0	Contact
ind21	0	0	Gr 2	AA	0	Contact
ind21	5	1	Gr 2	AA	0	Contact
ind21	10	1	Gr 2	AA	0	Contact
ind21	15	1	Gr 2	AA	0	Contact
ind21	20	1	Gr 2	AA	0	Contact
ind21	25	1	Gr 2	AA	0	Contact
ind21	30	1	Gr 2	AA	0	Contact
ind21	35	0	Gr 2	AA	0	Contact
ind21	40	1	Gr 2	AA	0	Contact
ind22	-25	0	Gr 2	AA	0	Contact
ind22	-20	0	Gr 2	AA	0	Contact
ind22	-15	0	Gr 2	AA	0	Contact
ind22	-10	0	Gr 2	AA	0	Contact
ind22	-5	0	Gr 2	AA	0	Contact
ind22	0	0	Gr 2	AA	0	Contact
ind22	5	0	Gr 2	AA	0	Contact
ind22	10	1	Gr 2	AA	0	Contact
ind22	15	1	Gr 2	AA	0	Contact
ind22	20	1	Gr 2	AA	0	Contact
ind22	25	0	Gr 2	AA	0	Contact
ind22	30	1	Gr 2	AA	0	Contact
ind22	35	1	Gr 2	AA	0	Contact
ind22	40	1	Gr 2	AA	0	Contact
ind23	-25	0	Gr 2	AA	1	Contact
ind23	-20	0	Gr 2	AA	1	Contact
ind23	-15	0	Gr 2	AA	1	Contact
ind23	-10	0	Gr 2	AA	1	Contact
ind23	-5	0	Gr 2	AA	1	Contact
ind23	0	0	Gr 2	AA	1	Contact
ind23	5	1	Gr 2	AA	1	Contact
ind23	10	0	Gr 2	AA	1	Contact
ind23	15	0	Gr 2	AA	1	Contact
ind23	20	0	Gr 2	AA	1	Contact
ind23	25	0	Gr 2	AA	1	Contact
ind23	30	1	Gr 2	AA	1	Contact
ind23	35	1	Gr 2	AA	1	Contact
ind23	40	1	Gr 2	AA	1	Contact
ind24	-25	0	Gr 2	AB	1	Contact
ind24	-20	0	Gr 2	AB	1	Contact
ind24	-15	0	Gr 2	AB	1	Contact
ind24	-10	0	Gr 2	AB	1	Contact
ind24	-5	0	Gr 2	AB	1	Contact
ind24	0	0	Gr 2	AB	1	Contact
ind24	5	0	Gr 2	AB	1	Contact
ind24	10	0	Gr 2	AB	1	Contact
ind24	15	1	Gr 2	AB	1	Contact
ind24	20	1	Gr 2	AB	1	Contact
ind24	25	0	Gr 2	AB	1	Contact
ind24	30	1	Gr 2	AB	1	Contact
ind24	35	1	Gr 2	AB	1	Contact
ind24	40	0	Gr 2	AB	1	Contact
ind25	-25	0	Gr 2	AA	1	Contact
ind25	-20	0	Gr 2	AA	1	Contact
ind25	-15	0	Gr 2	AA	1	Contact
ind25	-10	0	Gr 2	AA	1	Contact
ind25	-5	0	Gr 2	AA	1	Contact
ind25	0	0	Gr 2	AA	1	Contact
ind25	5	0	Gr 2	AA	1	Contact
ind25	10	1	Gr 2	AA	1	Contact
ind25	15	0	Gr 2	AA	1	Contact
ind25	20	1	Gr 2	AA	1	Contact
ind25	25	1	Gr 2	AA	1	Contact
ind25	30	0	Gr 2	AA	1	Contact
ind25	35	1	Gr 2	AA	1	Contact
ind25	40	1	Gr 2	AA	1	Contact
ind26	-25	0	Gr 2	AA	0	Contact
ind26	-20	0	Gr 2	AA	0	Contact
ind26	-15	0	Gr 2	AA	0	Contact
ind26	-10	0	Gr 2	AA	0	Contact
ind26	-5	0	Gr 2	AA	0	Contact
ind26	0	0	Gr 2	AA	0	Contact
ind26	5	1	Gr 2	AA	0	Contact
ind26	10	1	Gr 2	AA	0	Contact
ind26	15	1	Gr 2	AA	0	Contact
ind26	20	0	Gr 2	AA	0	Contact
ind26	25	1	Gr 2	AA	0	Contact
ind26	30	1	Gr 2	AA	0	Contact
ind26	35	1	Gr 2	AA	0	Contact
ind26	40	1	Gr 2	AA	0	Contact
ind27	-25	0	Gr 2	AB	0	Contact
ind27	-20	0	Gr 2	AB	0	Contact
ind27	-15	1	Gr 2	AB	0	Contact
ind27	-10	0	Gr 2	AB	0	Contact
ind27	-5	0	Gr 2	AB	0	Contact
ind27	0	0	Gr 2	AB	0	Contact
ind27	5	0	Gr 2	AB	0	Contact
ind27	10	0	Gr 2	AB	0	Contact
ind27	15	0	Gr 2	AB	0	Contact
ind27	20	0	Gr 2	AB	0	Contact
ind27	25	0	Gr 2	AB	0	Contact
ind27	30	0	Gr 2	AB	0	Contact
ind27	35	0	Gr 2	AB	0	Contact
ind27	40	1	Gr 2	AB	0	Contact
ind28	-25	0	Gr 2	AA	1	Contact
ind28	-20	0	Gr 2	AA	1	Contact
ind28	-15	0	Gr 2	AA	1	Contact
ind28	-10	0	Gr 2	AA	1	Contact
ind28	-5	0	Gr 2	AA	1	Contact
ind28	0	0	Gr 2	AA	1	Contact
ind28	5	1	Gr 2	AA	1	Contact
ind28	10	1	Gr 2	AA	1	Contact
ind28	15	1	Gr 2	AA	1	Contact
ind28	20	1	Gr 2	AA	1	Contact
ind28	25	1	Gr 2	AA	1	Contact
ind28	30	1	Gr 2	AA	1	Contact
ind28	35	1	Gr 2	AA	1	Contact
ind28	40	0	Gr 2	AA	1	Contact
ind29	-25	0	Gr 2	BB	1	Contact
ind29	-20	0	Gr 2	BB	1	Contact
ind29	-15	0	Gr 2	BB	1	Contact
ind29	-10	0	Gr 2	BB	1	Contact
ind29	-5	0	Gr 2	BB	1	Contact
ind29	0	0	Gr 2	BB	1	Contact
ind29	5	0	Gr 2	BB	1	Contact
ind29	10	1	Gr 2	BB	1	Contact
ind29	15	1	Gr 2	BB	1	Contact
ind29	20	0	Gr 2	BB	1	Contact
ind29	25	1	Gr 2	BB	1	Contact
ind29	30	1	Gr 2	BB	1	Contact
ind29	35	0	Gr 2	BB	1	Contact
ind29	40	0	Gr 2	BB	1	Contact
ind30	-25	0	Gr 2	AB	1	Contact
ind30	-20	0	Gr 2	AB	1	Contact
ind30	-15	0	Gr 2	AB	1	Contact
ind30	-10	0	Gr 2	AB	1	Contact
ind30	-5	0	Gr 2	AB	1	Contact
ind30	0	0	Gr 2	AB	1	Contact
ind30	5	0	Gr 2	AB	1	Contact
ind30	10	1	Gr 2	AB	1	Contact
ind30	15	1	Gr 2	AB	1	Contact
ind30	20	0	Gr 2	AB	1	Contact
ind30	25	1	Gr 2	AB	1	Contact
ind30	30	0	Gr 2	AB	1	Contact
ind30	35	1	Gr 2	AB	1	Contact
ind30	40	1	Gr 2	AB	1	Contact
ind31	-25	0	Gr 2	BB	0	Contact
ind31	-20	0	Gr 2	BB	0	Contact
ind31	-15	0	Gr 2	BB	0	Contact
ind31	-10	0	Gr 2	BB	0	Contact
ind31	-5	0	Gr 2	BB	0	Contact
ind31	0	0	Gr 2	BB	0	Contact
ind31	5	0	Gr 2	BB	0	Contact
ind31	10	0	Gr 2	BB	0	Contact
ind31	15	1	Gr 2	BB	0	Contact
ind31	20	0	Gr 2	BB	0	Contact
ind31	25	1	Gr 2	BB	0	Contact
ind31	30	1	Gr 2	BB	0	Contact
ind31	35	0	Gr 2	BB	0	Contact
ind31	40	1	Gr 2	BB	0	Contact
ind32	-25	0	Gr 2	AA	0	Contact
ind32	-20	0	Gr 2	AA	0	Contact
ind32	-15	0	Gr 2	AA	0	Contact
ind32	-10	0	Gr 2	AA	0	Contact
ind32	-5	0	Gr 2	AA	0	Contact
ind32	0	0	Gr 2	AA	0	Contact
ind32	5	1	Gr 2	AA	0	Contact
ind32	10	1	Gr 2	AA	0	Contact
ind32	15	1	Gr 2	AA	0	Contact
ind32	20	1	Gr 2	AA	0	Contact
ind32	25	1	Gr 2	AA	0	Contact
ind32	30	0	Gr 2	AA	0	Contact
ind32	35	0	Gr 2	AA	0	Contact
ind32	40	1	Gr 2	AA	0	Contact
ind33	-25	0	Gr 2	AA	0	Contact
ind33	-20	0	Gr 2	AA	0	Contact
ind33	-15	0	Gr 2	AA	0	Contact
ind33	-10	0	Gr 2	AA	0	Contact
ind33	-5	0	Gr 2	AA	0	Contact
ind33	0	0	Gr 2	AA	0	Contact
ind33	5	1	Gr 2	AA	0	Contact
ind33	10	1	Gr 2	AA	0	Contact
ind33	15	1	Gr 2	AA	0	Contact
ind33	20	0	Gr 2	AA	0	Contact
ind33	25	1	Gr 2	AA	0	Contact
ind33	30	1	Gr 2	AA	0	Contact
ind33	35	1	Gr 2	AA	0	Contact
ind33	40	1	Gr 2	AA	0	Contact
ind34	-25	0	Gr 2	AA	0	Contact
ind34	-20	0	Gr 2	AA	0	Contact
ind34	-15	0	Gr 2	AA	0	Contact
ind34	-10	0	Gr 2	AA	0	Contact
ind34	-5	0	Gr 2	AA	0	Contact
ind34	0	0	Gr 2	AA	0	Contact
ind34	5	0	Gr 2	AA	0	Contact
ind34	10	1	Gr 2	AA	0	Contact
ind34	15	0	Gr 2	AA	0	Contact
ind34	20	1	Gr 2	AA	0	Contact
ind34	25	1	Gr 2	AA	0	Contact
ind34	30	1	Gr 2	AA	0	Contact
ind34	35	1	Gr 2	AA	0	Contact
ind34	40	1	Gr 2	AA	0	Contact
ind35	-25	0	Gr 2	AA	0	Contact
ind35	-20	0	Gr 2	AA	0	Contact
ind35	-15	0	Gr 2	AA	0	Contact
ind35	-10	0	Gr 2	AA	0	Contact
ind35	-5	0	Gr 2	AA	0	Contact
ind35	0	0	Gr 2	AA	0	Contact
ind35	5	0	Gr 2	AA	0	Contact
ind35	10	1	Gr 2	AA	0	Contact
ind35	15	0	Gr 2	AA	0	Contact
ind35	20	1	Gr 2	AA	0	Contact
ind35	25	1	Gr 2	AA	0	Contact
ind35	30	0	Gr 2	AA	0	Contact
ind35	35	0	Gr 2	AA	0	Contact
ind35	40	1	Gr 2	AA	0	Contact
ind36	-25	0	Gr 2	BB	1	Contact
ind36	-20	0	Gr 2	BB	1	Contact
ind36	-15	0	Gr 2	BB	1	Contact
ind36	-10	0	Gr 2	BB	1	Contact
ind36	-5	0	Gr 2	BB	1	Contact
ind36	0	0	Gr 2	BB	1	Contact
ind36	5	0	Gr 2	BB	1	Contact
ind36	10	0	Gr 2	BB	1	Contact
ind36	15	1	Gr 2	BB	1	Contact
ind36	20	1	Gr 2	BB	1	Contact
ind36	25	1	Gr 2	BB	1	Contact
ind36	30	1	Gr 2	BB	1	Contact
ind36	35	1	Gr 2	BB	1	Contact
ind36	40	0	Gr 2	BB	1	Contact
ind37	-25	0	Gr 2	AB	0	Contact
ind37	-20	0	Gr 2	AB	0	Contact
ind37	-15	0	Gr 2	AB	0	Contact
ind37	-10	0	Gr 2	AB	0	Contact
ind37	-5	0	Gr 2	AB	0	Contact
ind37	0	0	Gr 2	AB	0	Contact
ind37	5	1	Gr 2	AB	0	Contact
ind37	10	0	Gr 2	AB	0	Contact
ind37	15	0	Gr 2	AB	0	Contact
ind37	20	0	Gr 2	AB	0	Contact
ind37	25	1	Gr 2	AB	0	Contact
ind37	30	1	Gr 2	AB	0	Contact
ind37	35	0	Gr 2	AB	0	Contact
ind37	40	1	Gr 2	AB	0	Contact
ind38	-25	0	Gr 2	AA	0	Contact
ind38	-20	0	Gr 2	AA	0	Contact
ind38	-15	0	Gr 2	AA	0	Contact
ind38	-10	0	Gr 2	AA	0	Contact
ind38	-5	0	Gr 2	AA	0	Contact
ind38	0	0	Gr 2	AA	0	Contact
ind38	5	1	Gr 2	AA	0	Contact
ind38	10	0	Gr 2	AA	0	Contact
ind38	15	1	Gr 2	AA	0	Contact
ind38	20	1	Gr 2	AA	0	Contact
ind38	25	0	Gr 2	AA	0	Contact
ind38	30	1	Gr 2	AA	0	Contact
ind38	35	1	Gr 2	AA	0	Contact
ind38	40	1	Gr 2	AA	0	Contact
ind39	-25	0	Gr 2	AA	0	Contact
ind39	-20	0	Gr 2	AA	0	Contact
ind39	-15	0	Gr 2	AA	0	Contact
