ID	Group	It	Rt	qg	qf	gr	Type
ind183	9	1.32022	48.3121	-0.112097	1.87212	-1.79835	Contact
ind184	9	1.55163	7.99058	0.174738	0.686473	-0.929206	Contact
ind185	9	25.1112	32.6729	-0.0215485	0.865418	-0.960113	Contact
ind186	9	0.691805	40.8028	-0.0511645	0.684807	0.349839	Contact
ind187	9	0.66616	6.52999	0.647771	0.154534	0.0779461	Contact
ind188	9	7.24368	8.07732	-0.0994122	-3.26479	1.44765	Contact
ind189	9	0.880999	6.91119	1.02054	0.577842	-0.0199566	Contact
ind190	10	0	0.739378	0.213956	-0.0257318	0.854543	Seeder
ind191	10	no	no	0.0572838	-0.463687	-0.363966	Contact
ind192	10	no	no	0.240623	-0.496023	-0.134365	Contact
ind193	10	no	no	-0.186965	-1.15099	0.375405	Contact
ind194	10	no	no	-0.0729065	2.33698	-1.08367	Contact
ind195	10	no	no	0.665217	-1.28117	0.402074	Contact
ind196	10	no	no	-0.313628	-0.773622	0.318162	Contact
ind197	10	no	no	-0.313817	-1.17666	0.150219	Contact
ind198	10	no	no	-0.355105	-1.32999	1.10719	Contact
ind199	10	no	no	1.38407	1.44772	1.08245	Contact
ind200	11	0	no	-0.557889	0.435599	-0.923938	Seeder
ind201	11	0.582177	3.55495	-0.27927	-1.04407	0.368982	Contact
ind202	11	1.11996	6.38096	0.0118687	0.480195	-0.868421	Contact
ind203	11	0.697229	11.3818	-0.299754	0.50696	-0.409159	Contact
ind204	11	0.203126	2.76943	0.714707	0.134086	1.11577	Contact
ind205	11	0.0952441	13.0699	0.673745	1.45197	-0.518903	Contact
ind206	11	0.461493	2.04937	0.211133	-0.222915	-0.0673702	Contact
ind207	11	14.8553	27.7606	-0.615733	2.23874	-0.878984	Contact
ind208	11	0.0958545	24.1063	0.158266	1.1692	-0.459044	Contact
ind209	11	2.10627	22.8564	-0.293341	0.0979331	0.208448	Contact
ind210	12	0	4.63644	-0.407579	-1.28759	-0.489006	Seeder
ind211	12	no	no	-1.06342	0.740341	-0.244436	Contact
ind212	12	no	no	0.71345	2.60342	-1.45475	Contact
ind213	12	no	no	0.208807	-0.216464	0.0715188	Contact
ind214	12	no	no	-0.587987	0.603207	0.134501	Contact
ind215	12	no	no	-0.193116	0.566488	-0.174839	Contact
ind216	12	no	no	0.585814	0.215078	-0.451799	Contact
ind217	12	no	no	-0.893402	-2.69696	1.70887	Contact
ind218	12	no	no	0.104454	1.4441	-0.745164	Contact
ind219	12	no	no	-0.526132	0.65273	0.0367905	Contact
ind220	13	0	22.8397	-0.196197	-0.409645	0.801962	Seeder
ind221	13	4.42497	5.41362	0.106757	-0.00448805	0.855501	Contact
ind222	13	4.28997	14.9694	0.728706	1.3338	0.951497	Contact
ind223	13	1.42207	8.45656	-0.217017	-0.151052	-0.799266	Contact
ind224	13	7.33842	23.6881	-0.865018	-1.3748	0.0299838	Contact
ind225	13	2.25113	23.3648	-0.659527	-1.07348	0.555971	Contact
ind226	13	4.50559	8.12753	0.248815	-1.10435	0.456453	Contact
ind227	13	3.39756	22.5428	-0.0357763	-1.53698	-0.140968	Contact
ind228	13	3.25355	9.87072	-0.255557	-0.331727	-0.657359	Contact
ind229	13	6.27031	23.8402	0.361748	2.62652	-0.750737	Contact
ind230	14	0	12.8578	-0.415953	0.36481	0.109778	Seeder
ind231	14	3.11391	11.0021	0.181175	-1.8729	0.44257	Contact
ind232	14	2.65901	12.285	-0.222549	1.46749	-0.349734	Contact
ind233	14	1.1017	24.291	0.864362	1.915	-0.598026	Contact
ind234	14	2.71185	2.84694	0.206559	-0.928962	1.26046	Contact
ind235	14	2.67211	6.42227	0.110032	0.862038	0.0205033	Contact
ind236	14	1.70572	2.69994	0.353185	-0.470164	0.485394	Contact
ind237	14	1.29605	64.11	0.439483	-0.397158	-1.4106	Contact
ind238	14	2.51354	37.8712	0.410491	-0.173641	-0.596229	Contact
ind239	14	2.56057	14.2191	-1.14631	0.846006	-0.570617	Contact
ind240	15	0	29.0593	-0.335073	1.20038	-0.830452	Seeder
ind241	15	6.40002	8.521	-0.079913	-0.403136	0.331863	Contact
ind242	15	1.43609	5.30328	-0.876408	-1.08751	1.02383	Contact
ind243	15	0.0997743	11.4639	-0.501256	0.110438	-0.999148	Contact
ind244	15	0.141496	2.76343	-0.235699	0.00852798	0.56298	Contact
ind245	15	5.81324	23.2561	0.00946829	1.31807	-0.474805	Contact
ind246	15	0.721194	6.85217	-0.359492	-1.31197	0.365727	Contact
ind247	15	0.610163	45.7314	0.461659	-0.271696	-0.954564	Contact
ind248	15	0.375757	18.0166	-0.572645	-1.30048	-0.500722	Contact
ind249	15	14.8658	28.6901	-1.02686	-1.20659	-0.137499	Contact
ind250	16	0	9.37994	0.978582	-0.243952	0.662473	Seeder
ind251	16	2.89434	7.04628	0.27544	0.270058	0.689125	Contact
ind252	16	3.07409	5.1703	-0.740418	-1.00895	1.28147	Contact
ind253	16	1.37007	1.49307	-0.0290105	-2.63399	1.88855	Contact
ind254	16	2.70682	5.59452	0.25982	1.01126	0.466202	Contact
ind255	16	2.96493	13.9464	-0.331617	-1.50115	1.34919	Contact
ind256	16	1.91838	11.5625	0.718543	0.984939	-0.23789	Contact
ind257	16	3.11169	4.26606	-0.222963	2.29375	-0.866262	Contact
ind258	16	2.71531	8.29034	-0.133082	1.45475	-1.22948	Contact
ind259	16	3.88803	10.6284	0.34621	-1.27938	0.563857	Contact
ind260	17	0	3.72498	-1.33959	-2.38772	0.202275	Seeder
ind261	17	no	no	0.191373	1.74055	-1.14505	Contact
ind262	17	no	no	0.0231324	0.642552	0.773466	Contact
ind263	17	no	no	0.720875	-0.259989	0.234253	Contact
ind264	17	no	no	0.503384	-0.620304	0.5508	Contact
ind265	17	no	no	0.26414	-1.34834	0.428908	Contact
ind266	17	no	no	0.00288992	2.14019	0.521526	Contact
ind267	17	no	no	-0.396093	-0.620848	0.217842	Contact
ind268	17	no	no	0.209359	1.10681	0.168489	Contact
ind269	17	no	no	0.342077	1.57495	0.497201	Contact
ind270	18	0	22.2841	-0.0514675	-0.0670679	0.152137	Seeder
ind271	18	12.4495	15.3669	-0.697115	-1.5868	-0.153932	Contact
ind272	18	18.2715	27.8685	-1.00379	-1.54654	0.601291	Contact
ind273	18	10.1069	11.7767	-0.00682937	-1.37871	1.33157	Contact
ind274	18	11.5793	18.681	0.0702492	2.2374	-1.27548	Contact
ind275	18	11.1646	no	-0.181843	2.3237	-0.819577	Contact
ind276	18	0.414475	51.2434	0.231113	-1.28441	-0.12156	Contact
ind277	18	8.43049	9.32044	0.0529936	-0.446752	1.7164	Contact
ind278	18	6.54067	8.7307	-0.805854	-0.0665098	0.0884815	Contact
ind279	18	11.8456	45.0905	-0.313314	0.216502	0.657584	Contact
ind280	19	0	67.1553	0.201646	1.60702	-0.867021	Seeder
ind281	19	0.455016	4.19232	-0.14683	-2.72265	0.657779	Contact
ind282	19	9.09322	10.7272	0.449148	-0.406882	0.816791	Contact
ind283	19	12.8793	27.1305	-0.0420365	-0.491758	-0.51964	Contact
ind284	19	2.39769	4.2002	0.995553	0.405883	0.349032	Contact
ind285	19	0.0927606	31.0725	0.927661	1.00143	-0.731464	Contact
ind286	19	1.38711	6.96988	-0.298196	0.891319	-0.294933	Contact
ind287	19	0.659536	10.0361	0.812064	0.0175176	-0.0345106	Contact
ind288	19	0.0266894	5.88579	1.15095	-1.18177	1.14906	Contact
ind289	19	12.9958	20.8261	-1.05297	-1.29272	1.0945	Contact
ind290	20	0	15.7428	0.329538	0.0312791	-0.886621	Seeder
ind291	20	2.44124	3.95486	0.228744	1.30875	-0.934154	Contact
ind292	20	1.66906	2.4155	0.121097	-1.46348	0.0377334	Contact
ind293	20	4.91822	55.351	-0.17954	1.08195	-1.14915	Contact
ind294	20	4.59922	13.6617	-0.232906	1.60106	-0.802573	Contact
ind295	20	3.56389	46.8112	0.747244	1.97068	-1.36929	Contact
ind296	20	2.9787	8.5325	0.698223	1.7509	-0.634292	Contact
ind297	20	1.40194	11.1674	0.485538	1.66314	-0.112439	Contact
ind298	20	1.19513	5.94925	0.761237	2.15504	1.05734	Contact
ind299	20	2.55005	12.1747	0.459409	0.609991	0.175005	Contact
ind300	21	0	38.4315	-0.538016	-1.83635	0.376732	Seeder
ind301	21	2.54392	14.1419	0.0838596	-1.11704	-0.3258	Contact
ind302	21	2.83515	7.39252	0.0440345	0.799161	0.272008	Contact
ind303	21	26.7278	48.0287	0.374693	0.410006	-0.0620315	Contact
ind304	21	5.59904	7.47146	-0.0982978	-0.659427	1.13561	Contact
ind305	21	13.1949	16.5598	-0.157142	-0.296768	0.119149	Contact
ind306	21	no	no	-0.730803	2.04865	0.0228411	Contact
ind307	21	27.107	40.7113	-0.794959	-0.72786	-0.304376	Contact
ind308	21	no	no	0.355871	-0.129239	0.860314	Contact
ind309	21	22.4884	24.0728	0.523061	-0.858839	-0.15651	Contact
ind310	22	0	27.4136	0.808697	2.84585	-0.864134	Seeder
ind311	22	0.756491	57.4787	-0.268375	0.499989	0.502129	Contact
ind312	22	2.06004	27.5968	-0.00254418	-0.688037	0.344531	Contact
ind313	22	7.22091	57.6227	-0.175697	0.644626	-0.375088	Contact
ind314	22	0.53299	no	-0.112245	1.05342	-1.5144	Contact
ind315	22	0.782069	5.42494	0.094984	-0.120118	-0.40338	Contact
ind316	22	2.20881	3.53345	-0.846468	-1.57896	0.518912	Contact
ind317	22	0.922471	13.3128	0.454995	-0.943164	-0.230986	Contact
ind318	22	3.08334	4.80226	-0.676917	-0.511337	1.28998	Contact
ind319	22	4.63855	9.51528	0.652017	2.23058	-0.681142	Contact
ind320	23	0	2.33612	0.560999	0.925892	-0.00533292	Seeder
ind321	23	1.23648	3.22592	-0.572552	1.34329	-0.914322	Contact
ind322	23	0.629068	5.57246	-0.270628	-0.36458	0.0816606	Contact
ind323	23	0.506194	21.3545	0.25525	-1.19506	0.519424	Contact
ind324	23	0.566709	67.2713	0.362285	0.124872	-1.12491	Contact
ind325	23	0.392054	47.2894	1.48877	0.184149	0.13881	Contact
ind326	23	0.778884	9.91275	0.0588278	1.14606	0.0582238	Contact
ind327	23	0.460825	no	0.795559	1.44975	-1.87918	Contact
ind328	23	0.506089	4.91326	-0.383331	1.44441	1.34151	Contact
ind329	23	0.409075	8.2211	0.858805	-0.806004	0.0422993	Contact
ind330	24	0	6.19037	-0.107832	-2.86784	1.30064	Seeder
ind331	24	no	no	0.725425	1.56809	-0.729065	Contact
ind332	24	no	no	0.238874	0.128855	-0.270032	Contact
ind333	24	no	no	-0.14482	0.815791	1.22674	Contact
ind334	24	no	no	0.250388	1.09285	-0.353298	Contact
ind335	24	no	no	-0.489513	0.385089	-1.27365	Contact
ind336	24	no	no	-0.0543993	-0.371211	-0.18508	Contact
ind337	24	no	no	-0.554856	-1.62944	0.426902	Contact
ind338	24	no	no	0.95501	-0.376727	1.3625	Contact
ind339	24	no	no	0.26791	1.95021	-0.408982	Contact
ind340	25	0	76.6675	-1.24045	0.702997	-0.149454	Seeder
ind341	25	0.830956	2.24019	-0.862037	-0.786776	1.41176	Contact
ind342	25	0.0827737	46.8321	0.362233	1.09778	-0.456749	Contact
ind343	25	0.28503	9.26312	-0.260498	-1.87359	0.574082	Contact
ind344	25	1.80213	15.243	-0.645807	-1.71509	0.110957	Contact
ind345	25	0.299764	12.881	-0.356754	-0.235566	0.397249	Contact
ind346	25	0.376143	0.882498	-0.784548	-1.41004	0.0206629	Contact
ind347	25	0.15091	9.75626	0.711732	0.676777	0.647797	Contact
ind348	25	0.118137	no	0.248122	-1.45662	-0.757384	Contact
ind349	25	0.450415	14.4224	-0.0766873	-1.6119	0.54514	Contact
ind350	26	0	4.1165	-0.202178	-1.0539	0.665731	Seeder
ind351	26	4.59899	42.151	-0.60249	1.99563	-0.359271	Contact
ind352	26	3.05759	16.0934	0.737314	1.86608	0.0644864	Contact
ind353	26	4.79195	15.2759	-0.606431	-1.49958	0.995935	Contact
ind354	26	3.30582	97.9558	-0.28996	0.551282	-0.0722091	Contact
ind355	26	3.25356	8.83007	0.539509	1.67338	0.251606	Contact
ind356	26	4.06192	16.1501	0.489984	-1.16428	0.378207	Contact
ind357	26	3.04458	6.97769	0.56848	0.435157	-0.275046	Contact
ind358	26	3.17737	7.11123	0.48742	1.70144	-1.52169	Contact
ind359	26	3.61363	8.20949	0.0830162	0.53506	0.447257	Contact
ind360	27	0	5.41257	0.097529	1.98557	0.639221	Seeder
ind361	27	1.75706	4.90493	-0.0226327	-0.343233	0.78915	Contact
ind362	27	1.57762	27.1801	0.275198	0.113213	-0.596605	Contact
ind363	27	1.54122	2.35316	-0.847022	1.55971	0.969479	Contact
ind364	27	0.210188	11.6031	0.909164	1.87367	-0.287222	Contact
ind365	27	24.816	30.649	0.633312	2.92238	-2.58792	Contact
ind366	27	0.0646629	12.0639	-0.156236	0.186751	-0.351335	Contact
ind367	27	0.0314619	29.5382	0.361799	0.152109	-0.862452	Contact
ind368	27	0.962348	18.3588	1.08365	1.39199	-0.213815	Contact
ind369	27	5.14653	10.2953	-0.313138	-1.28676	0.519284	Contact
ind370	28	0	11.0361	-0.793664	-0.650694	-0.602124	Seeder
ind371	28	9.52303	10.4919	0.17898	-0.604666	1.18738	Contact
ind372	28	8.09578	35.9616	0.495402	2.2498	-0.489947	Contact
ind373	28	10.4636	11.2511	0.17962	0.00384292	0.375678	Contact
ind374	28	14.4525	77.4141	-0.43953	-0.296662	-0.712261	Contact
ind375	28	8.1913	9.11707	0.784045	1.81376	1.13197	Contact
ind376	28	8.37012	61.5273	-0.26993	1.46089	-1.33425	Contact
ind377	28	9.04043	41.9875	-0.180522	1.49658	-1.18474	Contact
ind378	28	9.32924	13.5793	1.10296	1.47143	-0.36058	Contact
ind379	28	7.91518	24.3921	0.435553	0.85751	-0.991237	Contact
ind380	29	0	7.63817	0.0898415	0.540689	-0.530938	Seeder
ind381	29	1.64948	13.6065	0.692106	0.743503	-1.03667	Contact
ind382	29	5.22296	67.5917	-0.146933	1.16644	-1.00782	Contact
ind383	29	5.25061	11.4294	1.18736	0.143372	0.0956064	Contact
ind384	29	9.81543	11.257	0.0907524	-0.253459	0.129178	Contact
ind385	29	5.91331	10.0777	-0.226671	-1.07354	0.837455	Contact
ind386	29	5.64602	90.0527	0.506144	1.92049	-1.23629	Contact
ind387	29	11.691	51.7002	-1.03366	0.609707	-0.542099	Contact
ind388	29	5.87844	9.47782	0.41775	-0.494337	0.323141	Contact
ind389	29	4.4085	28.7901	-0.484396	-1.30976	0.329969	Contact
ind390	30	0	13.4884	0.133415	-0.746303	-0.364158	Seeder
ind391	30	4.32576	92.0235	0.705477	1.8294	-0.702814	Contact
ind392	30	3.03985	6.64034	0.44345	0.633543	0.637788	Contact
ind393	30	3.6956	4.14711	0.386642	-2.58771	1.18558	Contact
ind394	30	4.40089	5.91798	0.444258	0.618494	0.814404	Contact
ind395	30	6.26969	12.8619	0.229187	-0.418731	0.380558	Contact
ind396	30	6.45376	20.9406	-1.11234	-1.44384	0.419004	Contact
ind397	30	3.02796	21.8017	0.790852	0.592108	1.10295	Contact
ind398	30	10.1606	23.376	-1.04814	-1.08694	0.828417	Contact
ind399	30	5.38891	21.5208	0.037973	-0.0814443	0.825205	Contact
ind400	31	0	no	0.250835	0.557164	-0.469888	Seeder
ind401	31	0.525868	13.2172	-1.03844	-0.789781	0.0936268	Contact
ind402	31	1.91858	14.0065	-0.0505379	-0.588529	0.327258	Contact
ind403	31	0.763525	7.95699	0.303612	2.2581	-0.157007	Contact
ind404	31	0.131924	1.64679	0.796888	-0.811313	0.91976	Contact
ind405	31	0.344093	23.5461	-0.150412	1.21032	-0.92534	Contact
ind406	31	0.0805352	28.0247	-0.0505461	0.584589	0.443843	Contact
ind407	31	0.180572	3.16341	-0.0371058	1.34413	0.837541	Contact
ind408	31	0.0772291	11.0405	1.37967	2.05848	-0.00487483	Contact
