ID	Group	It	qg	qf	Type
ind176	8	6.6604	0.072694	-0.398266	Contact
ind177	8	8.25084	0.174431	-1.60649	Contact
ind178	8	6.08559	0.448674	1.37019	Contact
ind179	8	8.51843	-0.0790716	2.29008	Contact
ind180	9	0	-0.369671	0.226846	Seeder
ind181	9	21.5577	-0.599007	-2.13551	Contact
ind182	9	18.1466	-0.516373	1.83654	Contact
ind183	9	11.7373	-0.112097	1.87212	Contact
ind184	9	16.5759	0.174738	0.686473	Contact
ind185	9	75.9439	-0.0215485	0.865418	Contact
ind186	9	11.4061	-0.0511645	0.684807	Contact
ind187	9	10.5188	0.647771	0.154534	Contact
ind188	9	23.0961	-0.0994122	-3.26479	Contact
ind189	9	3.5597	1.02054	0.577842	Contact
ind190	10	0	0.213956	-0.0257318	Seeder
ind191	10	39.4974	0.0572838	-0.463687	Contact
ind192	10	31.5751	0.240623	-0.496023	Contact
ind193	10	35.8064	-0.186965	-1.15099	Contact
ind194	10	76.7249	-0.0729065	2.33698	Contact
ind195	10	40.2202	0.665217	-1.28117	Contact
ind196	10	77.2275	-0.313628	-0.773622	Contact
ind197	10	53.3262	-0.313817	-1.17666	Contact
ind198	10	88.8993	-0.355105	-1.32999	Contact
ind199	10	52.3989	1.38407	1.44772	Contact
ind200	11	0	-0.557889	0.435599	Seeder
ind201	11	5.96053	-0.27927	-1.04407	Contact
ind202	11	5.39613	0.0118687	0.480195	Contact
ind203	11	12.2357	-0.299754	0.50696	Contact
ind204	11	5.81941	0.714707	0.134086	Contact
ind205	11	5.02242	0.673745	1.45197	Contact
ind206	11	9.68045	0.211133	-0.222915	Contact
ind207	11	14.5169	-0.615733	2.23874	Contact
ind208	11	4.97672	0.158266	1.1692	Contact
ind209	11	6.86473	-0.293341	0.0979331	Contact
ind210	12	0	-0.407579	-1.28759	Seeder
ind211	12	no	-1.06342	0.740341	Contact
ind212	12	no	0.71345	2.60342	Contact
ind213	12	no	0.208807	-0.216464	Contact
ind214	12	no	-0.587987	0.603207	Contact
ind215	12	no	-0.193116	0.566488	Contact
ind216	12	no	0.585814	0.215078	Contact
ind217	12	no	-0.893402	-2.69696	Contact
ind218	12	no	0.104454	1.4441	Contact
ind219	12	no	-0.526132	0.65273	Contact
ind220	13	0	-0.196197	-0.409645	Seeder
ind221	13	8.48351	0.106757	-0.00448805	Contact
ind222	13	9.61555	0.728706	1.3338	Contact
ind223	13	16.1957	-0.217017	-0.151052	Contact
ind224	13	22.1006	-0.865018	-1.3748	Contact
ind225	13	9.8618	-0.659527	-1.07348	Contact
ind226	13	20.2565	0.248815	-1.10435	Contact
ind227	13	22.2923	-0.0357763	-1.53698	Contact
ind228	13	17.9237	-0.255557	-0.331727	Contact
ind229	13	20.3492	0.361748	2.62652	Contact
ind230	14	0	-0.415953	0.36481	Seeder
ind231	14	8.55184	0.181175	-1.8729	Contact
ind232	14	0.8925	-0.222549	1.46749	Contact
ind233	14	7.59188	0.864362	1.915	Contact
ind234	14	3.29528	0.206559	-0.928962	Contact
ind235	14	6.56551	0.110032	0.862038	Contact
ind236	14	8.09684	0.353185	-0.470164	Contact
ind237	14	3.13886	0.439483	-0.397158	Contact
ind238	14	12.0418	0.410491	-0.173641	Contact
ind239	14	3.11825	-1.14631	0.846006	Contact
ind240	15	0	-0.335073	1.20038	Seeder
ind241	15	12.0413	-0.079913	-0.403136	Contact
ind242	15	12.5636	-0.876408	-1.08751	Contact
ind243	15	7.52019	-0.501256	0.110438	Contact
ind244	15	12.3715	-0.235699	0.00852798	Contact
ind245	15	11.1283	0.00946829	1.31807	Contact
ind246	15	2.6284	-0.359492	-1.31197	Contact
ind247	15	11.9378	0.461659	-0.271696	Contact
ind248	15	3.14615	-0.572645	-1.30048	Contact
ind249	15	19.1068	-1.02686	-1.20659	Contact
ind250	16	0	0.978582	-0.243952	Seeder
ind251	16	3.11686	0.27544	0.270058	Contact
ind252	16	0.582458	-0.740418	-1.00895	Contact
ind253	16	6.05114	-0.0290105	-2.63399	Contact
ind254	16	3.28928	0.25982	1.01126	Contact
ind255	16	3.92074	-0.331617	-1.50115	Contact
ind256	16	0.961063	0.718543	0.984939	Contact
ind257	16	3.71675	-0.222963	2.29375	Contact
ind258	16	3.8378	-0.133082	1.45475	Contact
ind259	16	3.971	0.34621	-1.27938	Contact
ind260	17	0	-1.33959	-2.38772	Seeder
ind261	17	34.6443	0.191373	1.74055	Contact
ind262	17	25.0689	0.0231324	0.642552	Contact
ind263	17	37.283	0.720875	-0.259989	Contact
ind264	17	16.8976	0.503384	-0.620304	Contact
ind265	17	39.6261	0.26414	-1.34834	Contact
ind266	17	37.7429	0.00288992	2.14019	Contact
ind267	17	37.8802	-0.396093	-0.620848	Contact
ind268	17	35.8689	0.209359	1.10681	Contact
ind269	17	34.0066	0.342077	1.57495	Contact
ind270	18	0	-0.0514675	-0.0670679	Seeder
ind271	18	90.6994	-0.697115	-1.5868	Contact
ind272	18	no	-1.00379	-1.54654	Contact
ind273	18	85.1443	-0.00682937	-1.37871	Contact
ind274	18	68.9066	0.0702492	2.2374	Contact
ind275	18	83.9232	-0.181843	2.3237	Contact
ind276	18	21.8059	0.231113	-1.28441	Contact
ind277	18	84.5013	0.0529936	-0.446752	Contact
ind278	18	74.0729	-0.805854	-0.0665098	Contact
ind279	18	77.7118	-0.313314	0.216502	Contact
ind280	19	0	0.201646	1.60702	Seeder
ind281	19	4.36229	-0.14683	-2.72265	Contact
ind282	19	6.01376	0.449148	-0.406882	Contact
ind283	19	56.7198	-0.0420365	-0.491758	Contact
ind284	19	1.21906	0.995553	0.405883	Contact
ind285	19	1.18928	0.927661	1.00143	Contact
ind286	19	43.4825	-0.298196	0.891319	Contact
ind287	19	2.34394	0.812064	0.0175176	Contact
ind288	19	0.833193	1.15095	-1.18177	Contact
ind289	19	19.5377	-1.05297	-1.29272	Contact
ind290	20	0	0.329538	0.0312791	Seeder
ind291	20	20.7468	0.228744	1.30875	Contact
ind292	20	21.1522	0.121097	-1.46348	Contact
ind293	20	39.5566	-0.17954	1.08195	Contact
ind294	20	22.8673	-0.232906	1.60106	Contact
ind295	20	22.5542	0.747244	1.97068	Contact
ind296	20	13.6371	0.698223	1.7509	Contact
ind297	20	7.70696	0.485538	1.66314	Contact
ind298	20	10.4404	0.761237	2.15504	Contact
ind299	20	5.16559	0.459409	0.609991	Contact
ind300	21	0	-0.538016	-1.83635	Seeder
ind301	21	20.3194	0.0838596	-1.11704	Contact
ind302	21	27.5024	0.0440345	0.799161	Contact
ind303	21	19.6149	0.374693	0.410006	Contact
ind304	21	22.4055	-0.0982978	-0.659427	Contact
ind305	21	27.7702	-0.157142	-0.296768	Contact
ind306	21	24.6797	-0.730803	2.04865	Contact
ind307	21	51.3206	-0.794959	-0.72786	Contact
ind308	21	59.4844	0.355871	-0.129239	Contact
ind309	21	30.8088	0.523061	-0.858839	Contact
ind310	22	0	0.808697	2.84585	Seeder
ind311	22	3.71514	-0.268375	0.499989	Contact
ind312	22	3.49343	-0.00254418	-0.688037	Contact
ind313	22	10.6834	-0.175697	0.644626	Contact
ind314	22	4.38669	-0.112245	1.05342	Contact
ind315	22	2.93216	0.094984	-0.120118	Contact
ind316	22	11.0647	-0.846468	-1.57896	Contact
ind317	22	5.70592	0.454995	-0.943164	Contact
ind318	22	26.8108	-0.676917	-0.511337	Contact
ind319	22	16.533	0.652017	2.23058	Contact
ind320	23	0	0.560999	0.925892	Seeder
ind321	23	4.63346	-0.572552	1.34329	Contact
ind322	23	1.67761	-0.270628	-0.36458	Contact
ind323	23	4.05882	0.25525	-1.19506	Contact
ind324	23	0.387353	0.362285	0.124872	Contact
ind325	23	0.982589	1.48877	0.184149	Contact
ind326	23	1.70532	0.0588278	1.14606	Contact
ind327	23	2.25728	0.795559	1.44975	Contact
ind328	23	0.871817	-0.383331	1.44441	Contact
ind329	23	1.69925	0.858805	-0.806004	Contact
ind330	24	0	-0.107832	-2.86784	Seeder
ind331	24	no	0.725425	1.56809	Contact
ind332	24	no	0.238874	0.128855	Contact
ind333	24	no	-0.14482	0.815791	Contact
ind334	24	no	0.250388	1.09285	Contact
ind335	24	no	-0.489513	0.385089	Contact
ind336	24	no	-0.0543993	-0.371211	Contact
ind337	24	no	-0.554856	-1.62944	Contact
ind338	24	no	0.95501	-0.376727	Contact
ind339	24	no	0.26791	1.95021	Contact
ind340	25	0	-1.24045	0.702997	Seeder
ind341	25	1.93904	-0.862037	-0.786776	Contact
ind342	25	0.182693	0.362233	1.09778	Contact
ind343	25	7.29053	-0.260498	-1.87359	Contact
ind344	25	2.62686	-0.645807	-1.71509	Contact
ind345	25	5.21735	-0.356754	-0.235566	Contact
ind346	25	7.30408	-0.784548	-1.41004	Contact
ind347	25	0.728567	0.711732	0.676777	Contact
ind348	25	0.192034	0.248122	-1.45662	Contact
ind349	25	1.7003	-0.0766873	-1.6119	Contact
ind350	26	0	-0.202178	-1.0539	Seeder
ind351	26	21.5986	-0.60249	1.99563	Contact
ind352	26	19.4259	0.737314	1.86608	Contact
ind353	26	24.4495	-0.606431	-1.49958	Contact
ind354	26	21.4606	-0.28996	0.551282	Contact
ind355	26	21.5595	0.539509	1.67338	Contact
ind356	26	21.5571	0.489984	-1.16428	Contact
ind357	26	13.5777	0.56848	0.435157	Contact
ind358	26	19.8013	0.48742	1.70144	Contact
ind359	26	19.4465	0.0830162	0.53506	Contact
ind360	27	0	0.097529	1.98557	Seeder
ind361	27	5.21366	-0.0226327	-0.343233	Contact
ind362	27	10.1293	0.275198	0.113213	Contact
ind363	27	1.95475	-0.847022	1.55971	Contact
ind364	27	7.09259	0.909164	1.87367	Contact
ind365	27	40.4822	0.633312	2.92238	Contact
ind366	27	8.24554	-0.156236	0.186751	Contact
ind367	27	6.31036	0.361799	0.152109	Contact
ind368	27	4.4282	1.08365	1.39199	Contact
ind369	27	5.58885	-0.313138	-1.28676	Contact
ind370	28	0	-0.793664	-0.650694	Seeder
ind371	28	14.6886	0.17898	-0.604666	Contact
ind372	28	42.9229	0.495402	2.2498	Contact
ind373	28	47.1613	0.17962	0.00384292	Contact
ind374	28	12.8643	-0.43953	-0.296662	Contact
ind375	28	45.4337	0.784045	1.81376	Contact
ind376	28	42.9874	-0.26993	1.46089	Contact
ind377	28	48.8372	-0.180522	1.49658	Contact
ind378	28	48.9966	1.10296	1.47143	Contact
ind379	28	38.1373	0.435553	0.85751	Contact
ind380	29	0	0.0898415	0.540689	Seeder
ind381	29	20.9159	0.692106	0.743503	Contact
ind382	29	26.8307	-0.146933	1.16644	Contact
ind383	29	18.4722	1.18736	0.143372	Contact
ind384	29	31.8056	0.0907524	-0.253459	Contact
ind385	29	38.9556	-0.226671	-1.07354	Contact
ind386	29	28.3026	0.506144	1.92049	Contact
ind387	29	32.5174	-1.03366	0.609707	Contact
ind388	29	29.322	0.41775	-0.494337	Contact
ind389	29	28.5025	-0.484396	-1.30976	Contact
ind390	30	0	0.133415	-0.746303	Seeder
ind391	30	8.57861	0.705477	1.8294	Contact
ind392	30	2.06492	0.44345	0.633543	Contact
ind393	30	4.91114	0.386642	-2.58771	Contact
ind394	30	12.1071	0.444258	0.618494	Contact
ind395	30	74.8916	0.229187	-0.418731	Contact
ind396	30	6.48077	-1.11234	-1.44384	Contact
ind397	30	13.4677	0.790852	0.592108	Contact
ind398	30	28.4001	-1.04814	-1.08694	Contact
ind399	30	9.50454	0.037973	-0.0814443	Contact
ind400	31	0	0.250835	0.557164	Seeder
ind401	31	7.22658	-1.03844	-0.789781	Contact
ind402	31	4.30352	-0.0505379	-0.588529	Contact
ind403	31	14.7022	0.303612	2.2581	Contact
ind404	31	1.26057	0.796888	-0.811313	Contact
ind405	31	0.942453	-0.150412	1.21032	Contact
ind406	31	0.638408	-0.0505461	0.584589	Contact
ind407	31	2.08353	-0.0371058	1.34413	Contact
ind408	31	0.661881	1.37967	2.05848	Contact
ind409	31	0.318566	0.834176	-0.417162	Contact
ind410	32	0	-0.671853	-0.566701	Seeder
ind411	32	10.82	-0.461672	-0.505375	Contact
ind412	32	8.61397	0.87031	1.12299	Contact
ind413	32	8.95578	1.10858	2.42293	Contact
ind414	32	9.00051	0.588786	2.21166	Contact
ind415	32	7.70155	0.0420809	1.16292	Contact
ind416	32	9.45068	0.532749	-2.79678	Contact
ind417	32	9.10197	-1.19985	1.34166	Contact
ind418	32	10.9371	-0.0287438	0.460037	Contact
ind419	32	9.19686	0.283595	-1.1895	Contact
ind420	33	0	0.455196	-0.436215	Seeder
ind421	33	6.30191	-0.0363169	-1.30187	Contact
ind422	33	8.45728	-0.491334	-2.47722	Contact
ind423	33	5.06274	0.140988	0.732842	Contact
ind424	33	11.8502	0.528566	-1.0936	Contact
ind425	33	28.7099	-0.427524	-2.39295	Contact
ind426	33	3.77732	1.2539	-0.704187	Contact
ind427	33	32.259	-0.77678	1.13546	Contact
ind428	33	4.00473	0.854395	0.118092	Contact
ind429	33	32.4814	0.578394	1.20894	Contact
ind430	34	0	-1.66468	-1.86841	Seeder
ind431	34	no	-0.850289	-3.43986	Contact
ind432	34	58.5861	0.270115	-0.558755	Contact
ind433	34	57.1174	-1.57517	-0.251059	Contact
ind434	34	56.0443	0.734873	1.16984	Contact
ind435	34	55.161	1.05447	0.0922451	Contact
ind436	34	61.3307	0.800242	0.560718	Contact
ind437	34	64.4326	-0.620841	0.0404197	Contact
ind438	34	51.7956	-0.272024	-0.41815	Contact
ind439	34	74.4615	-0.409637	0.349162	Contact
ind440	35	0	-0.124028	1.96119	Seeder
ind441	35	2.57208	0.112269	1.058	Contact
ind442	35	4.96695	-0.743941	-0.470334	Contact
ind443	35	2.22438	-0.443388	0.0698168	Contact
ind444	35	2.06749	1.19924	0.0487848	Contact
ind445	35	2.41592	-0.343272	-0.0246521	Contact
ind446	35	2.32439	-0.341423	-1.12087	Contact
ind447	35	0.571412	0.764494	0.258471	Contact
ind448	35	2.32213	-0.0775782	2.56276	Contact
ind449	35	2.38851	0.703208	2.68448	Contact
ind450	36	0	-0.239259	-1.81904	Seeder
ind451	36	8.11075	-0.817345	1.42631	Contact
ind452	36	10.7735	-0.0204554	-0.165679	Contact
ind453	36	7.51347	1.42523	3.47193	Contact
ind454	36	30.3465	-0.887495	-0.216406	Contact
ind455	36	7.66642	-0.874746	0.127039	Contact
ind456	36	7.99023	0.88545	2.17964	Contact
ind457	36	8.03098	-0.132201	-1.21266	Contact
ind458	36	18.1276	-0.861794	-0.609981	Contact
ind459	36	8.76136	-0.210491	-1.94711	Contact
ind460	37	0	-0.244584	-0.37778	Seeder
ind461	37	no	-1.1324	-0.42561	Contact
ind462	37	19.4676	0.740389	1.32717	Contact
ind463	37	23.8711	0.162073	-1.2802	Contact
ind464	37	16.8758	0.205065	1.84151	Contact
ind465	37	13.5586	0.352534	-2.61436	Contact
ind466	37	27.8194	0.171498	-0.937143	Contact
ind467	37	16.9021	-0.632174	0.305811	Contact
ind468	37	20.232	-0.455257	-0.876983	Contact
ind469	37	26.3827	0.326817	-0.597209	Contact
ind470	38	0	-0.436464	-1.4851	Seeder
ind471	38	30.3485	-0.407634	0.40124	Contact
ind472	38	10.5294	-0.259356	-1.05534	Contact
ind473	38	0.113265	0.675203	0.483234	Contact
ind474	38	53.0509	0.121999	0.217072	Contact
ind475	38	2.68419	0.321254	1.85306	Contact
ind476	38	18.1474	0.280304	2.21181	Contact
ind477	38	2.33292	-0.204978	1.2788	Contact
ind478	38	10.579	-0.46272	-2.624	Contact
ind479	38	36.4487	-0.137839	-3.49589	Contact
ind480	39	0	-0.377823	-0.528821	Seeder
ind481	39	11.7596	0.207633	-1.26505	Contact
ind482	39	11.6519	-0.548632	-2.7818	Contact
ind483	39	8.04926	0.48781	0.274701	Contact
ind484	39	10.2574	-0.19331	-0.220148	Contact
ind485	39	11.1102	-1.0543	-2.43105	Contact
ind486	39	6.88285	0.704402	0.160038	Contact
ind487	39	7.81286	0.546044	2.35624	Contact
ind488	39	13.3424	0.470766	1.12109	Contact
ind489	39	8.0053	-0.412631	2.57207	Contact
ind490	40	0	0.158201	-0.140732	Seeder
ind491	40	19.8823	-0.0985041	2.52195	Contact
ind492	40	33.9265	-1.4845	-3.31625	Contact
ind493	40	25.0374	-1.18139	-2.5368	Contact
ind494	40	3.9699	0.492069	0.494647	Contact
ind495	40	5.8785	-0.228182	-0.940109	Contact
ind496	40	4.92244	1.21373	0.812652	Contact
ind497	40	23.9364	-0.744224	-0.787673	Contact
ind498	40	20.219	-1.48971	-2.94665	Contact
ind499	40	4.60004	-0.559175	-2.66734	Contact
ind500	41	0	0.0816084	0.840453	Seeder
ind501	41	0.109308	-0.155756	-1.05047	Contact
ind502	41	0.562264	0.417043	-0.156886	Contact
ind503	41	0.626607	0.117551	-0.751203	Contact
ind504	41	2.46685	0.0611958	0.656582	Contact
ind505	41	5.06761	0.339725	-0.370672	Contact
ind506	41	0.442067	-0.502736	-0.171753	Contact
ind507	41	13.5316	-0.0202428	0.21536	Contact
ind508	41	4.38317	-0.618302	-0.201364	Contact
ind509	41	9.80256	0.767721	0.335184	Contact
ind510	42	0	0.175171	-0.461361	Seeder
ind511	42	93.4495	0.0212166	-0.399967	Contact
ind512	42	99.7544	-0.782507	-0.234625	Contact
ind513	42	no	-0.33211	-0.704275	Contact
ind514	42	no	-0.483771	0.616532	Contact
ind515	42	no	-0.251875	0.198139	Contact
ind516	42	no	-0.00302392	1.66753	Contact
ind517	42	76.3258	0.479215	0.367299	Contact
ind518	42	87.302	0.76355	-2.14113	Contact
ind519	42	86.4808	0.921942	0.0127052	Contact
ind520	43	0	0.007323	-1.88093	Seeder
ind521	43	61.0633	0.713231	0.749342	Contact
ind522	43	53.3667	0.424339	-1.11266	Contact
ind523	43	62.498	0.201922	-0.848218	Contact
ind524	43	62.1089	-0.279742	-2.26006	Contact
ind525	43	60.9083	0.115747	-0.722971	Contact
ind526	43	no	-0.0691269	1.25877	Contact
ind527	43	51.4564	0.380556	0.0916713	Contact
ind528	43	70.2615	-0.500319	-1.17682	Contact
ind529	43	61.1463	0.217202	-1.01267	Contact
ind530	44	0	-0.171746	-1.66333	Seeder
ind531	44	21.3097	0.0261148	0.421327	Contact
ind532	44	20.397	-0.694307	-0.195574	Contact
ind533	44	52.5804	-0.42552	0.470145	Contact
ind534	44	22.2997	-0.270756	0.047633	Contact
ind535	44	18.1319	0.544357	0.10958	Contact
ind536	44	49.1139	-0.0750429	1.50115	Contact
ind537	44	46.6059	0.0899924	0.973692	Contact
ind538	44	18.2475	-0.60264	-0.665977	Contact
ind539	44	20.5109	-0.469056	-0.802087	Contact
ind540	45	0	-0.541192	0.0919727	Seeder
ind541	45	19.9073	-0.443975	-0.959049	Contact
ind542	45	8.95322	-0.614985	-0.849838	Contact
ind543	45	11.654	-0.449003	0.0301801	Contact
ind544	45	4.50646	0.754501	0.334204	Contact
ind545	45	7.11349	-0.261788	-1.69059	Contact
ind546	45	19.2483	-0.143898	-0.490455	Contact
ind547	45	26.6328	-0.740248	0.406743	Contact
ind548	45	18.9712	0.567676	0.363981	Contact
ind549	45	39.7671	0.511703	-1.35393	Contact
ind550	46	0	-0.263227	0.609517	Seeder
ind551	46	7.81	-0.267756	-1.35724	Contact
