# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind2	15	I	Gr 1	AA	1	Contact
ind2	20	I	Gr 1	AA	1	Contact
ind2	25	I	Gr 1	AA	1	Contact
ind2	30	I	Gr 1	AA	1	Contact
ind2	35	I	Gr 1	AA	1	Contact
ind2	40	I	Gr 1	AA	1	Contact
ind3	-5	S	Gr 1	AA	0	Contact
ind3	0	S	Gr 1	AA	0	Contact
ind3	5	S	Gr 1	AA	0	Contact
ind3	10	I	Gr 1	AA	0	Contact
ind3	15	I	Gr 1	AA	0	Contact
ind3	20	I	Gr 1	AA	0	Contact
ind3	25	I	Gr 1	AA	0	Contact
ind3	30	I	Gr 1	AA	0	Contact
ind3	35	I	Gr 1	AA	0	Contact
ind3	40	I	Gr 1	AA	0	Contact
ind4	-5	S	Gr 1	AB	0	Contact
ind4	0	S	Gr 1	AB	0	Contact
ind4	5	S	Gr 1	AB	0	Contact
ind4	10	I	Gr 1	AB	0	Contact
ind4	15	I	Gr 1	AB	0	Contact
ind4	20	I	Gr 1	AB	0	Contact
ind4	25	I	Gr 1	AB	0	Contact
ind4	30	I	Gr 1	AB	0	Contact
ind4	35	I	Gr 1	AB	0	Contact
ind4	40	I	Gr 1	AB	0	Contact
ind5	-5	S	Gr 1	AB	0	Contact
ind5	0	S	Gr 1	AB	0	Contact
ind5	5	I	Gr 1	AB	0	Contact
ind5	10	I	Gr 1	AB	0	Contact
ind5	15	I	Gr 1	AB	0	Contact
ind5	20	I	Gr 1	AB	0	Contact
ind5	25	I	Gr 1	AB	0	Contact
ind5	30	I	Gr 1	AB	0	Contact
ind5	35	I	Gr 1	AB	0	Contact
ind5	40	I	Gr 1	AB	0	Contact
ind6	-5	S	Gr 1	AA	0	Contact
ind6	0	S	Gr 1	AA	0	Contact
ind6	5	S	Gr 1	AA	0	Contact
ind6	10	I	Gr 1	AA	0	Contact
ind6	15	I	Gr 1	AA	0	Contact
ind6	20	I	Gr 1	AA	0	Contact
ind6	25	I	Gr 1	AA	0	Contact
ind6	30	I	Gr 1	AA	0	Contact
ind6	35	I	Gr 1	AA	0	Contact
ind6	40	I	Gr 1	AA	0	Contact
ind7	-5	S	Gr 1	AB	1	Contact
ind7	0	S	Gr 1	AB	1	Contact
ind7	5	S	Gr 1	AB	1	Contact
ind7	10	I	Gr 1	AB	1	Contact
ind7	15	I	Gr 1	AB	1	Contact
ind7	20	I	Gr 1	AB	1	Contact
ind7	25	I	Gr 1	AB	1	Contact
ind7	30	I	Gr 1	AB	1	Contact
ind7	35	I	Gr 1	AB	1	Contact
ind7	40	I	Gr 1	AB	1	Contact
ind8	-5	S	Gr 1	AB	0	Contact
ind8	0	S	Gr 1	AB	0	Contact
ind8	5	I	Gr 1	AB	0	Contact
ind8	10	I	Gr 1	AB	0	Contact
ind8	15	I	Gr 1	AB	0	Contact
ind8	20	I	Gr 1	AB	0	Contact
ind8	25	I	Gr 1	AB	0	Contact
ind8	30	I	Gr 1	AB	0	Contact
ind8	35	I	Gr 1	AB	0	Contact
ind8	40	I	Gr 1	AB	0	Contact
ind9	-5	S	Gr 1	AB	1	Contact
ind9	0	S	Gr 1	AB	1	Contact
ind9	5	I	Gr 1	AB	1	Contact
ind9	10	I	Gr 1	AB	1	Contact
ind9	15	I	Gr 1	AB	1	Contact
ind9	20	I	Gr 1	AB	1	Contact
ind9	25	I	Gr 1	AB	1	Contact
ind9	30	I	Gr 1	AB	1	Contact
ind9	35	I	Gr 1	AB	1	Contact
ind9	40	I	Gr 1	AB	1	Contact
ind10	-5	S	Gr 1	AA	1	Contact
ind10	0	S	Gr 1	AA	1	Contact
ind10	5	I	Gr 1	AA	1	Contact
ind10	10	I	Gr 1	AA	1	Contact
ind10	15	I	Gr 1	AA	1	Contact
ind10	20	I	Gr 1	AA	1	Contact
ind10	25	I	Gr 1	AA	1	Contact
ind10	30	I	Gr 1	AA	1	Contact
ind10	35	I	Gr 1	AA	1	Contact
ind10	40	I	Gr 1	AA	1	Contact
ind11	-5	S	Gr 1	AA	1	Contact
ind11	0	I	Gr 1	AA	1	Contact
ind11	5	I	Gr 1	AA	1	Contact
ind11	10	I	Gr 1	AA	1	Contact
ind11	15	I	Gr 1	AA	1	Contact
ind11	20	I	Gr 1	AA	1	Contact
ind11	25	I	Gr 1	AA	1	Contact
ind11	30	I	Gr 1	AA	1	Contact
ind11	35	I	Gr 1	AA	1	Contact
ind11	40	I	Gr 1	AA	1	Contact
ind12	-5	S	Gr 1	AB	1	Contact
ind12	0	S	Gr 1	AB	1	Contact
ind12	5	I	Gr 1	AB	1	Contact
ind12	10	I	Gr 1	AB	1	Contact
ind12	15	I	Gr 1	AB	1	Contact
ind12	20	I	Gr 1	AB	1	Contact
ind12	25	I	Gr 1	AB	1	Contact
ind12	30	I	Gr 1	AB	1	Contact
ind12	35	I	Gr 1	AB	1	Contact
ind12	40	I	Gr 1	AB	1	Contact
ind13	-5	S	Gr 1	AA	1	Contact
ind13	0	S	Gr 1	AA	1	Contact
ind13	5	I	Gr 1	AA	1	Contact
ind13	10	I	Gr 1	AA	1	Contact
ind13	15	I	Gr 1	AA	1	Contact
ind13	20	I	Gr 1	AA	1	Contact
ind13	25	I	Gr 1	AA	1	Contact
ind13	30	I	Gr 1	AA	1	Contact
ind13	35	I	Gr 1	AA	1	Contact
ind13	40	I	Gr 1	AA	1	Contact
ind14	-5	S	Gr 1	BB	0	Contact
ind14	0	S	Gr 1	BB	0	Contact
ind14	5	S	Gr 1	BB	0	Contact
ind14	10	S	Gr 1	BB	0	Contact
ind14	15	S	Gr 1	BB	0	Contact
ind14	20	I	Gr 1	BB	0	Contact
ind14	25	I	Gr 1	BB	0	Contact
ind14	30	I	Gr 1	BB	0	Contact
ind14	35	I	Gr 1	BB	0	Contact
ind14	40	I	Gr 1	BB	0	Contact
ind15	-5	S	Gr 1	AA	0	Contact
ind15	0	S	Gr 1	AA	0	Contact
ind15	5	I	Gr 1	AA	0	Contact
ind15	10	I	Gr 1	AA	0	Contact
ind15	15	I	Gr 1	AA	0	Contact
ind15	20	I	Gr 1	AA	0	Contact
ind15	25	I	Gr 1	AA	0	Contact
ind15	30	I	Gr 1	AA	0	Contact
ind15	35	I	Gr 1	AA	0	Contact
ind15	40	I	Gr 1	AA	0	Contact
ind16	-5	S	Gr 1	AB	0	Contact
ind16	0	S	Gr 1	AB	0	Contact
ind16	5	S	Gr 1	AB	0	Contact
ind16	10	I	Gr 1	AB	0	Contact
ind16	15	I	Gr 1	AB	0	Contact
ind16	20	I	Gr 1	AB	0	Contact
ind16	25	I	Gr 1	AB	0	Contact
ind16	30	I	Gr 1	AB	0	Contact
ind16	35	I	Gr 1	AB	0	Contact
ind16	40	I	Gr 1	AB	0	Contact
ind17	-5	S	Gr 1	AA	1	Contact
ind17	0	S	Gr 1	AA	1	Contact
ind17	5	S	Gr 1	AA	1	Contact
ind17	10	S	Gr 1	AA	1	Contact
ind17	15	I	Gr 1	AA	1	Contact
ind17	20	I	Gr 1	AA	1	Contact
ind17	25	I	Gr 1	AA	1	Contact
ind17	30	I	Gr 1	AA	1	Contact
ind17	35	I	Gr 1	AA	1	Contact
ind17	40	I	Gr 1	AA	1	Contact
ind18	-5	S	Gr 1	AB	1	Contact
ind18	0	S	Gr 1	AB	1	Contact
ind18	5	S	Gr 1	AB	1	Contact
ind18	10	I	Gr 1	AB	1	Contact
ind18	15	I	Gr 1	AB	1	Contact
ind18	20	I	Gr 1	AB	1	Contact
ind18	25	I	Gr 1	AB	1	Contact
ind18	30	I	Gr 1	AB	1	Contact
ind18	35	I	Gr 1	AB	1	Contact
ind18	40	I	Gr 1	AB	1	Contact
ind19	-5	S	Gr 1	AA	0	Contact
ind19	0	S	Gr 1	AA	0	Contact
ind19	5	S	Gr 1	AA	0	Contact
ind19	10	I	Gr 1	AA	0	Contact
ind19	15	I	Gr 1	AA	0	Contact
ind19	20	I	Gr 1	AA	0	Contact
ind19	25	I	Gr 1	AA	0	Contact
ind19	30	I	Gr 1	AA	0	Contact
ind19	35	I	Gr 1	AA	0	Contact
ind19	40	I	Gr 1	AA	0	Contact
ind20	-5	S	Gr 2	BB	1	Seeder
ind20	0	I	Gr 2	BB	1	Seeder
ind20	5	I	Gr 2	BB	1	Seeder
ind20	10	I	Gr 2	BB	1	Seeder
ind20	15	I	Gr 2	BB	1	Seeder
ind20	20	I	Gr 2	BB	1	Seeder
ind20	25	I	Gr 2	BB	1	Seeder
ind20	30	I	Gr 2	BB	1	Seeder
ind20	35	I	Gr 2	BB	1	Seeder
ind20	40	I	Gr 2	BB	1	Seeder
ind21	-5	S	Gr 2	AA	0	Contact
ind21	0	S	Gr 2	AA	0	Contact
ind21	5	I	Gr 2	AA	0	Contact
ind21	10	I	Gr 2	AA	0	Contact
ind21	15	I	Gr 2	AA	0	Contact
ind21	20	I	Gr 2	AA	0	Contact
ind21	25	I	Gr 2	AA	0	Contact
ind21	30	I	Gr 2	AA	0	Contact
ind21	35	I	Gr 2	AA	0	Contact
ind21	40	I	Gr 2	AA	0	Contact
ind22	-5	S	Gr 2	AA	0	Contact
ind22	0	S	Gr 2	AA	0	Contact
ind22	5	S	Gr 2	AA	0	Contact
ind22	10	I	Gr 2	AA	0	Contact
ind22	15	I	Gr 2	AA	0	Contact
ind22	20	I	Gr 2	AA	0	Contact
ind22	25	I	Gr 2	AA	0	Contact
ind22	30	I	Gr 2	AA	0	Contact
ind22	35	I	Gr 2	AA	0	Contact
ind22	40	I	Gr 2	AA	0	Contact
ind23	-5	S	Gr 2	AA	1	Contact
ind23	0	S	Gr 2	AA	1	Contact
ind23	5	I	Gr 2	AA	1	Contact
ind23	10	I	Gr 2	AA	1	Contact
ind23	15	I	Gr 2	AA	1	Contact
ind23	20	I	Gr 2	AA	1	Contact
ind23	25	I	Gr 2	AA	1	Contact
ind23	30	I	Gr 2	AA	1	Contact
ind23	35	I	Gr 2	AA	1	Contact
ind23	40	I	Gr 2	AA	1	Contact
ind24	-5	S	Gr 2	AB	1	Contact
ind24	0	S	Gr 2	AB	1	Contact
ind24	5	S	Gr 2	AB	1	Contact
ind24	10	I	Gr 2	AB	1	Contact
ind24	15	I	Gr 2	AB	1	Contact
ind24	20	I	Gr 2	AB	1	Contact
ind24	25	I	Gr 2	AB	1	Contact
ind24	30	I	Gr 2	AB	1	Contact
ind24	35	I	Gr 2	AB	1	Contact
ind24	40	I	Gr 2	AB	1	Contact
ind25	-5	S	Gr 2	AA	1	Contact
ind25	0	S	Gr 2	AA	1	Contact
ind25	5	S	Gr 2	AA	1	Contact
ind25	10	I	Gr 2	AA	1	Contact
ind25	15	I	Gr 2	AA	1	Contact
ind25	20	I	Gr 2	AA	1	Contact
ind25	25	I	Gr 2	AA	1	Contact
ind25	30	I	Gr 2	AA	1	Contact
ind25	35	I	Gr 2	AA	1	Contact
ind25	40	I	Gr 2	AA	1	Contact
ind26	-5	S	Gr 2	AA	0	Contact
ind26	0	S	Gr 2	AA	0	Contact
ind26	5	I	Gr 2	AA	0	Contact
ind26	10	I	Gr 2	AA	0	Contact
ind26	15	I	Gr 2	AA	0	Contact
ind26	20	I	Gr 2	AA	0	Contact
ind26	25	I	Gr 2	AA	0	Contact
ind26	30	I	Gr 2	AA	0	Contact
ind26	35	I	Gr 2	AA	0	Contact
ind26	40	I	Gr 2	AA	0	Contact
ind27	-5	S	Gr 2	AB	0	Contact
ind27	0	S	Gr 2	AB	0	Contact
ind27	5	S	Gr 2	AB	0	Contact
ind27	10	S	Gr 2	AB	0	Contact
ind27	15	S	Gr 2	AB	0	Contact
ind27	20	S	Gr 2	AB	0	Contact
ind27	25	S	Gr 2	AB	0	Contact
ind27	30	S	Gr 2	AB	0	Contact
ind27	35	S	Gr 2	AB	0	Contact
ind27	40	I	Gr 2	AB	0	Contact
ind28	-5	S	Gr 2	AA	1	Contact
ind28	0	S	Gr 2	AA	1	Contact
ind28	5	I	Gr 2	AA	1	Contact
ind28	10	I	Gr 2	AA	1	Contact
ind28	15	I	Gr 2	AA	1	Contact
ind28	20	I	Gr 2	AA	1	Contact
ind28	25	I	Gr 2	AA	1	Contact
ind28	30	I	Gr 2	AA	1	Contact
ind28	35	I	Gr 2	AA	1	Contact
ind28	40	I	Gr 2	AA	1	Contact
ind29	-5	S	Gr 2	BB	1	Contact
ind29	0	S	Gr 2	BB	1	Contact
ind29	5	S	Gr 2	BB	1	Contact
ind29	10	I	Gr 2	BB	1	Contact
ind29	15	I	Gr 2	BB	1	Contact
ind29	20	I	Gr 2	BB	1	Contact
ind29	25	I	Gr 2	BB	1	Contact
ind29	30	I	Gr 2	BB	1	Contact
ind29	35	I	Gr 2	BB	1	Contact
ind29	40	I	Gr 2	BB	1	Contact
ind30	-5	S	Gr 2	AB	1	Contact
ind30	0	S	Gr 2	AB	1	Contact
ind30	5	S	Gr 2	AB	1	Contact
ind30	10	I	Gr 2	AB	1	Contact
ind30	15	I	Gr 2	AB	1	Contact
ind30	20	I	Gr 2	AB	1	Contact
ind30	25	I	Gr 2	AB	1	Contact
ind30	30	I	Gr 2	AB	1	Contact
ind30	35	I	Gr 2	AB	1	Contact
ind30	40	I	Gr 2	AB	1	Contact
ind31	-5	S	Gr 2	BB	0	Contact
ind31	0	S	Gr 2	BB	0	Contact
ind31	5	S	Gr 2	BB	0	Contact
ind31	10	I	Gr 2	BB	0	Contact
ind31	15	I	Gr 2	BB	0	Contact
ind31	20	I	Gr 2	BB	0	Contact
ind31	25	I	Gr 2	BB	0	Contact
ind31	30	I	Gr 2	BB	0	Contact
ind31	35	I	Gr 2	BB	0	Contact
ind31	40	I	Gr 2	BB	0	Contact
ind32	-5	S	Gr 2	AA	0	Contact
ind32	0	S	Gr 2	AA	0	Contact
ind32	5	I	Gr 2	AA	0	Contact
ind32	10	I	Gr 2	AA	0	Contact
ind32	15	I	Gr 2	AA	0	Contact
ind32	20	I	Gr 2	AA	0	Contact
ind32	25	I	Gr 2	AA	0	Contact
ind32	30	I	Gr 2	AA	0	Contact
ind32	35	I	Gr 2	AA	0	Contact
ind32	40	I	Gr 2	AA	0	Contact
ind33	-5	S	Gr 2	AA	0	Contact
ind33	0	S	Gr 2	AA	0	Contact
ind33	5	I	Gr 2	AA	0	Contact
ind33	10	I	Gr 2	AA	0	Contact
ind33	15	I	Gr 2	AA	0	Contact
ind33	20	I	Gr 2	AA	0	Contact
ind33	25	I	Gr 2	AA	0	Contact
ind33	30	I	Gr 2	AA	0	Contact
ind33	35	I	Gr 2	AA	0	Contact
ind33	40	I	Gr 2	AA	0	Contact
ind34	-5	S	Gr 2	AA	0	Contact
ind34	0	S	Gr 2	AA	0	Contact
ind34	5	I	Gr 2	AA	0	Contact
ind34	10	I	Gr 2	AA	0	Contact
ind34	15	I	Gr 2	AA	0	Contact
ind34	20	I	Gr 2	AA	0	Contact
ind34	25	I	Gr 2	AA	0	Contact
ind34	30	I	Gr 2	AA	0	Contact
ind34	35	I	Gr 2	AA	0	Contact
ind34	40	I	Gr 2	AA	0	Contact
ind35	-5	S	Gr 2	AA	0	Contact
ind35	0	S	Gr 2	AA	0	Contact
ind35	5	S	Gr 2	AA	0	Contact
ind35	10	I	Gr 2	AA	0	Contact
ind35	15	I	Gr 2	AA	0	Contact
ind35	20	I	Gr 2	AA	0	Contact
ind35	25	I	Gr 2	AA	0	Contact
ind35	30	I	Gr 2	AA	0	Contact
ind35	35	I	Gr 2	AA	0	Contact
ind35	40	I	Gr 2	AA	0	Contact
ind36	-5	S	Gr 2	BB	1	Contact
ind36	0	S	Gr 2	BB	1	Contact
ind36	5	S	Gr 2	BB	1	Contact
ind36	10	S	Gr 2	BB	1	Contact
ind36	15	I	Gr 2	BB	1	Contact
ind36	20	I	Gr 2	BB	1	Contact
ind36	25	I	Gr 2	BB	1	Contact
ind36	30	I	Gr 2	BB	1	Contact
ind36	35	I	Gr 2	BB	1	Contact
ind36	40	I	Gr 2	BB	1	Contact
ind37	-5	S	Gr 2	AB	0	Contact
ind37	0	S	Gr 2	AB	0	Contact
ind37	5	I	Gr 2	AB	0	Contact
ind37	10	I	Gr 2	AB	0	Contact
ind37	15	I	Gr 2	AB	0	Contact
ind37	20	I	Gr 2	AB	0	Contact
ind37	25	I	Gr 2	AB	0	Contact
ind37	30	I	Gr 2	AB	0	Contact
ind37	35	I	Gr 2	AB	0	Contact
ind37	40	I	Gr 2	AB	0	Contact
ind38	-5	S	Gr 2	AA	0	Contact
ind38	0	S	Gr 2	AA	0	Contact
ind38	5	I	Gr 2	AA	0	Contact
ind38	10	I	Gr 2	AA	0	Contact
ind38	15	I	Gr 2	AA	0	Contact
ind38	20	I	Gr 2	AA	0	Contact
ind38	25	I	Gr 2	AA	0	Contact
ind38	30	I	Gr 2	AA	0	Contact
ind38	35	I	Gr 2	AA	0	Contact
ind38	40	I	Gr 2	AA	0	Contact
ind39	-5	S	Gr 2	AA	0	Contact
ind39	0	S	Gr 2	AA	0	Contact
ind39	5	S	Gr 2	AA	0	Contact
ind39	10	S	Gr 2	AA	0	Contact
ind39	15	I	Gr 2	AA	0	Contact
ind39	20	I	Gr 2	AA	0	Contact
ind39	25	I	Gr 2	AA	0	Contact
ind39	30	I	Gr 2	AA	0	Contact
ind39	35	I	Gr 2	AA	0	Contact
ind39	40	I	Gr 2	AA	0	Contact
ind40	-5	S	Gr 3	AA	1	Seeder
ind40	0	S	Gr 3	AA	1	Seeder
ind40	5	I	Gr 3	AA	1	Seeder
ind40	10	I	Gr 3	AA	1	Seeder
ind40	15	I	Gr 3	AA	1	Seeder
ind40	20	I	Gr 3	AA	1	Seeder
ind40	25	I	Gr 3	AA	1	Seeder
ind40	30	I	Gr 3	AA	1	Seeder
ind40	35	I	Gr 3	AA	1	Seeder
ind40	40	I	Gr 3	AA	1	Seeder
ind41	-5	S	Gr 3	AB	1	Contact
ind41	0	S	Gr 3	AB	1	Contact
ind41	5	I	Gr 3	AB	1	Contact
ind41	10	I	Gr 3	AB	1	Contact
ind41	15	I	Gr 3	AB	1	Contact
ind41	20	I	Gr 3	AB	1	Contact
ind41	25	I	Gr 3	AB	1	Contact
ind41	30	I	Gr 3	AB	1	Contact
ind41	35	I	Gr 3	AB	1	Contact
ind41	40	I	Gr 3	AB	1	Contact
ind42	-5	S	Gr 3	AA	1	Contact
ind42	0	S	Gr 3	AA	1	Contact
ind42	5	S	Gr 3	AA	1	Contact
ind42	10	I	Gr 3	AA	1	Contact
ind42	15	I	Gr 3	AA	1	Contact
ind42	20	I	Gr 3	AA	1	Contact
ind42	25	I	Gr 3	AA	1	Contact
ind42	30	I	Gr 3	AA	1	Contact
ind42	35	I	Gr 3	AA	1	Contact
ind42	40	I	Gr 3	AA	1	Contact
ind43	-5	S	Gr 3	AB	0	Contact
ind43	0	S	Gr 3	AB	0	Contact
ind43	5	S	Gr 3	AB	0	Contact
ind43	10	S	Gr 3	AB	0	Contact
ind43	15	I	Gr 3	AB	0	Contact
ind43	20	I	Gr 3	AB	0	Contact
ind43	25	I	Gr 3	AB	0	Contact
ind43	30	I	Gr 3	AB	0	Contact
ind43	35	I	Gr 3	AB	0	Contact
ind43	40	I	Gr 3	AB	0	Contact
ind44	-5	S	Gr 3	AB	0	Contact
ind44	0	S	Gr 3	AB	0	Contact
ind44	5	I	Gr 3	AB	0	Contact
ind44	10	I	Gr 3	AB	0	Contact
ind44	15	I	Gr 3	AB	0	Contact
ind44	20	I	Gr 3	AB	0	Contact
ind44	25	I	Gr 3	AB	0	Contact
ind44	30	I	Gr 3	AB	0	Contact
ind44	35	I	Gr 3	AB	0	Contact
ind44	40	I	Gr 3	AB	0	Contact
ind45	-5	S	Gr 3	AB	1	Contact
ind45	0	S	Gr 3	AB	1	Contact
ind45	5	I	Gr 3	AB	1	Contact
ind45	10	I	Gr 3	AB	1	Contact
ind45	15	I	Gr 3	AB	1	Contact
ind45	20	I	Gr 3	AB	1	Contact
ind45	25	I	Gr 3	AB	1	Contact
ind45	30	I	Gr 3	AB	1	Contact
ind45	35	I	Gr 3	AB	1	Contact
ind45	40	I	Gr 3	AB	1	Contact
ind46	-5	S	Gr 3	AA	1	Contact
ind46	0	S	Gr 3	AA	1	Contact
ind46	5	I	Gr 3	AA	1	Contact
ind46	10	I	Gr 3	AA	1	Contact
ind46	15	I	Gr 3	AA	1	Contact
ind46	20	I	Gr 3	AA	1	Contact
ind46	25	I	Gr 3	AA	1	Contact
ind46	30	I	Gr 3	AA	1	Contact
ind46	35	I	Gr 3	AA	1	Contact
ind46	40	I	Gr 3	AA	1	Contact
ind47	-5	S	Gr 3	AA	1	Contact
ind47	0	S	Gr 3	AA	1	Contact
ind47	5	I	Gr 3	AA	1	Contact
ind47	10	I	Gr 3	AA	1	Contact
ind47	15	I	Gr 3	AA	1	Contact
ind47	20	I	Gr 3	AA	1	Contact
ind47	25	I	Gr 3	AA	1	Contact
ind47	30	I	Gr 3	AA	1	Contact
ind47	35	I	Gr 3	AA	1	Contact
ind47	40	I	Gr 3	AA	1	Contact
ind48	-5	S	Gr 3	AA	0	Contact
ind48	0	S	Gr 3	AA	0	Contact
ind48	5	I	Gr 3	AA	0	Contact
ind48	10	I	Gr 3	AA	0	Contact
ind48	15	I	Gr 3	AA	0	Contact
ind48	20	I	Gr 3	AA	0	Contact
ind48	25	I	Gr 3	AA	0	Contact
ind48	30	I	Gr 3	AA	0	Contact
ind48	35	I	Gr 3	AA	0	Contact
ind48	40	I	Gr 3	AA	0	Contact
ind49	-5	S	Gr 3	AA	1	Contact
ind49	0	S	Gr 3	AA	1	Contact
ind49	5	I	Gr 3	AA	1	Contact
ind49	10	I	Gr 3	AA	1	Contact
ind49	15	I	Gr 3	AA	1	Contact
ind49	20	I	Gr 3	AA	1	Contact
ind49	25	I	Gr 3	AA	1	Contact
ind49	30	I	Gr 3	AA	1	Contact
ind49	35	I	Gr 3	AA	1	Contact
ind49	40	I	Gr 3	AA	1	Contact
ind50	-5	S	Gr 3	AA	1	Contact
ind50	0	S	Gr 3	AA	1	Contact
ind50	5	S	Gr 3	AA	1	Contact
ind50	10	I	Gr 3	AA	1	Contact
ind50	15	I	Gr 3	AA	1	Contact
ind50	20	I	Gr 3	AA	1	Contact
ind50	25	I	Gr 3	AA	1	Contact
ind50	30	I	Gr 3	AA	1	Contact
ind50	35	I	Gr 3	AA	1	Contact
ind50	40	I	Gr 3	AA	1	Contact
ind51	-5	S	Gr 3	AA	1	Contact
ind51	0	S	Gr 3	AA	1	Contact
ind51	5	I	Gr 3	AA	1	Contact
ind51	10	I	Gr 3	AA	1	Contact
ind51	15	I	Gr 3	AA	1	Contact
ind51	20	I	Gr 3	AA	1	Contact
ind51	25	I	Gr 3	AA	1	Contact
ind51	30	I	Gr 3	AA	1	Contact
ind51	35	I	Gr 3	AA	1	Contact
ind51	40	I	Gr 3	AA	1	Contact
ind52	-5	S	Gr 3	AA	0	Contact
ind52	0	S	Gr 3	AA	0	Contact
ind52	5	S	Gr 3	AA	0	Contact
ind52	10	I	Gr 3	AA	0	Contact
ind52	15	I	Gr 3	AA	0	Contact
ind52	20	I	Gr 3	AA	0	Contact
ind52	25	I	Gr 3	AA	0	Contact
ind52	30	I	Gr 3	AA	0	Contact
ind52	35	I	Gr 3	AA	0	Contact
ind52	40	I	Gr 3	AA	0	Contact
ind53	-5	S	Gr 3	AA	0	Contact
ind53	0	S	Gr 3	AA	0	Contact
ind53	5	S	Gr 3	AA	0	Contact
ind53	10	I	Gr 3	AA	0	Contact
ind53	15	I	Gr 3	AA	0	Contact
ind53	20	I	Gr 3	AA	0	Contact
ind53	25	I	Gr 3	AA	0	Contact
ind53	30	I	Gr 3	AA	0	Contact
ind53	35	I	Gr 3	AA	0	Contact
ind53	40	I	Gr 3	AA	0	Contact
ind54	-5	S	Gr 3	AA	0	Contact
ind54	0	S	Gr 3	AA	0	Contact
ind54	5	I	Gr 3	AA	0	Contact
ind54	10	I	Gr 3	AA	0	Contact
ind54	15	I	Gr 3	AA	0	Contact
ind54	20	I	Gr 3	AA	0	Contact
ind54	25	I	Gr 3	AA	0	Contact
ind54	30	I	Gr 3	AA	0	Contact
ind54	35	I	Gr 3	AA	0	Contact
ind54	40	I	Gr 3	AA	0	Contact
ind55	-5	S	Gr 3	AB	0	Contact
ind55	0	S	Gr 3	AB	0	Contact
ind55	5	S	Gr 3	AB	0	Contact
ind55	10	I	Gr 3	AB	0	Contact
ind55	15	I	Gr 3	AB	0	Contact
ind55	20	I	Gr 3	AB	0	Contact
ind55	25	I	Gr 3	AB	0	Contact
ind55	30	I	Gr 3	AB	0	Contact
ind55	35	I	Gr 3	AB	0	Contact
ind55	40	I	Gr 3	AB	0	Contact
