# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SIR model is assumed.
# Simulation is performed from time t=0 until t=100.
# beta=0.015, gamma=0.1, k=5 were used for the epidemiological parameters.
# a_g=0.4, a_f=0.3, a_r=-0.4, delta_g=0.4, delta_f=0.1, delta_r=-0.3 where used for the SNP parameters with A allele frequency p=0.3.

# b_g,Age=0.01, b_f,Age=0.005, b_r,Age=-0.005 were used as fixed effects for age.
# b_g,Sex=0.2, b_f,Sex=0.2, b_r,Sex=-0.2 were used as fixed effects for sex.
# b_g,Breed1=0.1, b_f,Breed1=0.1, b_r,Breed1=0.2 were used as fixed effects for breed 1 (compared to reference breed 3).
# b_g,Breed2=-0.2, b_f,Breed2=0.2, b_r,Breed2=0.15 were used as fixed effects for breed 2 (compared to reference breed 3).

# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_gr=-0.2, Sigma_ff=0.5, Sigma_fr=-0.1, Sigma_rr=0.5 was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "It" is the infection time ("no" is entered if no infection occurs) 
# "Rt" is the recovery time ("no" is entered if no recovery occurs) 
# "Age" is the age of individuals.
# "Sex" where 0/1 relates to male/female.
# "Breed" where 0/1 gives breed.
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Group	SNP	It	Rt	Age	Sex	Breed	Type
ind21	Gr 2	AA	15.5408	46.6454	41	1	Breed 2	Contact
ind22	Gr 2	AA	19.4664	62.0557	43	0	Breed 3	Contact
ind23	Gr 2	AA	22.9592	28.0403	22	0	Breed 1	Contact
ind24	Gr 2	AA	16.5728	29.8844	28	1	Breed 3	Contact
ind25	Gr 2	AB	24.8827	39.3436	35	1	Breed 1	Contact
ind26	Gr 2	AA	19.0072	30.4563	42	1	Breed 3	Contact
ind27	Gr 2	AA	1.00814	27.6192	43	1	Breed 2	Contact
ind28	Gr 2	BB	19.4088	32.4947	29	0	Breed 3	Contact
ind29	Gr 2	AB	24.3496	30.5796	28	1	Breed 2	Contact
ind30	Gr 2	AB	21.3566	57.2751	47	1	Breed 2	Contact
ind31	Gr 2	AB	20.8874	23.8707	24	1	Breed 3	Contact
ind32	Gr 2	AA	19.7145	22.5508	30	1	Breed 3	Contact
ind33	Gr 2	AA	18.5424	26.8791	34	0	Breed 1	Contact
ind34	Gr 2	BB	27.7086	36.3628	41	0	Breed 2	Contact
ind35	Gr 2	AB	18.1213	81.0924	49	0	Breed 3	Contact
ind36	Gr 2	AA	48.6062	76.1235	40	0	Breed 1	Contact
ind37	Gr 2	AA	19.1918	48.2574	24	0	Breed 1	Contact
ind38	Gr 2	BB	19.9101	27.6142	41	1	Breed 3	Contact
ind39	Gr 2	AB	34.2197	56.3758	41	0	Breed 2	Contact
ind40	Gr 3	BB	0	18.7809	49	1	Breed 2	Seeder
ind41	Gr 3	AA	6.95549	10.8443	45	0	Breed 1	Contact
ind42	Gr 3	AA	3.70664	14.9669	26	1	Breed 3	Contact
ind43	Gr 3	BB	no	no	25	1	Breed 3	Contact
ind44	Gr 3	AA	8.78483	22.8161	22	1	Breed 1	Contact
ind45	Gr 3	AB	2.67886	12.3866	47	1	Breed 3	Contact
ind46	Gr 3	AB	no	no	41	0	Breed 3	Contact
ind47	Gr 3	AA	6.90881	15.6568	45	1	Breed 1	Contact
ind48	Gr 3	AA	18.3314	32.7398	33	0	Breed 2	Contact
ind49	Gr 3	AA	11.9443	16.983	38	0	Breed 2	Contact
ind50	Gr 3	AA	1.63864	4.74253	47	1	Breed 2	Contact
ind51	Gr 3	BB	no	no	36	1	Breed 3	Contact
ind52	Gr 3	AA	7.15702	30.7766	33	1	Breed 3	Contact
ind53	Gr 3	AA	7.52095	10.3878	35	0	Breed 1	Contact
ind54	Gr 3	AB	3.46817	27.0344	35	0	Breed 1	Contact
ind55	Gr 3	AA	3.16922	12.19	27	0	Breed 2	Contact
ind56	Gr 3	AB	15.4441	38.4763	41	1	Breed 1	Contact
ind57	Gr 3	AB	no	no	37	1	Breed 3	Contact
ind58	Gr 3	AB	5.30333	10.8894	44	0	Breed 1	Contact
ind59	Gr 3	AA	7.79764	14.3421	42	1	Breed 1	Contact
ind60	Gr 4	BB	0	4.71466	26	1	Breed 1	Seeder
ind61	Gr 4	AA	3.14194	34.3386	20	1	Breed 2	Contact
ind62	Gr 4	AB	12.3671	17.5959	20	1	Breed 3	Contact
ind63	Gr 4	AB	5.23594	8.08547	48	0	Breed 1	Contact
ind64	Gr 4	AA	6.29411	56.832	42	1	Breed 3	Contact
ind65	Gr 4	AB	1.08013	29.2906	46	0	Breed 1	Contact
ind66	Gr 4	AA	6.12175	15.4572	30	0	Breed 1	Contact
ind67	Gr 4	BB	3.99376	5.9245	47	0	Breed 1	Contact
ind68	Gr 4	AB	6.0809	57.8143	48	1	Breed 2	Contact
ind69	Gr 4	AA	9.41594	20.2018	31	1	Breed 3	Contact
ind70	Gr 4	AA	6.81531	13.3358	39	0	Breed 3	Contact
ind71	Gr 4	AA	8.69805	17.1299	37	1	Breed 3	Contact
ind72	Gr 4	AB	3.29291	35.3069	38	0	Breed 1	Contact
ind73	Gr 4	AA	2.54935	15.0696	34	1	Breed 3	Contact
ind74	Gr 4	AB	12.2353	28.179	48	0	Breed 3	Contact
ind75	Gr 4	AA	3.41837	6.87232	29	0	Breed 1	Contact
ind76	Gr 4	BB	14.6223	21.7398	23	1	Breed 2	Contact
ind77	Gr 4	AB	5.1692	8.8631	45	1	Breed 3	Contact
ind78	Gr 4	AA	7.51142	14.1032	24	1	Breed 1	Contact
ind79	Gr 4	AB	3.62109	15.1198	25	0	Breed 1	Contact
ind80	Gr 5	AB	0	5.05971	41	1	Breed 1	Seeder
ind81	Gr 5	AB	6.54596	14.084	29	0	Breed 2	Contact
ind82	Gr 5	BB	11.931	14.1321	42	1	Breed 1	Contact
ind83	Gr 5	BB	no	no	26	0	Breed 3	Contact
ind84	Gr 5	AA	4.13755	32.0158	20	1	Breed 3	Contact
ind85	Gr 5	AA	5.79144	17.7688	28	1	Breed 1	Contact
ind86	Gr 5	AA	5.75519	8.73538	28	0	Breed 1	Contact
ind87	Gr 5	AB	6.02821	14.7725	46	0	Breed 1	Contact
ind88	Gr 5	AB	16.4964	23.4263	21	1	Breed 1	Contact
ind89	Gr 5	AA	1.28098	25.3765	22	1	Breed 2	Contact
ind90	Gr 5	AA	no	no	43	1	Breed 1	Contact
ind91	Gr 5	AB	6.92567	16.6158	44	0	Breed 1	Contact
ind92	Gr 5	AA	3.14957	10.5072	42	0	Breed 3	Contact
ind93	Gr 5	AB	5.78831	13.9866	46	0	Breed 1	Contact
ind94	Gr 5	AB	3.90284	8.87696	36	1	Breed 2	Contact
ind95	Gr 5	AA	6.89709	13.1132	47	1	Breed 3	Contact
ind96	Gr 5	AB	5.81425	10.344	33	1	Breed 1	Contact
ind97	Gr 5	AA	no	no	38	1	Breed 2	Contact
ind98	Gr 5	AA	no	no	38	0	Breed 3	Contact
ind99	Gr 5	AA	9.88405	15.0831	32	1	Breed 2	Contact
ind100	Gr 6	AB	0	9.82757	48	0	Breed 2	Seeder
ind101	Gr 6	AB	7.18879	9.96186	23	1	Breed 2	Contact
ind102	Gr 6	AB	0.414135	11.7691	28	1	Breed 2	Contact
ind103	Gr 6	BB	4.75968	7.27166	35	0	Breed 2	Contact
ind104	Gr 6	AB	6.66769	27.6675	47	0	Breed 1	Contact
ind105	Gr 6	AA	1.51944	14.0245	31	1	Breed 2	Contact
ind106	Gr 6	AB	3.80377	12.2794	20	0	Breed 2	Contact
ind107	Gr 6	AA	12.961	17.5461	24	1	Breed 3	Contact
ind108	Gr 6	AB	4.92799	13.8141	43	1	Breed 1	Contact
ind109	Gr 6	AA	3.87464	13.1809	33	1	Breed 3	Contact
ind110	Gr 6	AA	6.85625	31.0161	38	1	Breed 3	Contact
ind111	Gr 6	AB	6.1122	12.4665	43	0	Breed 1	Contact
ind112	Gr 6	AB	0.761271	43.1803	37	1	Breed 2	Contact
ind113	Gr 6	AB	5.90831	13.6255	31	0	Breed 1	Contact
ind114	Gr 6	AA	3.18727	4.96286	37	0	Breed 3	Contact
ind115	Gr 6	AA	0.646883	76.3573	24	0	Breed 1	Contact
ind116	Gr 6	AA	4.98232	22.0444	26	1	Breed 1	Contact
ind117	Gr 6	AA	1.3429	63.0984	44	0	Breed 1	Contact
ind118	Gr 6	AA	3.99231	21.7243	22	0	Breed 1	Contact
ind119	Gr 6	AA	4.55655	11.7004	35	1	Breed 1	Contact
ind120	Gr 7	AB	0	21.6156	28	1	Breed 2	Seeder
ind121	Gr 7	AB	13.7527	15.2273	22	1	Breed 1	Contact
ind122	Gr 7	AB	no	no	31	1	Breed 2	Contact
ind123	Gr 7	AA	16.4732	23.6412	28	0	Breed 2	Contact
ind124	Gr 7	AA	10.0754	16.1519	22	0	Breed 1	Contact
ind125	Gr 7	AB	9.96357	24.2397	40	1	Breed 3	Contact
ind126	Gr 7	AA	12.8322	17.8681	22	1	Breed 1	Contact
ind127	Gr 7	AA	11.2957	27.2427	40	0	Breed 2	Contact
ind128	Gr 7	AA	3.6037	64.8306	22	1	Breed 2	Contact
ind129	Gr 7	AB	14.6048	16.3874	39	1	Breed 1	Contact
ind130	Gr 7	AB	11.597	15.1087	35	0	Breed 1	Contact
ind131	Gr 7	AA	2.66069	5.45973	32	0	Breed 3	Contact
ind132	Gr 7	AA	8.822	45.4766	29	1	Breed 3	Contact
ind133	Gr 7	AA	11.779	26.8535	25	1	Breed 3	Contact
ind134	Gr 7	AB	9.00003	13.2986	42	0	Breed 1	Contact
ind135	Gr 7	AA	15.1392	22.1022	36	0	Breed 3	Contact
ind136	Gr 7	AA	6.79292	13.4751	25	0	Breed 1	Contact
ind137	Gr 7	AA	5.82301	12.4169	40	1	Breed 3	Contact
ind138	Gr 7	AB	14.7484	16.1725	41	0	Breed 3	Contact
ind139	Gr 7	BB	56.2143	58.7376	33	0	Breed 2	Contact
ind140	Gr 8	AA	0	11.9267	45	0	Breed 2	Seeder
ind141	Gr 8	AB	10.2393	11.4311	45	0	Breed 2	Contact
ind142	Gr 8	AB	6.34085	10.4561	44	0	Breed 2	Contact
ind143	Gr 8	AB	5.45846	8.4763	38	0	Breed 3	Contact
ind144	Gr 8	AA	1.27708	43.5554	35	1	Breed 2	Contact
ind145	Gr 8	AB	2.68848	9.47927	28	1	Breed 2	Contact
ind146	Gr 8	AB	10.3313	13.3392	48	0	Breed 3	Contact
ind147	Gr 8	AB	11.7833	23.2658	43	1	Breed 3	Contact
ind148	Gr 8	AB	5.34362	19.3948	46	1	Breed 3	Contact
ind149	Gr 8	AA	13.1453	22.3272	31	1	Breed 1	Contact
ind150	Gr 8	AB	41.0827	62.6402	23	0	Breed 1	Contact
ind151	Gr 8	AA	5.33611	15.7216	46	1	Breed 2	Contact
ind152	Gr 8	AA	7.95065	13.2195	28	0	Breed 2	Contact
ind153	Gr 8	AA	7.7367	53.5835	42	0	Breed 2	Contact
ind154	Gr 8	AA	4.06279	15.9446	34	1	Breed 1	Contact
ind155	Gr 8	BB	25.0082	35.0008	37	0	Breed 3	Contact
ind156	Gr 8	AA	5.66561	10.4116	26	1	Breed 2	Contact
ind157	Gr 8	AB	6.33243	16.8325	37	1	Breed 1	Contact
ind158	Gr 8	AA	10.1854	29.7424	48	0	Breed 2	Contact
ind159	Gr 8	AA	5.06309	18.4405	46	0	Breed 1	Contact
ind160	Gr 9	BB	0	2.17303	26	1	Breed 2	Seeder
ind161	Gr 9	AA	no	no	48	0	Breed 2	Contact
ind162	Gr 9	AA	no	no	22	1	Breed 3	Contact
ind163	Gr 9	AA	no	no	22	1	Breed 1	Contact
ind164	Gr 9	BB	no	no	26	0	Breed 2	Contact
ind165	Gr 9	AA	no	no	46	1	Breed 1	Contact
ind166	Gr 9	AA	no	no	20	1	Breed 1	Contact
ind167	Gr 9	AA	no	no	48	1	Breed 3	Contact
ind168	Gr 9	BB	no	no	45	1	Breed 3	Contact
ind169	Gr 9	AB	no	no	24	1	Breed 3	Contact
ind170	Gr 9	BB	no	no	36	1	Breed 1	Contact
ind171	Gr 9	AA	no	no	37	0	Breed 2	Contact
ind172	Gr 9	AA	no	no	31	1	Breed 2	Contact
ind173	Gr 9	AB	no	no	33	0	Breed 3	Contact
ind174	Gr 9	AB	no	no	22	1	Breed 1	Contact
ind175	Gr 9	AB	no	no	45	0	Breed 1	Contact
ind176	Gr 9	AB	no	no	27	0	Breed 1	Contact
ind177	Gr 9	AA	no	no	22	1	Breed 1	Contact
ind178	Gr 9	AA	no	no	40	1	Breed 1	Contact
ind179	Gr 9	BB	no	no	36	0	Breed 1	Contact
ind180	Gr 10	AB	0	12.4178	20	1	Breed 2	Seeder
ind181	Gr 10	AB	3.5671	15.4953	45	0	Breed 1	Contact
ind182	Gr 10	AA	5.24685	20.7626	27	0	Breed 2	Contact
ind183	Gr 10	AB	10.1653	14.6222	42	0	Breed 3	Contact
ind184	Gr 10	AA	2.68449	20.718	32	0	Breed 3	Contact
ind185	Gr 10	AA	7.02743	7.78264	22	1	Breed 3	Contact
ind186	Gr 10	AB	2.64354	11.2748	34	0	Breed 2	Contact
ind187	Gr 10	BB	5.68019	13.523	39	0	Breed 2	Contact
ind188	Gr 10	AA	8.55639	19.5204	46	0	Breed 3	Contact
ind189	Gr 10	AB	5.11769	26.3074	36	0	Breed 1	Contact
ind190	Gr 10	AA	7.36979	19.1009	31	1	Breed 2	Contact
ind191	Gr 10	AB	2.17341	5.1806	40	1	Breed 2	Contact
ind192	Gr 10	BB	4.70006	6.11669	21	0	Breed 2	Contact
ind193	Gr 10	AB	3.32178	43.2299	32	1	Breed 2	Contact
ind194	Gr 10	AA	2.01857	15.5049	24	0	Breed 2	Contact
ind195	Gr 10	AA	4.73188	17.8933	25	1	Breed 1	Contact
ind196	Gr 10	AB	3.16478	32.594	21	1	Breed 2	Contact
ind197	Gr 10	AA	0.208353	42.6903	39	0	Breed 2	Contact
ind198	Gr 10	AB	6.49375	15.1217	49	0	Breed 3	Contact
ind199	Gr 10	AB	8.69622	10.2684	20	0	Breed 2	Contact
ind200	Gr 11	AB	0	5.93316	42	0	Breed 2	Seeder
ind201	Gr 11	BB	11.7129	17.1907	21	0	Breed 3	Contact
ind202	Gr 11	BB	3.28213	14.9224	24	1	Breed 3	Contact
ind203	Gr 11	AA	6.94431	21.7998	43	0	Breed 3	Contact
ind204	Gr 11	AA	7.8475	21.279	49	0	Breed 2	Contact
ind205	Gr 11	AA	6.2317	15.1448	37	1	Breed 1	Contact
ind206	Gr 11	AA	4.10592	19.4999	23	1	Breed 1	Contact
ind207	Gr 11	BB	15.2419	16.8797	25	0	Breed 3	Contact
ind208	Gr 11	AB	12.2389	15.5063	30	0	Breed 2	Contact
ind209	Gr 11	AB	7.56826	18.9989	37	0	Breed 1	Contact
ind210	Gr 11	AA	11.1069	15.9329	49	1	Breed 3	Contact
ind211	Gr 11	AB	10.1953	25.4814	49	0	Breed 3	Contact
ind212	Gr 11	AA	15.4693	40.2021	39	0	Breed 2	Contact
ind213	Gr 11	AB	12.8917	18.9064	45	0	Breed 2	Contact
ind214	Gr 11	AA	14.5905	39.6229	25	0	Breed 2	Contact
ind215	Gr 11	AB	33.4375	39.2125	21	0	Breed 1	Contact
ind216	Gr 11	AB	8.00372	13.3264	41	0	Breed 1	Contact
ind217	Gr 11	AA	2.15839	16.2772	32	0	Breed 1	Contact
ind218	Gr 11	AB	4.83663	18.9676	48	0	Breed 2	Contact
ind219	Gr 11	AB	11.729	15.5363	38	1	Breed 1	Contact
ind220	Gr 12	AB	0	1.44321	44	0	Breed 1	Seeder
ind221	Gr 12	AA	no	no	43	0	Breed 3	Contact
ind222	Gr 12	AA	no	no	29	1	Breed 2	Contact
ind223	Gr 12	AA	no	no	49	1	Breed 3	Contact
ind224	Gr 12	AA	no	no	49	1	Breed 2	Contact
ind225	Gr 12	AB	no	no	47	0	Breed 1	Contact
ind226	Gr 12	AA	no	no	26	0	Breed 3	Contact
ind227	Gr 12	AA	no	no	44	1	Breed 3	Contact
ind228	Gr 12	AB	no	no	25	1	Breed 3	Contact
ind229	Gr 12	AB	no	no	46	1	Breed 3	Contact
ind230	Gr 12	AB	no	no	38	0	Breed 2	Contact
ind231	Gr 12	AA	no	no	48	0	Breed 1	Contact
ind232	Gr 12	AA	no	no	45	0	Breed 2	Contact
ind233	Gr 12	AA	no	no	33	0	Breed 2	Contact
ind234	Gr 12	AA	no	no	25	1	Breed 1	Contact
ind235	Gr 12	AA	no	no	26	1	Breed 1	Contact
ind236	Gr 12	AA	no	no	26	1	Breed 2	Contact
ind237	Gr 12	AB	no	no	44	0	Breed 2	Contact
ind238	Gr 12	AA	no	no	40	1	Breed 1	Contact
ind239	Gr 12	AB	no	no	26	0	Breed 3	Contact
ind240	Gr 13	AB	0	14.472	40	1	Breed 3	Seeder
ind241	Gr 13	AB	2.7611	10.881	21	1	Breed 3	Contact
ind242	Gr 13	AB	3.35419	11.4153	22	0	Breed 2	Contact
ind243	Gr 13	BB	4.33054	8.70986	47	1	Breed 1	Contact
ind244	Gr 13	AB	6.44414	14.5056	41	0	Breed 2	Contact
ind245	Gr 13	AB	1.11781	35.4344	35	1	Breed 1	Contact
ind246	Gr 13	AB	4.28892	8.98938	34	1	Breed 1	Contact
ind247	Gr 13	AA	1.23554	36.5783	27	0	Breed 3	Contact
ind248	Gr 13	AA	6.62805	31.7116	29	1	Breed 2	Contact
ind249	Gr 13	AB	1.91768	7.78408	26	1	Breed 2	Contact
ind250	Gr 13	AB	3.53952	9.43426	23	1	Breed 1	Contact
ind251	Gr 13	AB	1.75592	6.56161	40	0	Breed 2	Contact
ind252	Gr 13	AB	0.949814	5.61334	33	0	Breed 2	Contact
ind253	Gr 13	AA	4.61957	52.4999	49	1	Breed 3	Contact
ind254	Gr 13	AB	2.63675	24.9459	43	0	Breed 1	Contact
ind255	Gr 13	BB	6.87006	21.9391	33	1	Breed 3	Contact
ind256	Gr 13	AA	4.88008	10.9839	38	0	Breed 3	Contact
ind257	Gr 13	AB	2.22157	8.63165	45	1	Breed 1	Contact
ind258	Gr 13	AB	0.330899	30.8525	39	1	Breed 3	Contact
ind259	Gr 13	AA	9.95083	16.3965	21	0	Breed 3	Contact
ind260	Gr 14	AA	0	no	35	1	Breed 3	Seeder
ind261	Gr 14	AA	17.1146	31.9708	34	1	Breed 2	Contact
ind262	Gr 14	AB	16.1229	49.8545	40	0	Breed 1	Contact
ind263	Gr 14	AB	14.3172	20.0119	22	0	Breed 2	Contact
ind264	Gr 14	AA	11.2762	29.0011	31	0	Breed 3	Contact
ind265	Gr 14	AB	15.0479	20.1025	45	1	Breed 1	Contact
ind266	Gr 14	AB	12.0894	15.1263	32	0	Breed 2	Contact
ind267	Gr 14	AA	18.9976	37.2882	26	1	Breed 2	Contact
ind268	Gr 14	AA	13.2138	18.1652	24	0	Breed 3	Contact
ind269	Gr 14	AB	11.3374	21.7942	22	0	Breed 2	Contact
ind270	Gr 14	AA	11.4567	15.5956	28	0	Breed 2	Contact
ind271	Gr 14	AA	11.3092	31.1128	38	1	Breed 2	Contact
ind272	Gr 14	AB	12.4197	32.4651	44	1	Breed 2	Contact
ind273	Gr 14	AB	7.46913	15.2568	30	0	Breed 3	Contact
ind274	Gr 14	AB	no	no	34	1	Breed 2	Contact
ind275	Gr 14	AB	20.2396	24.7775	34	0	Breed 1	Contact
ind276	Gr 14	AA	0.242198	30.3501	38	1	Breed 1	Contact
ind277	Gr 14	AB	11.0728	25.9045	43	0	Breed 2	Contact
ind278	Gr 14	AB	26.897	32.8074	34	0	Breed 3	Contact
ind279	Gr 14	AB	12.9395	24.8085	21	1	Breed 2	Contact
ind280	Gr 15	AB	0	11.3044	25	0	Breed 1	Seeder
ind281	Gr 15	AA	0.709454	23.4697	39	1	Breed 3	Contact
ind282	Gr 15	BB	6.83255	15.8265	40	1	Breed 1	Contact
ind283	Gr 15	AB	6.87395	21.7235	41	0	Breed 3	Contact
ind284	Gr 15	AA	6.21875	61.7917	48	0	Breed 2	Contact
ind285	Gr 15	AB	4.403	11.5016	26	0	Breed 1	Contact
ind286	Gr 15	AA	8.04016	23.0066	42	0	Breed 3	Contact
ind287	Gr 15	AA	8.51945	20.2561	43	1	Breed 2	Contact
ind288	Gr 15	AA	4.13052	13.1976	24	0	Breed 2	Contact
ind289	Gr 15	AA	6.40618	19.7167	47	1	Breed 3	Contact
ind290	Gr 15	AA	6.73996	19.8691	28	1	Breed 1	Contact
ind291	Gr 15	AA	8.12711	42.8239	23	1	Breed 2	Contact
ind292	Gr 15	AB	6.34135	22.6459	36	0	Breed 1	Contact
ind293	Gr 15	AA	4.23635	10.4365	43	1	Breed 1	Contact
ind294	Gr 15	AA	12.4952	23.7875	44	0	Breed 3	Contact
ind295	Gr 15	AA	6.48057	38.4296	20	1	Breed 1	Contact
ind296	Gr 15	AB	8.85917	10.0227	24	0	Breed 2	Contact
ind297	Gr 15	AB	6.36153	15.4612	43	1	Breed 2	Contact
ind298	Gr 15	AB	7.62678	18.6196	42	0	Breed 2	Contact
ind299	Gr 15	AB	4.82972	43.525	48	0	Breed 2	Contact
ind300	Gr 16	AA	0	8.48035	40	1	Breed 1	Seeder
ind301	Gr 16	AB	7.58488	29.1277	27	1	Breed 3	Contact
ind302	Gr 16	AB	5.46389	6.63123	44	0	Breed 3	Contact
ind303	Gr 16	AA	9.72787	16.3549	28	0	Breed 2	Contact
ind304	Gr 16	AB	8.86792	21.7692	27	1	Breed 3	Contact
ind305	Gr 16	AB	3.55497	10.4939	46	0	Breed 1	Contact
ind306	Gr 16	AB	11.098	25.987	38	0	Breed 3	Contact
ind307	Gr 16	AA	9.34577	28.6336	36	0	Breed 3	Contact
ind308	Gr 16	BB	10.4135	11.5855	22	0	Breed 3	Contact
ind309	Gr 16	AA	11.7242	24.3629	46	1	Breed 2	Contact
ind310	Gr 16	AA	15.3898	29.8714	20	0	Breed 2	Contact
ind311	Gr 16	AB	5.67056	13.9494	29	1	Breed 1	Contact
ind312	Gr 16	AA	4.60789	27.1894	34	0	Breed 2	Contact
ind313	Gr 16	AA	10.9471	27.5259	33	1	Breed 2	Contact
ind314	Gr 16	BB	5.01035	7.58078	47	0	Breed 3	Contact
ind315	Gr 16	AA	5.66157	64.6775	46	1	Breed 1	Contact
ind316	Gr 16	AA	12.9343	20.0221	45	0	Breed 3	Contact
ind317	Gr 16	AB	9.92109	16.6443	23	1	Breed 3	Contact
ind318	Gr 16	AB	6.16889	22.1782	43	1	Breed 3	Contact
ind319	Gr 16	AB	no	no	33	0	Breed 1	Contact
ind320	Gr 17	AA	0	6.12137	32	0	Breed 2	Seeder
ind321	Gr 17	AA	2.45064	10.4007	23	0	Breed 3	Contact
ind322	Gr 17	AB	2.65274	7.22955	45	0	Breed 3	Contact
ind323	Gr 17	AA	6.36507	11.5191	22	0	Breed 2	Contact
ind324	Gr 17	AA	2.03359	48.5514	38	1	Breed 1	Contact
ind325	Gr 17	AA	2.52694	35.393	39	0	Breed 2	Contact
ind326	Gr 17	AA	4.72765	13.8599	21	0	Breed 2	Contact
ind327	Gr 17	AA	18.4231	21.6604	34	0	Breed 2	Contact
ind328	Gr 17	AA	4.2227	24.5565	38	1	Breed 3	Contact
ind329	Gr 17	AA	6.04099	29.0584	24	1	Breed 3	Contact
ind330	Gr 17	AB	4.38407	15.6808	22	0	Breed 3	Contact
ind331	Gr 17	AB	7.20045	9.83481	33	0	Breed 3	Contact
ind332	Gr 17	BB	1.03846	6.5849	30	1	Breed 3	Contact
ind333	Gr 17	AA	3.37067	16.0684	47	1	Breed 3	Contact
ind334	Gr 17	AA	6.06506	11.1788	21	1	Breed 2	Contact
ind335	Gr 17	AA	2.61103	31.4263	26	1	Breed 2	Contact
ind336	Gr 17	AA	2.34304	12.888	41	0	Breed 1	Contact
ind337	Gr 17	AA	1.79801	7.42732	42	0	Breed 1	Contact
ind338	Gr 17	AA	10.9477	15.8593	36	1	Breed 2	Contact
ind339	Gr 17	AB	0.866966	2.69762	20	0	Breed 1	Contact
ind340	Gr 18	AB	0	11.7494	20	1	Breed 3	Seeder
ind341	Gr 18	AA	8.49473	15.9889	39	1	Breed 3	Contact
ind342	Gr 18	AA	8.42631	20.6477	41	0	Breed 1	Contact
ind343	Gr 18	AB	8.8001	34.6085	26	1	Breed 2	Contact
ind344	Gr 18	AA	11.8715	17.858	44	0	Breed 2	Contact
