ID	Group	It	Rt	qg	qf	gr	Type
ind50	.	.	.	-0.19419	0.708839	-1.01162	Seeder
ind51	.	.	.	-0.985474	-0.285328	-0.623805	Contact
ind52	.	.	.	0.593337	-0.360909	0.725776	Contact
ind53	.	.	.	-0.0647666	-0.272721	-0.314939	Contact
ind54	.	.	.	-0.57753	2.34904	-0.884839	Contact
ind55	.	.	.	0.602018	2.76026	-0.507457	Contact
ind56	.	.	.	-0.647096	0.95693	-0.548601	Contact
ind57	.	.	.	-0.111313	0.652835	0.0632434	Contact
ind58	.	.	.	0.196675	-2.35415	1.77408	Contact
ind59	.	.	.	0.470604	-1.32445	0.255129	Contact
ind60	.	.	.	0.150625	0.777987	-0.24932	Seeder
ind61	.	.	.	0.124662	0.757427	-0.66888	Contact
ind62	.	.	.	-0.610923	-0.763388	1.09881	Contact
ind63	.	.	.	1.1289	1.16609	0.734785	Contact
ind64	.	.	.	0.41273	-0.57877	-0.167066	Contact
ind65	.	.	.	-0.0635481	-0.221523	-0.0351926	Contact
ind66	.	.	.	-1.01457	-2.07856	-0.445642	Contact
ind67	.	.	.	-1.03369	-2.2706	0.143034	Contact
ind68	.	.	.	-0.595492	-0.214726	0.47432	Contact
ind69	.	.	.	-0.0564272	0.539044	-0.1222	Contact
ind70	.	.	.	-0.136441	1.10322	-0.629604	Seeder
ind71	.	.	.	0.447319	1.1277	0.359773	Contact
ind72	.	.	.	-0.0408072	-0.572336	0.181947	Contact
ind73	.	.	.	0.19727	1.58743	-0.0687955	Contact
ind74	.	.	.	0.305348	0.0872435	-1.11109	Contact
ind75	.	.	.	0.482485	1.86751	0.196273	Contact
ind76	.	.	.	0.0666366	-0.655485	0.921461	Contact
ind77	.	.	.	0.620307	0.0976544	-0.178489	Contact
ind78	.	.	.	0.0935656	-2.12598	1.7226	Contact
ind79	.	.	.	-0.116299	-0.0484674	-1.33724	Contact
ind80	.	.	.	-0.369614	2.14409	-1.51288	Seeder
ind81	.	.	.	-0.41339	0.0102807	-0.471792	Contact
ind82	.	.	.	-0.887759	0.0978799	0.542209	Contact
ind83	.	.	.	0.575324	0.667163	-0.742245	Contact
ind84	.	.	.	-0.81717	-0.888782	0.938777	Contact
ind85	.	.	.	0.310632	1.22699	-0.741709	Contact
ind86	.	.	.	-0.443095	-0.154146	1.31414	Contact
ind87	.	.	.	1.02873	-0.0848758	0.812856	Contact
ind88	.	.	.	-0.122967	0.0784649	-0.40741	Contact
ind89	.	.	.	0.0842917	-0.571206	0.267625	Contact
ind90	.	.	.	0.69831	1.0392	-1.07931	Seeder
ind91	.	.	.	-0.229055	-1.03247	-0.156949	Contact
ind92	.	.	.	-1.05201	-1.14197	0.115747	Contact
ind93	.	.	.	-0.0925751	0.466966	-0.203213	Contact
ind94	.	.	.	1.02135	0.656996	-0.278206	Contact
ind95	.	.	.	0.891697	-0.139186	-0.878143	Contact
ind96	.	.	.	-0.305353	-0.0037779	-0.910957	Contact
ind97	.	.	.	-0.166394	-0.222497	-0.337161	Contact
ind98	.	.	.	0.102735	0.915892	0.743815	Contact
ind99	.	.	.	-0.791057	1.10521	0.2471	Contact
ind100	1	0	6.95979	0.221053	-0.0100572	-0.235868	Seeder
ind101	1	5.94506	9.54276	0.476877	-0.668232	0.638069	Contact
ind102	1	8.12548	41.7091	-0.371584	1.53009	-0.0278295	Contact
ind103	1	14.264	no	-0.650764	1.12826	-1.18789	Contact
ind104	1	5.53209	10.9959	0.501079	-0.466122	0.496119	Contact
ind105	1	7.40498	8.01539	0.142463	-0.513671	1.65995	Contact
ind106	1	18.1786	26.6096	-0.923417	-1.11768	-0.119423	Contact
ind107	1	0.300783	30.2681	-0.299261	-0.645679	-0.155936	Contact
ind108	1	5.68779	6.99344	-0.760879	-0.584414	0.579392	Contact
ind109	1	2.15654	6.16485	0.36465	-0.0540076	-0.525374	Contact
ind110	2	0	1.35662	0.400211	0.736073	-0.127022	Seeder
ind111	2	no	no	0.0249466	1.03876	-0.988623	Contact
ind112	2	no	no	-0.511337	-1.67719	1.16537	Contact
ind113	2	no	no	0.196786	1.03809	-0.432848	Contact
ind114	2	no	no	0.250892	0.578122	0.506207	Contact
ind115	2	no	no	-0.816363	0.527602	0.0428083	Contact
ind116	2	no	no	0.769612	0.112989	0.971718	Contact
ind117	2	no	no	-0.329121	-1.21239	0.289016	Contact
ind118	2	no	no	-0.770962	0.415113	-0.140317	Contact
ind119	2	no	no	0.803435	-0.172939	0.879148	Contact
ind120	3	0	1.53787	0.637103	-0.382063	1.10992	Seeder
ind121	3	no	no	0.700365	1.43406	-0.5013	Contact
ind122	3	no	no	-0.420892	0.502972	0.253078	Contact
ind123	3	no	no	-0.785567	-2.40979	1.02449	Contact
ind124	3	no	no	-0.119507	-2.03937	0.884406	Contact
ind125	3	no	no	-0.0909819	-0.57221	-0.454745	Contact
ind126	3	no	no	0.0687144	0.123816	-0.366299	Contact
ind127	3	no	no	-0.808873	0.970325	-0.280112	Contact
ind128	3	no	no	-0.139557	-0.0461628	-0.289431	Contact
ind129	3	no	no	-0.0158341	0.442408	-0.11466	Contact
ind130	4	0	6.95763	0.259834	0.0506793	-0.0483133	Seeder
ind131	4	3.46609	4.42711	-0.340706	-1.40106	0.415991	Contact
ind132	4	12.3439	13.2293	-0.108914	-0.850315	1.7891	Contact
ind133	4	2.93603	6.48215	0.607108	0.685552	0.42346	Contact
ind134	4	21.0195	24.0328	-0.0956272	-0.843886	-0.462405	Contact
ind135	4	3.45932	25.8295	0.479982	1.13207	-0.66795	Contact
ind136	4	1.73739	7.8282	-0.55944	-2.39725	1.63511	Contact
ind137	4	5.97039	24.3239	-0.643814	0.868971	-0.29628	Contact
ind138	4	2.24882	32.7954	0.127979	0.657761	0.243589	Contact
ind139	4	4.29651	9.37509	-0.238547	0.25363	-0.631132	Contact
ind140	5	0	3.47815	-0.613702	-0.663892	0.908934	Seeder
ind141	5	no	no	0.170673	-0.727581	0.0697843	Contact
ind142	5	no	no	0.320226	1.61024	-0.354903	Contact
ind143	5	no	no	-1.15303	-1.80979	0.321839	Contact
ind144	5	no	no	0.352437	-0.0141395	0.115165	Contact
ind145	5	no	no	0.378173	0.761868	-1.07754	Contact
ind146	5	no	no	-0.823951	1.62682	-1.38899	Contact
ind147	5	no	no	-0.400478	-0.0111015	-0.213881	Contact
ind148	5	no	no	0.642975	0.80362	0.998779	Contact
ind149	5	no	no	-0.940214	0.122193	0.428599	Contact
ind150	6	0	15.2209	0.556786	-1.18232	0.517417	Seeder
ind151	6	6.95384	13.7755	-1.70303	-2.87011	0.500596	Contact
ind152	6	6.22623	13.1039	-0.0512799	0.150341	-0.394845	Contact
ind153	6	7.17527	16.6401	-0.715921	1.06314	0.461822	Contact
ind154	6	6.64418	25.7351	-0.258366	-1.74552	0.0978471	Contact
ind155	6	5.31237	61.5401	0.367645	0.636808	-2.2693	Contact
ind156	6	5.11583	75.8971	0.605629	0.452574	0.309206	Contact
ind157	6	6.30755	12.8924	-1.31666	-1.10758	0.48353	Contact
ind158	6	5.61451	14.6847	0.242217	-0.680081	0.513369	Contact
ind159	6	12.5184	15.6456	-1.00524	-0.926881	0.360134	Contact
ind160	7	0	21.4129	-0.202969	1.10132	-0.20689	Seeder
ind161	7	0.122725	6.83773	0.565792	1.25732	-0.627215	Contact
ind162	7	2.60355	47.1285	-1.55579	-1.06364	-0.229135	Contact
ind163	7	2.36691	4.90746	-0.251432	-1.12311	0.852836	Contact
ind164	7	1.30891	3.36213	0.0178945	-3.8352	0.530966	Contact
ind165	7	0.111744	1.7367	-0.266675	-0.375327	0.312795	Contact
ind166	7	0.278135	8.31651	0.502305	1.89178	-1.0256	Contact
ind167	7	0.437827	26.194	0.17644	0.692636	0.450904	Contact
ind168	7	0.316091	3.17008	-0.689951	-3.77328	1.25683	Contact
ind169	7	0.889913	1.24849	-0.366241	-1.47066	0.75983	Contact
ind170	8	0	1.7292	0.608396	0.225868	0.0895898	Seeder
ind171	8	8.67857	60.2198	0.0620493	0.56939	-0.706167	Contact
ind172	8	0.356513	7.89212	-1.13485	-0.812061	0.246363	Contact
ind173	8	0.109621	27.9695	-0.341484	-2.60367	-0.7228	Contact
ind174	8	1.45443	9.32398	-0.311784	0.799678	0.636075	Contact
ind175	8	36.5346	38.0139	-1.53913	-1.21927	0.671599	Contact
ind176	8	0.8042	28.4107	0.141936	1.63082	0.116528	Contact
ind177	8	0.0950146	10.9167	0.451464	-1.32386	-0.0276903	Contact
ind178	8	0.726987	5.21278	-0.474203	-1.68141	0.504279	Contact
ind179	8	42.153	46.0707	-1.22619	-0.890532	0.255556	Contact
ind180	9	0	1.80786	-0.184891	-0.289269	0.205441	Seeder
ind181	9	no	no	0.0349168	0.454812	-0.49693	Contact
ind182	9	no	no	0.399531	1.10018	-0.936768	Contact
ind183	9	no	no	-0.916315	-2.80098	0.192996	Contact
ind184	9	no	no	0.162929	-0.0640092	0.835097	Contact
ind185	9	no	no	-0.917951	-0.746905	-0.278897	Contact
ind186	9	no	no	0.255475	1.19475	-0.0915003	Contact
ind187	9	no	no	0.475059	0.17881	-0.360705	Contact
ind188	9	no	no	-0.21967	-1.91115	0.176667	Contact
ind189	9	no	no	-0.193419	1.2779	-1.21098	Contact
ind190	10	0	7.78802	0.0964427	1.55172	-0.337991	Seeder
ind191	10	0.81052	3.62479	-0.036863	0.682814	0.377904	Contact
ind192	10	no	no	0.358875	-0.330005	0.586289	Contact
ind193	10	no	no	-0.262967	3.60027	-1.0016	Contact
ind194	10	no	no	-0.268484	0.6868	-0.573786	Contact
ind195	10	no	no	0.131176	-0.733917	0.148316	Contact
ind196	10	1.79854	7.97552	0.325488	1.6742	-0.753372	Contact
ind197	10	no	no	0.160302	-0.420849	-0.708651	Contact
ind198	10	1.35917	15.1419	-0.141901	-0.355444	-0.283099	Contact
ind199	10	1.68904	9.45054	-0.288473	-0.179847	-1.00783	Contact
ind200	11	0	10.7921	0.638352	1.59162	-0.136195	Seeder
ind201	11	0.677822	8.83374	0.996367	-0.968475	-0.0047442	Contact
ind202	11	0.930296	36.2433	-0.47336	-0.0256702	-1.05559	Contact
ind203	11	2.49462	40.6717	-0.82199	-2.62344	-0.0525384	Contact
ind204	11	0.746471	23.4099	-0.216496	0.402254	-1.1877	Contact
ind205	11	0.634519	88.5447	1.12842	2.42829	-0.80599	Contact
ind206	11	0.757841	4.81963	-0.205682	-1.60174	0.231593	Contact
ind207	11	0.611579	no	0.373538	3.36554	-1.61044	Contact
ind208	11	2.14658	24.1864	0.564406	-0.0377175	-0.473542	Contact
ind209	11	0.848293	4.92175	-0.669611	-0.135527	0.0879161	Contact
ind210	12	0	6.63688	0.0784994	0.787988	-0.489509	Seeder
ind211	12	3.45769	9.95503	0.552971	0.0860756	0.419791	Contact
ind212	12	1.71084	2.16064	-0.594152	-0.826291	1.74498	Contact
ind213	12	0.00744962	2.87556	0.617288	0.274622	1.12189	Contact
ind214	12	0.346354	3.01105	-0.363901	-2.7984	0.642672	Contact
ind215	12	no	no	-0.853843	-2.01879	-0.00774273	Contact
ind216	12	0.245762	46.8169	-0.444553	-0.243108	-0.394285	Contact
ind217	12	1.88985	3.64594	-0.262908	-1.07267	-0.154163	Contact
ind218	12	5.2262	9.14955	-0.49708	0.297887	-0.342795	Contact
ind219	12	1.52026	20.5056	-0.26932	1.53004	-0.613474	Contact
ind220	13	0	7.8108	0.850215	2.03841	-0.357435	Seeder
ind221	13	0.235936	11.8428	-0.0678168	-1.32405	-0.21657	Contact
ind222	13	0.265834	2.79981	0.143543	2.23034	-0.99349	Contact
ind223	13	0.0864819	7.22087	-0.21491	-0.283559	-0.310018	Contact
ind224	13	0.0490837	10.4623	-0.134617	0.638462	-0.900628	Contact
ind225	13	1.13243	4.6324	-0.0385901	0.46283	0.406438	Contact
ind226	13	1.11014	8.46575	-0.0150024	-0.327783	0.373766	Contact
ind227	13	1.08172	3.06545	-0.181733	-0.0310119	0.804952	Contact
ind228	13	0.280769	10.2703	0.613013	-1.38662	0.932802	Contact
ind229	13	0.164029	2.24532	0.228841	-0.104497	-0.271841	Contact
ind230	14	0	29.6446	0.835664	0.283186	-0.999738	Seeder
ind231	14	4.49404	19.7122	0.00487025	1.79979	-0.939634	Contact
ind232	14	4.03534	60.6228	-0.607436	0.953556	-0.709954	Contact
ind233	14	0.222738	18.3249	-0.109831	-0.382768	-0.205124	Contact
ind234	14	6.65623	12.2035	-0.652288	-1.93876	0.342292	Contact
ind235	14	1.69152	24.1783	0.404417	1.15555	-0.368305	Contact
ind236	14	2.82437	11.2669	0.672671	-0.593337	0.518139	Contact
ind237	14	0.770179	5.99571	-0.40535	0.385548	0.797188	Contact
ind238	14	6.64222	14.587	-0.521404	1.19735	-0.360335	Contact
ind239	14	6.20308	12.2995	-0.0896061	0.494728	0.44207	Contact
ind240	15	0	44.9779	0.177631	-0.714055	0.219455	Seeder
ind241	15	13.3637	24.2197	0.207255	0.260855	0.258732	Contact
ind242	15	37.3667	38.3113	-1.70067	-1.9093	1.06668	Contact
ind243	15	3.83204	4.44061	-1.13916	-2.4191	1.27967	Contact
ind244	15	3.07303	9.70856	0.229136	-0.303664	0.956044	Contact
ind245	15	5.14391	30.0435	0.284658	0.319238	1.40677	Contact
ind246	15	17.0189	17.5274	-0.103835	-0.854204	1.22431	Contact
ind247	15	14.9776	16.0211	-0.884185	0.326932	-0.125294	Contact
ind248	15	64.4058	81.283	-0.467108	-1.40412	-0.150411	Contact
ind249	15	10.5306	no	-0.565587	0.843963	-1.15558	Contact
ind250	16	0	3.17521	-0.281108	-1.03382	1.16545	Seeder
ind251	16	no	no	-0.00729649	-0.695644	0.60178	Contact
ind252	16	no	no	-0.760782	1.30857	-0.0644164	Contact
ind253	16	no	no	-0.924567	-0.520025	0.0530236	Contact
ind254	16	no	no	0.324308	0.467881	-0.697682	Contact
ind255	16	no	no	-0.685585	-1.90068	0.810779	Contact
ind256	16	no	no	-0.9505	-2.12203	0.484356	Contact
ind257	16	no	no	-0.732584	0.286579	-0.327471	Contact
ind258	16	no	no	-0.19178	-0.566054	-0.531317	Contact
ind259	16	no	no	0.13265	-1.34239	1.36618	Contact
ind260	17	0	8.8771	-0.41127	0.947214	-0.975394	Seeder
ind261	17	4.4248	5.20221	-0.422345	-0.914493	0.792238	Contact
ind262	17	1.0237	3.51417	0.11185	-0.163152	0.741861	Contact
ind263	17	0.908204	7.89375	-0.225481	-0.0878311	0.0185976	Contact
ind264	17	0.298348	32.7407	-0.57222	0.24473	-0.67205	Contact
ind265	17	0.896704	27.7774	-0.539753	-1.46228	-0.341213	Contact
ind266	17	1.59489	3.95221	-0.265841	0.406877	-0.295409	Contact
ind267	17	0.366894	11.8897	-0.16239	0.168342	-0.00416784	Contact
ind268	17	3.80309	29.0452	-0.242489	0.448462	-0.695313	Contact
ind269	17	0.255966	17.94	0.891654	-1.11401	-0.511222	Contact
ind270	18	0	21.3167	0.617014	-0.111788	0.668479	Seeder
ind271	18	5.43448	27.5264	0.517659	0.0228599	-0.0863884	Contact
ind272	18	5.90166	9.16881	0.243092	-1.3375	1.34163	Contact
ind273	18	9.80692	no	-0.615681	2.09667	-1.21678	Contact
ind274	18	3.67058	15.3238	1.2272	-0.459869	-0.177242	Contact
ind275	18	6.29766	8.79375	-0.428424	0.416583	0.827738	Contact
ind276	18	6.17343	no	0.551751	-0.380472	-1.05865	Contact
ind277	18	6.9269	51.8793	-0.41058	0.870222	0.458192	Contact
ind278	18	8.90193	9.35423	-0.0451294	-0.324185	0.442722	Contact
ind279	18	11.5946	39.1878	0.270217	-0.515572	-0.527604	Contact
ind280	19	0	5.77013	0.309455	-2.01673	0.968032	Seeder
ind281	19	no	no	-0.209866	-0.06482	-0.0145456	Contact
ind282	19	no	no	0.408311	-1.60785	-0.250415	Contact
ind283	19	no	no	-0.121904	-2.05629	0.502667	Contact
ind284	19	no	no	0.637595	-0.0126328	-0.532764	Contact
ind285	19	no	no	0.279081	1.88644	0.0401262	Contact
ind286	19	no	no	-0.676821	-1.76816	0.439408	Contact
ind287	19	no	no	0.562245	1.71874	0.141283	Contact
ind288	19	no	no	0.344213	0.38129	0.198459	Contact
ind289	19	no	no	0.0242693	0.324092	1.03169	Contact
ind290	20	0	5.88333	-0.450924	0.468347	-0.257837	Seeder
ind291	20	5.17421	7.49768	-0.0855561	-0.906535	0.398985	Contact
ind292	20	1.4914	12.3156	0.521675	0.0341174	0.397699	Contact
ind293	20	5.0786	8.91571	-0.136746	-0.420316	0.0423293	Contact
ind294	20	no	no	0.945209	3.14485	-1.40465	Contact
ind295	20	no	no	-0.845676	-0.0367436	-0.0676646	Contact
ind296	20	0.0899962	3.07525	-0.983055	-1.65814	0.0417724	Contact
ind297	20	4.00946	10.4218	-0.692493	-2.83824	0.659253	Contact
ind298	20	no	no	-0.82189	0.220321	-0.381906	Contact
ind299	20	no	no	-0.372281	1.34441	0.0572656	Contact
ind300	21	0	39.9541	-0.909686	-0.770297	0.316805	Seeder
ind301	21	4.10892	23.2093	0.129365	-0.347929	-0.120195	Contact
ind302	21	3.96519	8.73433	0.538714	-0.324397	-0.179341	Contact
ind303	21	6.23668	no	-0.712775	0.0687839	-1.61617	Contact
ind304	21	4.40858	5.57701	-0.673187	-3.26456	0.973212	Contact
ind305	21	5.80049	8.71639	0.441341	0.629093	0.540839	Contact
ind306	21	5.32726	30.5548	-1.03234	-0.473999	-0.231571	Contact
ind307	21	3.11561	19.9687	-0.753102	-0.136539	-0.988921	Contact
ind308	21	1.3568	11.3874	0.442943	1.27729	-1.12705	Contact
ind309	21	0.636184	1.94937	-0.115691	0.277314	0.982061	Contact
ind310	22	0	25.6374	-1.65554	-1.17368	-0.72453	Seeder
ind311	22	2.40509	no	-0.592964	1.40678	-0.708044	Contact
ind312	22	2.36306	14.4143	-0.260435	0.901518	-0.905472	Contact
ind313	22	2.68003	26.8471	-0.902377	2.02122	-0.28801	Contact
ind314	22	2.64533	6.13234	-0.00755937	-0.197143	-0.0786163	Contact
ind315	22	3.99026	24.0754	-0.841915	0.391919	-1.13381	Contact
ind316	22	5.50788	6.95408	-0.0929534	-1.83907	0.308137	Contact
ind317	22	4.70315	12.576	-0.136564	-2.10816	1.8637	Contact
ind318	22	2.31082	10.3325	0.478519	2.62401	-0.712308	Contact
ind319	22	2.74986	31.3058	-1.02146	-1.2402	-0.218348	Contact
ind320	23	0	1.24979	-1.42899	-1.77696	0.159842	Seeder
ind321	23	no	no	-0.882453	-2.36697	-0.138228	Contact
ind322	23	no	no	-0.653673	-0.702361	0.0864346	Contact
ind323	23	no	no	-0.175399	-0.395859	-0.247064	Contact
ind324	23	no	no	0.109874	-1.05992	0.0219582	Contact
ind325	23	no	no	0.789025	0.507313	0.36506	Contact
ind326	23	no	no	0.240673	-1.87074	-0.731908	Contact
ind327	23	no	no	0.156687	-1.05426	-0.436758	Contact
ind328	23	no	no	-1.26737	-1.66808	1.33038	Contact
ind329	23	no	no	-0.277073	0.138168	0.00994	Contact
ind330	24	0	56.1288	0.230432	-1.22996	-0.272077	Seeder
ind331	24	6.5675	7.73956	0.83689	1.85086	-0.305116	Contact
ind332	24	4.67174	15.4431	-0.0264201	-0.324193	0.0998445	Contact
ind333	24	8.41301	11.4337	0.679778	1.75382	0.293214	Contact
ind334	24	6.63466	33.7855	0.0927465	-0.448534	0.811159	Contact
ind335	24	33.013	47.3297	-1.10131	0.958862	-0.576499	Contact
ind336	24	6.48041	10.2069	-0.455142	1.84135	0.277181	Contact
ind337	24	5.16965	25.8474	-0.0123857	-0.608826	0.658872	Contact
ind338	24	4.59038	38.6286	0.119609	0.95781	-0.241623	Contact
ind339	24	no	no	-0.107967	-1.95696	0.421717	Contact
ind340	25	0	6.35979	-0.827892	-1.48525	0.169156	Seeder
ind341	25	4.20446	6.38234	-0.342901	-1.08794	0.630805	Contact
ind342	25	1.49759	26.7581	0.120749	2.54019	-1.27943	Contact
ind343	25	1.77882	22.4697	1.33056	1.96254	-0.947754	Contact
ind344	25	2.2346	10.0126	0.526033	0.965542	0.366299	Contact
ind345	25	2.1554	2.85188	0.0313919	-1.47993	0.743048	Contact
ind346	25	12.292	23.5395	-0.535176	-0.628348	0.627488	Contact
ind347	25	6.48494	11.8971	0.0708005	0.935981	-0.386614	Contact
ind348	25	3.01003	19.0713	0.470757	-1.92173	0.788761	Contact
ind349	25	1.57325	1.86415	0.452675	-2.6829	2.23032	Contact
ind350	26	0	no	0.262791	1.74967	0.644049	Seeder
ind351	26	1.22256	29.7055	-0.520879	-0.0136094	-0.186906	Contact
ind352	26	1.32969	19.0583	-0.241068	-2.25294	-0.0220771	Contact
ind353	26	0.590576	11.7034	0.094429	0.255418	-0.825597	Contact
ind354	26	2.72305	32.5636	-0.607122	1.5772	-1.2668	Contact
ind355	26	1.03397	30.1184	-0.501166	0.357166	-0.858174	Contact
ind356	26	3.26058	9.13695	-1.08365	0.261809	-0.568063	Contact
ind357	26	0.905672	30.4249	0.0742672	1.25775	-0.420857	Contact
ind358	26	5.1187	20.0234	0.558123	1.10923	0.539072	Contact
ind359	26	1.88731	4.81648	-0.685959	-1.26156	0.758614	Contact
ind360	27	0	10.6209	-0.116056	-1.08045	0.924058	Seeder
ind361	27	no	no	0.0159904	1.00083	-0.370288	Contact
ind362	27	no	no	0.585751	1.25063	0.175706	Contact
ind363	27	no	no	-0.454745	-0.877935	-0.15467	Contact
ind364	27	no	no	-0.448483	-1.98976	0.0122569	Contact
ind365	27	no	no	-0.960209	-0.622785	-0.556904	Contact
ind366	27	no	no	-0.871517	-1.08333	1.14644	Contact
ind367	27	no	no	-0.993553	0.725055	-0.420768	Contact
ind368	27	no	no	-0.223067	0.129548	-0.217951	Contact
ind369	27	no	no	-0.589481	-0.447434	-0.286478	Contact
ind370	28	0	9.47591	0.551508	0.574683	0.0937889	Seeder
ind371	28	1.93541	2.45789	0.202466	-1.23592	1.23478	Contact
ind372	28	4.85913	30.9205	0.372976	2.04039	-1.69001	Contact
ind373	28	1.73315	15.8246	-0.523098	-0.48531	-0.959197	Contact
ind374	28	4.84268	5.53237	-0.491702	-0.00431812	0.925087	Contact
ind375	28	1.41685	16.1788	0.328963	0.34054	-0.00844195	Contact
ind376	28	11.2889	14.5986	-0.147722	1.24277	0.437222	Contact
ind377	28	no	no	-1.46989	-1.31531	0.0568922	Contact
ind378	28	1.68383	12.9246	-0.216346	-1.4579	-0.562331	Contact
ind379	28	7.98721	12.5722	0.328728	-0.400071	0.511731	Contact
ind380	29	0	35.3388	0.482946	1.60274	-0.952804	Seeder
ind381	29	22.1801	30.4444	-0.457095	-1.4215	-0.266753	Contact
ind382	29	2.93371	3.29047	-1.22807	-1.2066	-0.16907	Contact
ind383	29	1.44145	18.8316	0.885756	1.11784	-0.874545	Contact
ind384	29	1.51536	6.09835	-0.291857	0.33271	-1.02183	Contact
ind385	29	0.594769	no	0.0528925	0.71877	-0.639603	Contact
ind386	29	1.83062	21.5534	-0.940652	-1.40035	0.758846	Contact
ind387	29	1.00826	12.5964	-0.612842	0.208218	0.447343	Contact
ind388	29	0.577725	70.3739	0.289839	1.78795	-1.05269	Contact
ind389	29	2.92814	9.53137	-1.41292	-0.527525	0.590359	Contact
ind390	30	0	1.05154	-0.244675	-0.85519	0.877523	Seeder
ind391	30	0.482533	13.3445	0.165193	1.16949	-0.100685	Contact
ind392	30	0.550109	62.1951	1.10334	1.30257	-1.0886	Contact
ind393	30	0.785525	6.55134	-0.0143219	-0.880908	-0.207353	Contact
ind394	30	0.0634044	10.9632	0.917217	1.39583	-0.273987	Contact
ind395	30	0.448654	no	1.22833	2.68122	-1.77805	Contact
ind396	30	2.29782	3.98179	0.0277457	-0.566712	0.581929	Contact
ind397	30	0.666886	12.451	-0.311055	1.73624	-0.8043	Contact
ind398	30	0.403218	6.39064	1.29343	1.3173	0.910353	Contact
ind399	30	0.516764	10.4565	-0.03689	0.80892	-0.373173	Contact
ind400	31	0	37.1158	-0.65614	0.878304	-1.30355	Seeder
ind401	31	0.408139	no	0.207555	0.189193	-0.631078	Contact
ind402	31	0.818549	83.4487	-0.254212	0.728466	-0.0474202	Contact
ind403	31	3.11327	29.4222	-0.0243192	-0.626937	0.231388	Contact
ind404	31	1.34561	79.2964	-0.262166	-0.208716	-1.39057	Contact
ind405	31	3.73831	29.9881	-0.2342	1.19177	-0.788826	Contact
ind406	31	0.572749	15.5734	0.595325	0.288591	0.14695	Contact
ind407	31	1.54037	3.46201	-1.05102	-0.473989	-0.889271	Contact
ind408	31	0.532797	6.53261	1.06644	0.254939	-0.37319	Contact
ind409	31	0.648414	9.71865	0.112294	-0.195254	1.15469	Contact
